2020-04-12 14:24:56.128601 - 1096 - 5 -  latency: 4.656076 ms
2020-04-12 14:24:56.133691 - 1097 - 5 -  latency: 4.306078 ms
2020-04-12 14:24:56.139152 - 1098 - 5 -  latency: 4.375935 ms
2020-04-12 14:24:56.144744 - 1099 - 5 -  latency: 4.473925 ms
2020-04-12 14:24:56.150092 - 1100 - 5 -  latency: 4.405022 ms
2020-04-12 14:24:56.155764 - 1101 - 5 -  latency: 4.618168 ms
2020-04-12 14:24:56.160993 - 1102 - 5 -  latency: 4.386187 ms
2020-04-12 14:24:56.166400 - 1103 - 5 -  latency: 4.387856 ms
2020-04-12 14:24:56.173048 - 1104 - 5 -  latency: 5.618095 ms
2020-04-12 14:24:56.177401 - 1105 - 5 -  latency: 4.299164 ms
2020-04-12 14:24:56.183105 - 1106 - 5 -  latency: 4.508018 ms
2020-04-12 14:24:56.188331 - 1107 - 5 -  latency: 4.345894 ms
2020-04-12 14:24:56.193707 - 1108 - 5 -  latency: 4.265070 ms
2020-04-12 14:24:56.199368 - 1109 - 5 -  latency: 4.452944 ms
2020-04-12 14:24:56.204605 - 1110 - 5 -  latency: 4.297972 ms
2020-04-12 14:24:56.209988 - 1111 - 5 -  latency: 4.304171 ms
2020-04-12 14:24:56.215746 - 1112 - 5 -  latency: 4.667044 ms
2020-04-12 14:24:56.220874 - 1113 - 5 -  latency: 4.343033 ms
2020-04-12 14:24:56.226331 - 1114 - 5 -  latency: 4.390001 ms
2020-04-12 14:24:56.231612 - 1115 - 5 -  latency: 4.276991 ms
2020-04-12 14:24:56.237235 - 1116 - 5 -  latency: 4.418135 ms
2020-04-12 14:24:56.242710 - 1117 - 5 -  latency: 4.441977 ms
2020-04-12 14:24:56.250939 - 1118 - 5 -  latency: 7.213831 ms
2020-04-12 14:24:56.254018 - 1119 - 5 -  latency: 4.893064 ms
2020-04-12 14:24:56.259068 - 1120 - 5 -  latency: 4.544020 ms
2020-04-12 14:24:56.264301 - 1121 - 5 -  latency: 4.356146 ms
2020-04-12 14:24:56.270131 - 1122 - 5 -  latency: 4.741907 ms
2020-04-12 14:24:56.275402 - 1123 - 5 -  latency: 4.559040 ms
2020-04-12 14:24:56.280869 - 1124 - 5 -  latency: 4.570961 ms
2020-04-12 14:24:56.286054 - 1125 - 5 -  latency: 4.287004 ms
2020-04-12 14:24:56.291614 - 1126 - 5 -  latency: 4.397154 ms
2020-04-12 14:24:56.297206 - 1127 - 5 -  latency: 4.559994 ms
2020-04-12 14:24:56.302363 - 1128 - 5 -  latency: 4.309893 ms
2020-04-12 14:24:56.308038 - 1129 - 5 -  latency: 4.541874 ms
2020-04-12 14:24:56.313250 - 1130 - 5 -  latency: 4.341125 ms
2020-04-12 14:24:56.318683 - 1131 - 5 -  latency: 4.320860 ms
2020-04-12 14:24:56.324424 - 1132 - 5 -  latency: 4.601955 ms
2020-04-12 14:24:56.329733 - 1133 - 5 -  latency: 4.455805 ms
2020-04-12 14:24:56.335077 - 1134 - 5 -  latency: 4.321098 ms
2020-04-12 14:24:56.341696 - 1135 - 5 -  latency: 5.506992 ms
2020-04-12 14:24:56.347139 - 1136 - 5 -  latency: 4.392862 ms
2020-04-12 14:24:56.352819 - 1137 - 5 -  latency: 4.626036 ms
2020-04-12 14:24:56.358131 - 1138 - 5 -  latency: 4.484892 ms
2020-04-12 14:24:56.363455 - 1139 - 5 -  latency: 4.350185 ms
2020-04-12 14:24:56.369136 - 1140 - 5 -  latency: 4.570007 ms
2020-04-12 14:24:56.374409 - 1141 - 5 -  latency: 4.385948 ms
2020-04-12 14:24:56.380063 - 1142 - 5 -  latency: 4.558086 ms
2020-04-12 14:24:56.385410 - 1143 - 5 -  latency: 4.436016 ms
2020-04-12 14:24:56.391608 - 1144 - 5 -  latency: 5.152941 ms
2020-04-12 14:24:56.396549 - 1145 - 5 -  latency: 4.651070 ms
2020-04-12 14:24:56.401733 - 1146 - 5 -  latency: 4.377842 ms
2020-04-12 14:24:56.407368 - 1147 - 5 -  latency: 4.560947 ms
2020-04-12 14:24:56.412701 - 1148 - 5 -  latency: 4.441977 ms
2020-04-12 14:24:56.418125 - 1149 - 5 -  latency: 4.408836 ms
2020-04-12 14:24:56.423885 - 1150 - 5 -  latency: 4.720926 ms
2020-04-12 14:24:56.428963 - 1151 - 5 -  latency: 4.314899 ms
2020-04-12 14:24:56.434580 - 1152 - 5 -  latency: 4.535913 ms
2020-04-12 14:24:56.440004 - 1153 - 5 -  latency: 4.565001 ms
2020-04-12 14:24:56.445273 - 1154 - 5 -  latency: 4.355907 ms
2020-04-12 14:24:56.451024 - 1155 - 5 -  latency: 4.642963 ms
2020-04-12 14:24:56.456240 - 1156 - 5 -  latency: 4.375935 ms
2020-04-12 14:24:56.461755 - 1157 - 5 -  latency: 4.418135 ms
2020-04-12 14:24:56.467390 - 1158 - 5 -  latency: 4.592180 ms
2020-04-12 14:24:56.472970 - 1159 - 5 -  latency: 4.714966 ms
2020-04-12 14:24:56.478319 - 1160 - 5 -  latency: 4.589081 ms
2020-04-12 14:24:56.483690 - 1161 - 5 -  latency: 4.495144 ms
2020-04-12 14:24:56.489084 - 1162 - 5 -  latency: 4.418135 ms
2020-04-12 14:24:56.494795 - 1163 - 5 -  latency: 4.675865 ms
2020-04-12 14:24:56.500001 - 1164 - 5 -  latency: 4.396915 ms
2020-04-12 14:24:56.506861 - 1165 - 5 -  latency: 5.798101 ms
2020-04-12 14:24:56.511144 - 1166 - 5 -  latency: 4.587889 ms
2020-04-12 14:24:56.516410 - 1167 - 5 -  latency: 4.372835 ms
2020-04-12 14:24:56.521985 - 1168 - 5 -  latency: 4.502058 ms
2020-04-12 14:24:56.527357 - 1169 - 5 -  latency: 4.414797 ms
2020-04-12 14:24:56.532946 - 1170 - 5 -  latency: 4.547834 ms
2020-04-12 14:24:56.538106 - 1171 - 5 -  latency: 4.257917 ms
2020-04-12 14:24:56.543599 - 1172 - 5 -  latency: 4.301786 ms
2020-04-12 14:24:56.549308 - 1173 - 5 -  latency: 4.512072 ms
2020-04-12 14:24:56.554472 - 1174 - 5 -  latency: 4.225969 ms
2020-04-12 14:24:56.560192 - 1175 - 5 -  latency: 4.483938 ms
2020-04-12 14:24:56.565298 - 1176 - 5 -  latency: 4.134893 ms
2020-04-12 14:24:56.570887 - 1177 - 5 -  latency: 4.266977 ms
2020-04-12 14:24:56.576690 - 1178 - 5 -  latency: 4.663944 ms
2020-04-12 14:24:56.581680 - 1179 - 5 -  latency: 4.245996 ms
2020-04-12 14:24:56.587264 - 1180 - 5 -  latency: 4.369974 ms
2020-04-12 14:24:56.592889 - 1181 - 5 -  latency: 4.489183 ms
2020-04-12 14:24:56.598111 - 1182 - 5 -  latency: 4.312992 ms
2020-04-12 14:24:56.603799 - 1183 - 5 -  latency: 4.598141 ms
2020-04-12 14:24:56.608828 - 1184 - 5 -  latency: 4.196167 ms
2020-04-12 14:24:56.614389 - 1185 - 5 -  latency: 4.348040 ms
2020-04-12 14:24:56.620005 - 1186 - 5 -  latency: 4.565954 ms
2020-04-12 14:24:56.625229 - 1187 - 5 -  latency: 4.312038 ms
2020-04-12 14:24:56.630835 - 1188 - 5 -  latency: 4.462957 ms
2020-04-12 14:24:56.636095 - 1189 - 5 -  latency: 4.329205 ms
2020-04-12 14:24:56.641581 - 1190 - 5 -  latency: 4.358053 ms
2020-04-12 14:24:56.647104 - 1191 - 5 -  latency: 4.420042 ms
2020-04-12 14:24:56.652366 - 1192 - 5 -  latency: 4.287004 ms
2020-04-12 14:24:56.658011 - 1193 - 5 -  latency: 4.530907 ms
2020-04-12 14:24:56.663241 - 1194 - 5 -  latency: 4.301786 ms
2020-04-12 14:24:56.668849 - 1195 - 5 -  latency: 4.456043 ms
2020-04-12 14:24:56.675744 - 1196 - 5 -  latency: 5.846977 ms
2020-04-12 14:24:56.679788 - 1197 - 5 -  latency: 4.387140 ms
2020-04-12 14:24:56.685161 - 1198 - 5 -  latency: 4.320145 ms
2020-04-12 14:24:56.690609 - 1199 - 5 -  latency: 4.306078 ms
2020-04-12 14:24:56.695911 - 1200 - 5 -  latency: 4.205942 ms
2020-04-12 14:24:56.701683 - 1201 - 5 -  latency: 4.530191 ms
2020-04-12 14:24:56.706798 - 1202 - 5 -  latency: 4.238129 ms
2020-04-12 14:24:56.712518 - 1203 - 5 -  latency: 4.491091 ms
2020-04-12 14:24:56.717707 - 1204 - 5 -  latency: 4.225969 ms
2020-04-12 14:24:56.723331 - 1205 - 5 -  latency: 4.447937 ms
2020-04-12 14:24:56.728775 - 1206 - 5 -  latency: 4.432917 ms
2020-04-12 14:24:56.734118 - 1207 - 5 -  latency: 4.374027 ms
2020-04-12 14:24:56.739413 - 1208 - 5 -  latency: 4.257917 ms
2020-04-12 14:24:56.745065 - 1209 - 5 -  latency: 4.441977 ms
2020-04-12 14:24:56.750242 - 1210 - 5 -  latency: 4.215956 ms
2020-04-12 14:24:56.756087 - 1211 - 5 -  latency: 4.577160 ms
2020-04-12 14:24:56.761263 - 1212 - 5 -  latency: 4.298925 ms
2020-04-12 14:24:56.766520 - 1213 - 5 -  latency: 4.162073 ms
2020-04-12 14:24:56.772306 - 1214 - 5 -  latency: 4.487991 ms
2020-04-12 14:24:56.777572 - 1215 - 5 -  latency: 4.345894 ms
2020-04-12 14:24:56.783083 - 1216 - 5 -  latency: 4.385948 ms
2020-04-12 14:24:56.788309 - 1217 - 5 -  latency: 4.220009 ms
2020-04-12 14:24:56.793823 - 1218 - 5 -  latency: 4.328966 ms
2020-04-12 14:24:56.799338 - 1219 - 5 -  latency: 4.479885 ms
2020-04-12 14:24:56.804621 - 1220 - 5 -  latency: 4.358053 ms
2020-04-12 14:24:56.810124 - 1221 - 5 -  latency: 4.369974 ms
2020-04-12 14:24:56.815508 - 1222 - 5 -  latency: 4.346848 ms
2020-04-12 14:24:56.820737 - 1223 - 5 -  latency: 4.164934 ms
2020-04-12 14:24:56.826551 - 1224 - 5 -  latency: 4.575968 ms
2020-04-12 14:24:56.831749 - 1225 - 5 -  latency: 4.367113 ms
2020-04-12 14:24:56.838624 - 1226 - 5 -  latency: 5.756140 ms
2020-04-12 14:24:56.842761 - 1227 - 5 -  latency: 4.446983 ms
2020-04-12 14:24:56.848030 - 1228 - 5 -  latency: 4.309893 ms
2020-04-12 14:24:56.853739 - 1229 - 5 -  latency: 4.557133 ms
2020-04-12 14:24:56.858984 - 1230 - 5 -  latency: 4.356146 ms
2020-04-12 14:24:56.864525 - 1231 - 5 -  latency: 4.398823 ms
2020-04-12 14:24:56.870040 - 1232 - 5 -  latency: 4.457951 ms
2020-04-12 14:24:56.875512 - 1233 - 5 -  latency: 4.313231 ms
2020-04-12 14:24:56.881262 - 1234 - 5 -  latency: 4.603148 ms
2020-04-12 14:24:56.886368 - 1235 - 5 -  latency: 4.247189 ms
2020-04-12 14:24:56.892288 - 1236 - 5 -  latency: 4.758120 ms
2020-04-12 14:24:56.897626 - 1237 - 5 -  latency: 4.706860 ms
2020-04-12 14:24:56.902865 - 1238 - 5 -  latency: 4.492044 ms
2020-04-12 14:24:56.908514 - 1239 - 5 -  latency: 4.687071 ms
2020-04-12 14:24:56.913649 - 1240 - 5 -  latency: 4.372835 ms
2020-04-12 14:24:56.919172 - 1241 - 5 -  latency: 4.444122 ms
2020-04-12 14:24:56.924772 - 1242 - 5 -  latency: 4.584074 ms
2020-04-12 14:24:56.929907 - 1243 - 5 -  latency: 4.265785 ms
2020-04-12 14:24:56.935730 - 1244 - 5 -  latency: 4.638910 ms
2020-04-12 14:24:56.940751 - 1245 - 5 -  latency: 4.261017 ms
2020-04-12 14:24:56.946178 - 1246 - 5 -  latency: 4.291058 ms
2020-04-12 14:24:56.951914 - 1247 - 5 -  latency: 4.566193 ms
2020-04-12 14:24:56.957209 - 1248 - 5 -  latency: 4.381895 ms
2020-04-12 14:24:56.962910 - 1249 - 5 -  latency: 4.597902 ms
2020-04-12 14:24:56.968226 - 1250 - 5 -  latency: 4.455090 ms
2020-04-12 14:24:56.973642 - 1251 - 5 -  latency: 4.426003 ms
2020-04-12 14:24:56.979325 - 1252 - 5 -  latency: 4.624128 ms
2020-04-12 14:24:56.984515 - 1253 - 5 -  latency: 4.360914 ms
2020-04-12 14:24:56.990074 - 1254 - 5 -  latency: 4.519939 ms
2020-04-12 14:24:56.995324 - 1255 - 5 -  latency: 4.431963 ms
2020-04-12 14:24:57.000662 - 1256 - 5 -  latency: 4.379988 ms
2020-04-12 14:24:57.007616 - 1257 - 5 -  latency: 5.921125 ms
2020-04-12 14:24:57.011842 - 1258 - 5 -  latency: 4.528999 ms
2020-04-12 14:24:57.017383 - 1259 - 5 -  latency: 4.505873 ms
2020-04-12 14:24:57.177781 - 1260 - 5 -  latency: 159.504175 ms
2020-04-12 14:24:57.179091 - 1261 - 5 -  latency: 155.369997 ms
2020-04-12 14:24:57.180491 - 1262 - 5 -  latency: 151.324987 ms
2020-04-12 14:24:57.181787 - 1268 - 5 -  latency: 120.140076 ms
2020-04-12 14:24:57.183543 - 1269 - 5 -  latency: 116.498947 ms
2020-04-12 14:24:57.184774 - 1263 - 5 -  latency: 150.174856 ms
2020-04-12 14:24:57.186231 - 1266 - 5 -  latency: 135.376930 ms
2020-04-12 14:24:57.187564 - 1267 - 5 -  latency: 131.320000 ms
2020-04-12 14:24:57.189229 - 1275 - 5 -  latency: 89.672089 ms
2020-04-12 14:24:57.190738 - 1279 - 5 -  latency: 69.525957 ms
2020-04-12 14:24:57.192019 - 1276 - 5 -  latency: 87.058067 ms
2020-04-12 14:24:57.193243 - 1273 - 5 -  latency: 104.538918 ms
2020-04-12 14:24:57.194835 - 1274 - 5 -  latency: 100.715876 ms
2020-04-12 14:24:57.196078 - 1278 - 5 -  latency: 80.276012 ms
2020-04-12 14:24:57.197405 - 1271 - 5 -  latency: 119.564056 ms
2020-04-12 14:24:57.198645 - 1272 - 5 -  latency: 115.394831 ms
2020-04-12 14:24:57.199953 - 1277 - 5 -  latency: 89.577198 ms
2020-04-12 14:24:57.201609 - 1280 - 5 -  latency: 74.986935 ms
2020-04-12 14:24:57.202786 - 1282 - 5 -  latency: 65.293074 ms
2020-04-12 14:24:57.204509 - 1281 - 5 -  latency: 72.425842 ms
2020-04-12 14:24:57.205781 - 1283 - 5 -  latency: 62.844992 ms
2020-04-12 14:24:57.207382 - 1264 - 5 -  latency: 167.392969 ms
2020-04-12 14:24:57.208591 - 1284 - 5 -  latency: 60.241938 ms
2020-04-12 14:24:57.209686 - 1270 - 5 -  latency: 137.247086 ms
2020-04-12 14:24:57.212105 - 1265 - 5 -  latency: 166.656017 ms
2020-04-12 14:24:57.213253 - 1289 - 5 -  latency: 37.548065 ms
2020-04-12 14:24:57.214596 - 1288 - 5 -  latency: 44.305086 ms
2020-04-12 14:24:57.248308 - 1287 - 5 -  latency: 83.428144 ms
2020-04-12 14:24:57.249336 - 1286 - 5 -  latency: 89.894056 ms
2020-04-12 14:24:57.250450 - 1285 - 5 -  latency: 96.685171 ms
2020-04-12 14:24:57.254555 - 1290 - 5 -  latency: 72.717905 ms
2020-04-12 14:24:57.258389 - 1291 - 5 -  latency: 70.777893 ms
2020-04-12 14:24:57.262286 - 1293 - 5 -  latency: 62.283993 ms
2020-04-12 14:24:57.263223 - 1295 - 5 -  latency: 49.924850 ms
2020-04-12 14:24:57.264203 - 1292 - 5 -  latency: 70.914984 ms
2020-04-12 14:24:57.265290 - 1294 - 5 -  latency: 59.458017 ms
2020-04-12 14:24:57.266359 - 1296 - 5 -  latency: 18.599987 ms
2020-04-12 14:24:57.267184 - 1297 - 5 -  latency: 13.755083 ms
2020-04-12 14:24:57.268077 - 1298 - 5 -  latency: 9.089947 ms
2020-04-12 14:24:57.282439 - 1299 - 5 -  latency: 17.343044 ms
2020-04-12 14:24:57.294120 - 1301 - 5 -  latency: 18.268108 ms
2020-04-12 14:24:57.298362 - 1300 - 5 -  latency: 27.862072 ms
2020-04-12 14:24:57.306665 - 1304 - 5 -  latency: 14.641047 ms
2020-04-12 14:24:57.308045 - 1302 - 5 -  latency: 26.803017 ms
2020-04-12 14:24:57.309634 - 1303 - 5 -  latency: 23.011923 ms
2020-04-12 14:24:57.311072 - 1305 - 5 -  latency: 12.665987 ms
2020-04-12 14:24:57.314556 - 1306 - 5 -  latency: 10.785818 ms
2020-04-12 14:24:57.322669 - 1307 - 5 -  latency: 13.417959 ms
2020-04-12 14:24:57.324092 - 1308 - 5 -  latency: 9.393930 ms
2020-04-12 14:24:57.334419 - 1309 - 5 -  latency: 14.328957 ms
2020-04-12 14:24:57.346617 - 1310 - 5 -  latency: 21.136999 ms
2020-04-12 14:24:57.350448 - 1311 - 5 -  latency: 19.503832 ms
2020-04-12 14:24:57.358757 - 1312 - 5 -  latency: 22.360086 ms
2020-04-12 14:24:57.360309 - 1313 - 5 -  latency: 18.507957 ms
2020-04-12 14:24:57.364509 - 1314 - 5 -  latency: 17.272949 ms
2020-04-12 14:24:57.370671 - 1316 - 5 -  latency: 11.861086 ms
2020-04-12 14:24:57.372227 - 1315 - 5 -  latency: 19.501925 ms
2020-04-12 14:24:57.382528 - 1317 - 5 -  latency: 17.964125 ms
2020-04-12 14:24:57.394859 - 1319 - 5 -  latency: 17.516136 ms
2020-04-12 14:24:57.398773 - 1318 - 5 -  latency: 28.048992 ms
2020-04-12 14:24:57.406757 - 1320 - 5 -  latency: 24.050951 ms
2020-04-12 14:24:57.408003 - 1321 - 5 -  latency: 19.886017 ms
2020-04-12 14:24:57.409381 - 1322 - 5 -  latency: 14.828920 ms
2020-04-12 14:24:57.418605 - 1323 - 5 -  latency: 18.624783 ms
2020-04-12 14:24:57.430707 - 1324 - 5 -  latency: 25.373936 ms
2020-04-12 14:24:57.434681 - 1326 - 5 -  latency: 18.584967 ms
2020-04-12 14:24:57.435933 - 1325 - 5 -  latency: 25.256872 ms
2020-04-12 14:24:57.442537 - 1327 - 5 -  latency: 21.017075 ms
2020-04-12 14:24:57.443810 - 1328 - 5 -  latency: 16.844034 ms
2020-04-12 14:24:57.445403 - 1329 - 5 -  latency: 13.014793 ms
2020-04-12 14:24:57.454378 - 1330 - 5 -  latency: 16.579866 ms
2020-04-12 14:24:57.466922 - 1331 - 5 -  latency: 23.061037 ms
2020-04-12 14:24:57.470510 - 1332 - 5 -  latency: 21.279097 ms
2020-04-12 14:24:57.478717 - 1334 - 5 -  latency: 18.728971 ms
2020-04-12 14:24:57.480161 - 1333 - 5 -  latency: 25.578022 ms
2020-04-12 14:24:57.481513 - 1335 - 5 -  latency: 16.108990 ms
2020-04-12 14:24:57.490803 - 1337 - 5 -  latency: 14.590979 ms
2020-04-12 14:24:57.492094 - 1336 - 5 -  latency: 21.300077 ms
2020-04-12 14:24:57.502649 - 1338 - 5 -  latency: 20.982027 ms
2020-04-12 14:24:57.506711 - 1339 - 5 -  latency: 19.632101 ms
2020-04-12 14:24:57.514911 - 1340 - 5 -  latency: 22.429943 ms
2020-04-12 14:24:57.516449 - 1341 - 5 -  latency: 18.592119 ms
2020-04-12 14:24:57.517653 - 1342 - 5 -  latency: 14.388084 ms
2020-04-12 14:24:57.528525 - 1343 - 5 -  latency: 19.779921 ms
2020-04-12 14:24:57.538445 - 1345 - 5 -  latency: 18.109083 ms
2020-04-12 14:24:57.542596 - 1344 - 5 -  latency: 27.630806 ms
2020-04-12 14:24:57.550651 - 1346 - 5 -  latency: 22.075176 ms
2020-04-12 14:24:57.552062 - 1348 - 5 -  latency: 12.768984 ms
2020-04-12 14:24:57.553285 - 1347 - 5 -  latency: 19.328833 ms
2020-04-12 14:24:57.562724 - 1349 - 5 -  latency: 18.074989 ms
2020-04-12 14:24:57.574558 - 1350 - 5 -  latency: 23.857117 ms
2020-04-12 14:24:57.578794 - 1351 - 5 -  latency: 22.729158 ms
2020-04-12 14:24:57.586636 - 1354 - 5 -  latency: 14.369011 ms
2020-04-12 14:24:57.587934 - 1352 - 5 -  latency: 26.509047 ms
2020-04-12 14:24:57.589203 - 1353 - 5 -  latency: 22.383928 ms
2020-04-12 14:24:57.590975 - 1355 - 5 -  latency: 13.276100 ms
2020-04-12 14:24:57.598659 - 1357 - 5 -  latency: 9.402990 ms
2020-04-12 14:24:57.599988 - 1356 - 5 -  latency: 16.880989 ms
2020-04-12 14:24:57.610657 - 1358 - 5 -  latency: 15.912056 ms
2020-04-12 14:24:57.622694 - 1359 - 5 -  latency: 22.565126 ms
2020-04-12 14:24:57.626679 - 1360 - 5 -  latency: 21.200895 ms
2020-04-12 14:24:57.630704 - 1362 - 5 -  latency: 14.374018 ms
2020-04-12 14:24:57.631912 - 1361 - 5 -  latency: 21.032095 ms
2020-04-12 14:24:57.634789 - 1363 - 5 -  latency: 12.041092 ms
2020-04-12 14:24:57.638670 - 1364 - 5 -  latency: 10.559082 ms
2020-04-12 14:24:57.646901 - 1365 - 5 -  latency: 12.054920 ms
2020-04-12 14:24:57.654729 - 1366 - 5 -  latency: 14.405012 ms
2020-04-12 14:24:57.656113 - 1367 - 5 -  latency: 9.157896 ms
2020-04-12 14:24:57.666595 - 1368 - 5 -  latency: 14.273882 ms
2020-04-12 14:24:57.678689 - 1369 - 5 -  latency: 20.982981 ms
2020-04-12 14:24:57.680152 - 1370 - 5 -  latency: 16.996861 ms
2020-04-12 14:24:57.690669 - 1371 - 5 -  latency: 22.113085 ms
2020-04-12 14:24:57.693872 - 1372 - 5 -  latency: 19.896984 ms
2020-04-12 14:24:57.702653 - 1374 - 5 -  latency: 17.076015 ms
2020-04-12 14:24:57.703732 - 1373 - 5 -  latency: 23.530006 ms
2020-04-12 14:24:57.714576 - 1376 - 5 -  latency: 15.270948 ms
2020-04-12 14:24:57.715659 - 1375 - 5 -  latency: 21.737814 ms
2020-04-12 14:24:57.727026 - 1377 - 5 -  latency: 22.347927 ms
2020-04-12 14:24:57.728058 - 1378 - 5 -  latency: 17.981052 ms
2020-04-12 14:24:57.734292 - 1380 - 5 -  latency: 13.170004 ms
2020-04-12 14:24:57.738774 - 1379 - 5 -  latency: 23.062944 ms
2020-04-12 14:24:57.746376 - 1382 - 5 -  latency: 14.301062 ms
2020-04-12 14:24:57.747450 - 1381 - 5 -  latency: 20.743132 ms
2020-04-12 14:24:57.748714 - 1383 - 5 -  latency: 11.285067 ms
2020-04-12 14:24:57.754546 - 1384 - 5 -  latency: 11.716127 ms
2020-04-12 14:24:57.762334 - 1385 - 5 -  latency: 14.088154 ms
2020-04-12 14:24:57.766271 - 1386 - 5 -  latency: 12.035131 ms
2020-04-12 14:24:57.770281 - 1387 - 5 -  latency: 10.682106 ms
2020-04-12 14:24:57.774264 - 1388 - 5 -  latency: 9.351015 ms
2020-04-12 14:24:57.778216 - 1389 - 5 -  latency: 7.891178 ms
2020-04-12 14:24:57.786261 - 1390 - 5 -  latency: 10.520935 ms
2020-04-12 14:24:57.790277 - 1391 - 5 -  latency: 9.125948 ms
2020-04-12 14:24:57.794379 - 1392 - 5 -  latency: 7.816076 ms
2020-04-12 14:24:57.796002 - 1393 - 5 -  latency: 4.025936 ms
2020-04-12 14:24:57.801716 - 1394 - 5 -  latency: 4.336834 ms
2020-04-12 14:24:57.807035 - 1395 - 5 -  latency: 4.193068 ms
2020-04-12 14:24:57.812447 - 1396 - 5 -  latency: 4.190207 ms
2020-04-12 14:24:57.818178 - 1397 - 5 -  latency: 4.435062 ms
2020-04-12 14:24:57.823331 - 1398 - 5 -  latency: 4.127979 ms
2020-04-12 14:24:57.829056 - 1399 - 5 -  latency: 4.442930 ms
2020-04-12 14:24:57.834374 - 1400 - 5 -  latency: 4.350901 ms
2020-04-12 14:24:57.839890 - 1401 - 5 -  latency: 4.466057 ms
2020-04-12 14:24:57.847061 - 1402 - 5 -  latency: 6.170034 ms
2020-04-12 14:24:57.851616 - 1403 - 5 -  latency: 4.498005 ms
2020-04-12 14:24:57.856728 - 1404 - 5 -  latency: 4.230022 ms
2020-04-12 14:24:57.862175 - 1405 - 5 -  latency: 4.281044 ms
2020-04-12 14:24:57.867605 - 1406 - 5 -  latency: 4.323006 ms
2020-04-12 14:24:57.873095 - 1407 - 5 -  latency: 4.399061 ms
2020-04-12 14:24:57.878376 - 1408 - 5 -  latency: 4.294157 ms
2020-04-12 14:24:57.883823 - 1409 - 5 -  latency: 4.240036 ms
2020-04-12 14:24:57.889376 - 1410 - 5 -  latency: 4.422903 ms
2020-04-12 14:24:57.895612 - 1411 - 5 -  latency: 4.428148 ms
2020-04-12 14:24:57.901270 - 1412 - 5 -  latency: 4.585028 ms
2020-04-12 14:24:57.906471 - 1413 - 5 -  latency: 4.372120 ms
2020-04-12 14:24:57.911946 - 1414 - 5 -  latency: 4.400015 ms
2020-04-12 14:24:57.917635 - 1415 - 5 -  latency: 4.642010 ms
2020-04-12 14:24:57.922843 - 1416 - 5 -  latency: 4.400015 ms
2020-04-12 14:24:57.928428 - 1417 - 5 -  latency: 4.518032 ms
2020-04-12 14:24:57.933533 - 1418 - 5 -  latency: 4.178047 ms
2020-04-12 14:24:57.939122 - 1419 - 5 -  latency: 4.347086 ms
2020-04-12 14:24:57.944719 - 1420 - 5 -  latency: 4.502058 ms
2020-04-12 14:24:57.950007 - 1421 - 5 -  latency: 4.343033 ms
2020-04-12 14:24:57.955394 - 1422 - 5 -  latency: 4.285097 ms
2020-04-12 14:24:57.960937 - 1423 - 5 -  latency: 4.368067 ms
2020-04-12 14:24:57.966367 - 1424 - 5 -  latency: 4.344940 ms
2020-04-12 14:24:57.972842 - 1425 - 5 -  latency: 5.342960 ms
2020-04-12 14:24:57.977297 - 1426 - 5 -  latency: 4.341125 ms
2020-04-12 14:24:57.982685 - 1427 - 5 -  latency: 4.311800 ms
2020-04-12 14:24:57.988531 - 1428 - 5 -  latency: 4.704952 ms
2020-04-12 14:24:57.993589 - 1429 - 5 -  latency: 4.361868 ms
2020-04-12 14:24:57.999328 - 1430 - 5 -  latency: 4.644871 ms
2020-04-12 14:24:58.004515 - 1431 - 5 -  latency: 4.384995 ms
2020-04-12 14:24:58.009879 - 1432 - 5 -  latency: 4.296064 ms
2020-04-12 14:24:58.016457 - 1433 - 5 -  latency: 5.409956 ms
2020-04-12 14:24:58.020886 - 1434 - 5 -  latency: 4.368067 ms
2020-04-12 14:24:58.026525 - 1435 - 5 -  latency: 4.584074 ms
2020-04-12 14:24:58.031761 - 1436 - 5 -  latency: 4.359961 ms
2020-04-12 14:24:58.037269 - 1437 - 5 -  latency: 4.395008 ms
2020-04-12 14:24:58.042905 - 1438 - 5 -  latency: 4.557848 ms
2020-04-12 14:24:58.048226 - 1439 - 5 -  latency: 4.421949 ms
2020-04-12 14:24:58.053670 - 1440 - 5 -  latency: 4.395008 ms
2020-04-12 14:24:58.059053 - 1441 - 5 -  latency: 4.328012 ms
2020-04-12 14:24:58.064482 - 1442 - 5 -  latency: 4.359007 ms
2020-04-12 14:24:58.070212 - 1443 - 5 -  latency: 4.673004 ms
2020-04-12 14:24:58.075321 - 1444 - 5 -  latency: 4.386902 ms
2020-04-12 14:24:58.080627 - 1445 - 5 -  latency: 4.239082 ms
2020-04-12 14:24:58.086315 - 1446 - 5 -  latency: 4.521847 ms
2020-04-12 14:24:58.091687 - 1447 - 5 -  latency: 4.441977 ms
2020-04-12 14:24:58.097374 - 1448 - 5 -  latency: 4.650116 ms
2020-04-12 14:24:58.102657 - 1449 - 5 -  latency: 4.472017 ms
2020-04-12 14:24:58.108015 - 1450 - 5 -  latency: 4.383087 ms
2020-04-12 14:24:58.113627 - 1451 - 5 -  latency: 4.549980 ms
2020-04-12 14:24:58.118869 - 1452 - 5 -  latency: 4.343033 ms
2020-04-12 14:24:58.124482 - 1453 - 5 -  latency: 4.509926 ms
