2020-04-12 15:45:49.169330 - 5586 - 5 -  latency: 4.184961 ms
2020-04-12 15:45:49.174587 - 5587 - 5 -  latency: 4.040003 ms
2020-04-12 15:45:49.180505 - 5588 - 5 -  latency: 4.505157 ms
2020-04-12 15:45:49.185893 - 5589 - 5 -  latency: 4.230022 ms
2020-04-12 15:45:49.191564 - 5590 - 5 -  latency: 4.454851 ms
2020-04-12 15:45:49.196692 - 5591 - 5 -  latency: 4.178047 ms
2020-04-12 15:45:49.202229 - 5592 - 5 -  latency: 4.251003 ms
2020-04-12 15:45:49.207844 - 5593 - 5 -  latency: 4.413128 ms
2020-04-12 15:45:49.213072 - 5594 - 5 -  latency: 4.141092 ms
2020-04-12 15:45:49.218723 - 5595 - 5 -  latency: 4.379988 ms
2020-04-12 15:45:49.223841 - 5596 - 5 -  latency: 4.143953 ms
2020-04-12 15:45:49.229328 - 5597 - 5 -  latency: 4.215002 ms
2020-04-12 15:45:49.234993 - 5598 - 5 -  latency: 4.422903 ms
2020-04-12 15:45:49.240322 - 5599 - 5 -  latency: 4.287958 ms
2020-04-12 15:45:49.246858 - 5600 - 5 -  latency: 5.366802 ms
2020-04-12 15:45:49.251184 - 5601 - 5 -  latency: 4.243135 ms
2020-04-12 15:45:49.256499 - 5602 - 5 -  latency: 4.145145 ms
2020-04-12 15:45:49.262246 - 5603 - 5 -  latency: 4.444838 ms
2020-04-12 15:45:49.267382 - 5604 - 5 -  latency: 4.132986 ms
2020-04-12 15:45:49.272955 - 5605 - 5 -  latency: 4.240036 ms
2020-04-12 15:45:49.278169 - 5606 - 5 -  latency: 4.001856 ms
2020-04-12 15:45:49.283754 - 5607 - 5 -  latency: 4.171848 ms
2020-04-12 15:45:49.289199 - 5608 - 5 -  latency: 4.276991 ms
2020-04-12 15:45:49.294493 - 5609 - 5 -  latency: 4.121065 ms
2020-04-12 15:45:49.299914 - 5610 - 5 -  latency: 4.089832 ms
2020-04-12 15:45:49.305647 - 5611 - 5 -  latency: 4.380941 ms
2020-04-12 15:45:49.311053 - 5612 - 5 -  latency: 4.134178 ms
2020-04-12 15:45:49.316769 - 5613 - 5 -  latency: 4.441023 ms
2020-04-12 15:45:49.321822 - 5614 - 5 -  latency: 4.101038 ms
2020-04-12 15:45:49.327451 - 5615 - 5 -  latency: 4.240990 ms
2020-04-12 15:45:49.333071 - 5616 - 5 -  latency: 4.384041 ms
2020-04-12 15:45:49.338316 - 5617 - 5 -  latency: 4.229069 ms
2020-04-12 15:45:49.343903 - 5618 - 5 -  latency: 4.405022 ms
2020-04-12 15:45:49.348907 - 5619 - 5 -  latency: 4.014015 ms
2020-04-12 15:45:49.354513 - 5620 - 5 -  latency: 4.173040 ms
2020-04-12 15:45:49.360048 - 5621 - 5 -  latency: 4.254103 ms
2020-04-12 15:45:49.365294 - 5622 - 5 -  latency: 4.049063 ms
2020-04-12 15:45:49.371095 - 5623 - 5 -  latency: 4.402876 ms
2020-04-12 15:45:49.376260 - 5624 - 5 -  latency: 4.157066 ms
2020-04-12 15:45:49.381690 - 5625 - 5 -  latency: 4.187107 ms
2020-04-12 15:45:49.387363 - 5626 - 5 -  latency: 4.415989 ms
2020-04-12 15:45:49.392624 - 5627 - 5 -  latency: 4.225016 ms
2020-04-12 15:45:49.398301 - 5628 - 5 -  latency: 4.449844 ms
2020-04-12 15:45:49.403306 - 5629 - 5 -  latency: 4.058123 ms
2020-04-12 15:45:49.408694 - 5630 - 5 -  latency: 3.975153 ms
2020-04-12 15:45:49.415294 - 5631 - 5 -  latency: 5.121946 ms
2020-04-12 15:45:49.419863 - 5632 - 5 -  latency: 4.235029 ms
2020-04-12 15:45:49.425218 - 5633 - 5 -  latency: 4.173994 ms
2020-04-12 15:45:49.430548 - 5634 - 5 -  latency: 4.060030 ms
2020-04-12 15:45:49.436187 - 5635 - 5 -  latency: 4.248142 ms
2020-04-12 15:45:49.441645 - 5636 - 5 -  latency: 4.255056 ms
2020-04-12 15:45:49.446777 - 5637 - 5 -  latency: 3.976822 ms
2020-04-12 15:45:49.452389 - 5638 - 5 -  latency: 4.193068 ms
2020-04-12 15:45:49.457642 - 5639 - 5 -  latency: 3.995180 ms
2020-04-12 15:45:49.463214 - 5640 - 5 -  latency: 4.123926 ms
2020-04-12 15:45:49.468913 - 5641 - 5 -  latency: 4.379988 ms
2020-04-12 15:45:49.474142 - 5642 - 5 -  latency: 4.159212 ms
2020-04-12 15:45:49.479703 - 5643 - 5 -  latency: 4.270077 ms
2020-04-12 15:45:49.485050 - 5644 - 5 -  latency: 4.153967 ms
2020-04-12 15:45:49.490398 - 5645 - 5 -  latency: 4.046917 ms
2020-04-12 15:45:49.496241 - 5646 - 5 -  latency: 4.443884 ms
2020-04-12 15:45:49.501451 - 5647 - 5 -  latency: 4.181147 ms
2020-04-12 15:45:49.506989 - 5648 - 5 -  latency: 4.226923 ms
2020-04-12 15:45:49.512616 - 5649 - 5 -  latency: 4.395008 ms
2020-04-12 15:45:49.517627 - 5650 - 5 -  latency: 3.971100 ms
2020-04-12 15:45:49.523178 - 5651 - 5 -  latency: 4.101992 ms
2020-04-12 15:45:49.528742 - 5652 - 5 -  latency: 4.266977 ms
2020-04-12 15:45:49.535124 - 5653 - 5 -  latency: 5.202055 ms
2020-04-12 15:45:49.540528 - 5654 - 5 -  latency: 4.330158 ms
2020-04-12 15:45:49.545972 - 5655 - 5 -  latency: 4.310846 ms
2020-04-12 15:45:49.551547 - 5656 - 5 -  latency: 4.435062 ms
2020-04-12 15:45:49.556849 - 5657 - 5 -  latency: 4.284143 ms
2020-04-12 15:45:49.562045 - 5658 - 5 -  latency: 4.022837 ms
2020-04-12 15:45:49.568030 - 5659 - 5 -  latency: 4.532814 ms
2020-04-12 15:45:49.572987 - 5660 - 5 -  latency: 4.025221 ms
2020-04-12 15:45:49.579518 - 5661 - 5 -  latency: 5.085945 ms
2020-04-12 15:45:49.584128 - 5662 - 5 -  latency: 4.250050 ms
2020-04-12 15:45:49.589433 - 5663 - 5 -  latency: 4.091978 ms
2020-04-12 15:45:49.594941 - 5664 - 5 -  latency: 4.191875 ms
2020-04-12 15:45:49.600227 - 5665 - 5 -  latency: 4.082918 ms
2020-04-12 15:45:49.605572 - 5666 - 5 -  latency: 4.019022 ms
2020-04-12 15:45:49.611198 - 5667 - 5 -  latency: 4.240990 ms
2020-04-12 15:45:49.616718 - 5668 - 5 -  latency: 4.309177 ms
2020-04-12 15:45:49.622031 - 5669 - 5 -  latency: 4.158020 ms
2020-04-12 15:45:49.627606 - 5670 - 5 -  latency: 4.274845 ms
2020-04-12 15:45:49.633050 - 5671 - 5 -  latency: 4.239082 ms
2020-04-12 15:45:49.638692 - 5672 - 5 -  latency: 4.423857 ms
2020-04-12 15:45:49.643764 - 5673 - 5 -  latency: 4.096985 ms
2020-04-12 15:45:49.649517 - 5674 - 5 -  latency: 4.397154 ms
2020-04-12 15:45:49.654747 - 5675 - 5 -  latency: 4.230976 ms
2020-04-12 15:45:49.660123 - 5676 - 5 -  latency: 4.204988 ms
2020-04-12 15:45:49.665765 - 5677 - 5 -  latency: 4.404068 ms
2020-04-12 15:45:49.670999 - 5678 - 5 -  latency: 4.201174 ms
2020-04-12 15:45:49.676627 - 5679 - 5 -  latency: 4.380941 ms
2020-04-12 15:45:49.681795 - 5680 - 5 -  latency: 4.115105 ms
2020-04-12 15:45:49.687299 - 5681 - 5 -  latency: 4.157066 ms
2020-04-12 15:45:49.692872 - 5682 - 5 -  latency: 4.326105 ms
2020-04-12 15:45:49.697894 - 5683 - 5 -  latency: 3.907919 ms
2020-04-12 15:45:49.703729 - 5684 - 5 -  latency: 4.284859 ms
2020-04-12 15:45:49.709164 - 5685 - 5 -  latency: 4.245043 ms
2020-04-12 15:45:49.714560 - 5686 - 5 -  latency: 4.250050 ms
2020-04-12 15:45:49.719919 - 5687 - 5 -  latency: 4.157066 ms
2020-04-12 15:45:49.725098 - 5688 - 5 -  latency: 3.885031 ms
2020-04-12 15:45:49.730571 - 5689 - 5 -  latency: 3.967047 ms
2020-04-12 15:45:49.736245 - 5690 - 5 -  latency: 4.234076 ms
2020-04-12 15:45:49.741723 - 5691 - 5 -  latency: 4.057169 ms
2020-04-12 15:45:49.748114 - 5692 - 5 -  latency: 5.054951 ms
2020-04-12 15:45:49.752800 - 5693 - 5 -  latency: 4.286051 ms
2020-04-12 15:45:49.757907 - 5694 - 5 -  latency: 3.927946 ms
2020-04-12 15:45:49.763896 - 5695 - 5 -  latency: 4.472017 ms
2020-04-12 15:45:49.768828 - 5696 - 5 -  latency: 3.932953 ms
2020-04-12 15:45:49.774477 - 5697 - 5 -  latency: 4.117966 ms
2020-04-12 15:45:49.779631 - 5698 - 5 -  latency: 3.862858 ms
2020-04-12 15:45:49.785260 - 5699 - 5 -  latency: 4.084110 ms
2020-04-12 15:45:49.790875 - 5700 - 5 -  latency: 4.230022 ms
2020-04-12 15:45:49.795973 - 5701 - 5 -  latency: 3.873110 ms
2020-04-12 15:45:49.801832 - 5702 - 5 -  latency: 4.295111 ms
2020-04-12 15:45:49.806693 - 5703 - 5 -  latency: 3.818035 ms
2020-04-12 15:45:49.812141 - 5704 - 5 -  latency: 3.937960 ms
2020-04-12 15:45:49.817787 - 5705 - 5 -  latency: 4.168034 ms
2020-04-12 15:45:49.823241 - 5706 - 5 -  latency: 4.219055 ms
2020-04-12 15:45:49.828641 - 5707 - 5 -  latency: 4.159927 ms
2020-04-12 15:45:49.834012 - 5708 - 5 -  latency: 4.127026 ms
2020-04-12 15:45:49.839474 - 5709 - 5 -  latency: 3.921032 ms
2020-04-12 15:45:49.845291 - 5710 - 5 -  latency: 4.333019 ms
2020-04-12 15:45:49.850511 - 5711 - 5 -  latency: 4.143953 ms
2020-04-12 15:45:49.855644 - 5712 - 5 -  latency: 3.877163 ms
2020-04-12 15:45:49.861617 - 5713 - 5 -  latency: 4.405975 ms
2020-04-12 15:45:49.866768 - 5714 - 5 -  latency: 4.106998 ms
2020-04-12 15:45:49.872254 - 5715 - 5 -  latency: 4.137993 ms
2020-04-12 15:45:49.877458 - 5716 - 5 -  latency: 3.926992 ms
2020-04-12 15:45:49.882731 - 5717 - 5 -  latency: 3.895044 ms
2020-04-12 15:45:49.888665 - 5718 - 5 -  latency: 4.451990 ms
2020-04-12 15:45:49.893821 - 5719 - 5 -  latency: 4.168034 ms
2020-04-12 15:45:49.899311 - 5720 - 5 -  latency: 4.196167 ms
2020-04-12 15:45:49.904574 - 5721 - 5 -  latency: 4.010916 ms
2020-04-12 15:45:49.910028 - 5722 - 5 -  latency: 4.054070 ms
2020-04-12 15:45:49.916617 - 5723 - 5 -  latency: 5.232811 ms
2020-04-12 15:45:49.920816 - 5724 - 5 -  latency: 4.003048 ms
2020-04-12 15:45:49.926722 - 5725 - 5 -  latency: 4.443169 ms
2020-04-12 15:45:49.931792 - 5726 - 5 -  latency: 3.997087 ms
2020-04-12 15:45:49.937355 - 5727 - 5 -  latency: 4.158974 ms
2020-04-12 15:45:49.942839 - 5728 - 5 -  latency: 4.241943 ms
2020-04-12 15:45:49.948253 - 5729 - 5 -  latency: 4.235983 ms
2020-04-12 15:45:49.953770 - 5730 - 5 -  latency: 4.298925 ms
2020-04-12 15:45:49.959139 - 5731 - 5 -  latency: 4.210949 ms
2020-04-12 15:45:49.964555 - 5732 - 5 -  latency: 4.161119 ms
2020-04-12 15:45:49.970179 - 5733 - 5 -  latency: 4.327774 ms
2020-04-12 15:45:49.975511 - 5734 - 5 -  latency: 4.204035 ms
2020-04-12 15:45:49.980883 - 5735 - 5 -  latency: 4.158020 ms
2020-04-12 15:45:49.986345 - 5736 - 5 -  latency: 4.163027 ms
2020-04-12 15:45:49.992033 - 5737 - 5 -  latency: 4.184008 ms
2020-04-12 15:45:49.997671 - 5738 - 5 -  latency: 4.349947 ms
2020-04-12 15:45:50.002772 - 5739 - 5 -  latency: 4.050970 ms
2020-04-12 15:45:50.008362 - 5740 - 5 -  latency: 4.164934 ms
2020-04-12 15:45:50.013996 - 5741 - 5 -  latency: 4.372835 ms
2020-04-12 15:45:50.019120 - 5742 - 5 -  latency: 4.040956 ms
2020-04-12 15:45:50.024901 - 5743 - 5 -  latency: 4.372835 ms
2020-04-12 15:45:50.030871 - 5744 - 5 -  latency: 4.889011 ms
2020-04-12 15:45:50.035577 - 5745 - 5 -  latency: 4.144192 ms
2020-04-12 15:45:50.041372 - 5746 - 5 -  latency: 4.456997 ms
2020-04-12 15:45:50.046443 - 5747 - 5 -  latency: 4.065037 ms
2020-04-12 15:45:50.052255 - 5748 - 5 -  latency: 4.408836 ms
2020-04-12 15:45:50.057541 - 5749 - 5 -  latency: 4.251003 ms
2020-04-12 15:45:50.062909 - 5750 - 5 -  latency: 4.180908 ms
2020-04-12 15:45:50.068384 - 5751 - 5 -  latency: 4.298925 ms
2020-04-12 15:45:50.073506 - 5752 - 5 -  latency: 4.094839 ms
2020-04-12 15:45:50.080144 - 5753 - 5 -  latency: 5.280018 ms
2020-04-12 15:45:50.084269 - 5754 - 5 -  latency: 3.955126 ms
2020-04-12 15:45:50.089899 - 5755 - 5 -  latency: 4.171133 ms
2020-04-12 15:45:50.095554 - 5756 - 5 -  latency: 4.371881 ms
2020-04-12 15:45:50.100960 - 5757 - 5 -  latency: 4.320145 ms
2020-04-12 15:45:50.106331 - 5758 - 5 -  latency: 4.239798 ms
2020-04-12 15:45:50.111780 - 5759 - 5 -  latency: 4.278898 ms
2020-04-12 15:45:50.117039 - 5760 - 5 -  latency: 4.091024 ms
2020-04-12 15:45:50.122574 - 5761 - 5 -  latency: 4.233837 ms
2020-04-12 15:45:50.127858 - 5762 - 5 -  latency: 4.065990 ms
2020-04-12 15:45:50.133519 - 5763 - 5 -  latency: 4.271984 ms
2020-04-12 15:45:50.138999 - 5764 - 5 -  latency: 4.311085 ms
2020-04-12 15:45:50.144213 - 5765 - 5 -  latency: 4.158020 ms
2020-04-12 15:45:50.149825 - 5766 - 5 -  latency: 4.385948 ms
2020-04-12 15:45:50.155048 - 5767 - 5 -  latency: 4.176855 ms
2020-04-12 15:45:50.160467 - 5768 - 5 -  latency: 4.145861 ms
2020-04-12 15:45:50.166096 - 5769 - 5 -  latency: 4.329920 ms
2020-04-12 15:45:50.171362 - 5770 - 5 -  latency: 4.204988 ms
2020-04-12 15:45:50.176969 - 5771 - 5 -  latency: 4.338980 ms
2020-04-12 15:45:50.182215 - 5772 - 5 -  latency: 4.138947 ms
2020-04-12 15:45:50.187590 - 5773 - 5 -  latency: 4.070997 ms
2020-04-12 15:45:50.193228 - 5774 - 5 -  latency: 4.305124 ms
2020-04-12 15:45:50.198447 - 5775 - 5 -  latency: 4.122972 ms
2020-04-12 15:45:50.203880 - 5776 - 5 -  latency: 4.158020 ms
2020-04-12 15:45:50.209195 - 5777 - 5 -  latency: 4.065037 ms
2020-04-12 15:45:50.214701 - 5778 - 5 -  latency: 4.163980 ms
2020-04-12 15:45:50.220395 - 5779 - 5 -  latency: 4.404068 ms
2020-04-12 15:45:50.225598 - 5780 - 5 -  latency: 4.146099 ms
2020-04-12 15:45:50.231309 - 5781 - 5 -  latency: 4.395008 ms
2020-04-12 15:45:50.236589 - 5782 - 5 -  latency: 4.184961 ms
2020-04-12 15:45:50.241852 - 5783 - 5 -  latency: 4.007101 ms
2020-04-12 15:45:50.248572 - 5784 - 5 -  latency: 5.261898 ms
2020-04-12 15:45:50.253024 - 5785 - 5 -  latency: 4.229784 ms
2020-04-12 15:45:50.258531 - 5786 - 5 -  latency: 4.317999 ms
2020-04-12 15:45:50.263925 - 5787 - 5 -  latency: 4.261017 ms
2020-04-12 15:45:50.269053 - 5788 - 5 -  latency: 3.983974 ms
2020-04-12 15:45:50.274736 - 5789 - 5 -  latency: 4.183054 ms
2020-04-12 15:45:50.280330 - 5790 - 5 -  latency: 4.324913 ms
2020-04-12 15:45:50.285502 - 5791 - 5 -  latency: 4.099846 ms
2020-04-12 15:45:50.290967 - 5792 - 5 -  latency: 4.113913 ms
2020-04-12 15:45:50.296523 - 5793 - 5 -  latency: 4.225969 ms
2020-04-12 15:45:50.302156 - 5794 - 5 -  latency: 4.410982 ms
2020-04-12 15:45:50.307386 - 5795 - 5 -  latency: 4.192829 ms
2020-04-12 15:45:50.312726 - 5796 - 5 -  latency: 4.070044 ms
2020-04-12 15:45:50.318132 - 5797 - 5 -  latency: 4.173040 ms
2020-04-12 15:45:50.323192 - 5798 - 5 -  latency: 3.901005 ms
2020-04-12 15:45:50.328986 - 5799 - 5 -  latency: 4.265070 ms
2020-04-12 15:45:50.334065 - 5800 - 5 -  latency: 3.943920 ms
2020-04-12 15:45:50.339806 - 5801 - 5 -  latency: 4.279852 ms
2020-04-12 15:45:50.345450 - 5802 - 5 -  latency: 4.473925 ms
2020-04-12 15:45:50.350642 - 5803 - 5 -  latency: 4.225969 ms
2020-04-12 15:45:50.356130 - 5804 - 5 -  latency: 4.312038 ms
2020-04-12 15:45:50.361449 - 5805 - 5 -  latency: 4.235983 ms
2020-04-12 15:45:50.366672 - 5806 - 5 -  latency: 4.014969 ms
2020-04-12 15:45:50.372552 - 5807 - 5 -  latency: 4.441023 ms
2020-04-12 15:45:50.377659 - 5808 - 5 -  latency: 4.150867 ms
2020-04-12 15:45:50.383360 - 5809 - 5 -  latency: 4.403830 ms
2020-04-12 15:45:50.388536 - 5810 - 5 -  latency: 4.121065 ms
2020-04-12 15:45:50.393845 - 5811 - 5 -  latency: 3.947973 ms
2020-04-12 15:45:50.399643 - 5812 - 5 -  latency: 4.340887 ms
2020-04-12 15:45:50.404774 - 5813 - 5 -  latency: 4.049063 ms
2020-04-12 15:45:50.411125 - 5814 - 5 -  latency: 4.989862 ms
2020-04-12 15:45:50.415718 - 5815 - 5 -  latency: 4.134178 ms
2020-04-12 15:45:50.421215 - 5816 - 5 -  latency: 4.148006 ms
2020-04-12 15:45:50.426632 - 5817 - 5 -  latency: 4.107952 ms
2020-04-12 15:45:50.431862 - 5818 - 5 -  latency: 3.931046 ms
2020-04-12 15:45:50.437433 - 5819 - 5 -  latency: 4.095078 ms
2020-04-12 15:45:50.443168 - 5820 - 5 -  latency: 4.365921 ms
2020-04-12 15:45:50.448378 - 5821 - 5 -  latency: 4.176140 ms
2020-04-12 15:45:50.453995 - 5822 - 5 -  latency: 4.372120 ms
2020-04-12 15:45:50.459156 - 5823 - 5 -  latency: 4.081011 ms
2020-04-12 15:45:50.464642 - 5824 - 5 -  latency: 4.116058 ms
2020-04-12 15:45:50.470331 - 5825 - 5 -  latency: 4.354954 ms
2020-04-12 15:45:50.475284 - 5826 - 5 -  latency: 3.917933 ms
2020-04-12 15:45:50.481049 - 5827 - 5 -  latency: 4.270077 ms
2020-04-12 15:45:50.486498 - 5828 - 5 -  latency: 4.264116 ms
2020-04-12 15:45:50.491889 - 5829 - 5 -  latency: 4.172087 ms
2020-04-12 15:45:50.497493 - 5830 - 5 -  latency: 4.341125 ms
2020-04-12 15:45:50.502877 - 5831 - 5 -  latency: 4.323959 ms
2020-04-12 15:45:50.508187 - 5832 - 5 -  latency: 4.185200 ms
2020-04-12 15:45:50.513777 - 5833 - 5 -  latency: 4.321098 ms
2020-04-12 15:45:50.519300 - 5834 - 5 -  latency: 4.226923 ms
2020-04-12 15:45:50.524971 - 5835 - 5 -  latency: 4.494905 ms
2020-04-12 15:45:50.530963 - 5836 - 5 -  latency: 5.036116 ms
2020-04-12 15:45:50.535594 - 5837 - 5 -  latency: 4.266024 ms
2020-04-12 15:45:50.541219 - 5838 - 5 -  latency: 4.467964 ms
2020-04-12 15:45:50.546457 - 5839 - 5 -  latency: 4.261971 ms
2020-04-12 15:45:50.552025 - 5840 - 5 -  latency: 4.374981 ms
2020-04-12 15:45:50.557256 - 5841 - 5 -  latency: 4.147053 ms
2020-04-12 15:45:50.562723 - 5842 - 5 -  latency: 4.209042 ms
2020-04-12 15:45:50.568338 - 5843 - 5 -  latency: 4.370928 ms
2020-04-12 15:45:50.573625 - 5844 - 5 -  latency: 4.201889 ms
2020-04-12 15:45:50.580148 - 5845 - 5 -  latency: 5.265951 ms
2020-04-12 15:45:50.584500 - 5846 - 5 -  latency: 4.170179 ms
2020-04-12 15:45:50.589887 - 5847 - 5 -  latency: 4.127979 ms
2020-04-12 15:45:50.595578 - 5848 - 5 -  latency: 4.364014 ms
2020-04-12 15:45:50.601001 - 5849 - 5 -  latency: 4.297018 ms
2020-04-12 15:45:50.606588 - 5850 - 5 -  latency: 4.426956 ms
2020-04-12 15:45:50.611898 - 5851 - 5 -  latency: 4.287004 ms
2020-04-12 15:45:50.617268 - 5852 - 5 -  latency: 4.196882 ms
2020-04-12 15:45:50.622885 - 5853 - 5 -  latency: 4.395008 ms
2020-04-12 15:45:50.627961 - 5854 - 5 -  latency: 4.119873 ms
2020-04-12 15:45:50.633333 - 5855 - 5 -  latency: 4.098892 ms
2020-04-12 15:45:50.638998 - 5856 - 5 -  latency: 4.304171 ms
2020-04-12 15:45:50.644385 - 5857 - 5 -  latency: 4.028797 ms
2020-04-12 15:45:50.650213 - 5858 - 5 -  latency: 4.405022 ms
2020-04-12 15:45:50.655442 - 5859 - 5 -  latency: 4.230976 ms
2020-04-12 15:45:50.660730 - 5860 - 5 -  latency: 4.112959 ms
2020-04-12 15:45:50.666470 - 5861 - 5 -  latency: 4.451036 ms
2020-04-12 15:45:50.671809 - 5862 - 5 -  latency: 4.343987 ms
2020-04-12 15:45:50.677162 - 5863 - 5 -  latency: 4.232883 ms
2020-04-12 15:45:50.682514 - 5864 - 5 -  latency: 4.124880 ms
2020-04-12 15:45:50.687789 - 5865 - 5 -  latency: 4.008055 ms
2020-04-12 15:45:50.693417 - 5866 - 5 -  latency: 4.191160 ms
2020-04-12 15:45:50.698681 - 5867 - 5 -  latency: 4.057884 ms
2020-04-12 15:45:50.704259 - 5868 - 5 -  latency: 4.185915 ms
2020-04-12 15:45:50.709565 - 5869 - 5 -  latency: 4.046917 ms
2020-04-12 15:45:50.714958 - 5870 - 5 -  latency: 3.973961 ms
2020-04-12 15:45:50.720768 - 5871 - 5 -  latency: 4.322052 ms
2020-04-12 15:45:50.725981 - 5872 - 5 -  latency: 4.123926 ms
2020-04-12 15:45:50.731699 - 5873 - 5 -  latency: 4.423141 ms
2020-04-12 15:45:50.736749 - 5874 - 5 -  latency: 4.030943 ms
2020-04-12 15:45:50.742264 - 5875 - 5 -  latency: 4.134178 ms
2020-04-12 15:45:50.748857 - 5876 - 5 -  latency: 5.316973 ms
2020-04-12 15:45:50.753058 - 5877 - 5 -  latency: 4.057884 ms
2020-04-12 15:45:50.758774 - 5878 - 5 -  latency: 4.297972 ms
2020-04-12 15:45:50.764156 - 5879 - 5 -  latency: 4.215002 ms
2020-04-12 15:45:50.769523 - 5880 - 5 -  latency: 4.124880 ms
2020-04-12 15:45:50.775368 - 5881 - 5 -  latency: 4.512072 ms
2020-04-12 15:45:50.780455 - 5882 - 5 -  latency: 4.139900 ms
2020-04-12 15:45:50.785980 - 5883 - 5 -  latency: 4.256964 ms
2020-04-12 15:45:50.791262 - 5884 - 5 -  latency: 4.132986 ms
2020-04-12 15:45:50.796698 - 5885 - 5 -  latency: 4.109859 ms
2020-04-12 15:45:50.802589 - 5886 - 5 -  latency: 4.551888 ms
2020-04-12 15:45:50.807765 - 5887 - 5 -  latency: 4.259109 ms
2020-04-12 15:45:50.813068 - 5888 - 5 -  latency: 4.088879 ms
2020-04-12 15:45:50.818941 - 5889 - 5 -  latency: 4.501820 ms
2020-04-12 15:45:50.824119 - 5890 - 5 -  latency: 4.220963 ms
2020-04-12 15:45:50.829695 - 5891 - 5 -  latency: 4.322052 ms
2020-04-12 15:45:50.834971 - 5892 - 5 -  latency: 4.191875 ms
2020-04-12 15:45:50.840498 - 5893 - 5 -  latency: 4.228115 ms
2020-04-12 15:45:50.846130 - 5894 - 5 -  latency: 4.385948 ms
2020-04-12 15:45:50.851342 - 5895 - 5 -  latency: 4.163027 ms
2020-04-12 15:45:50.857094 - 5896 - 5 -  latency: 4.401207 ms
2020-04-12 15:45:50.862121 - 5897 - 5 -  latency: 4.031181 ms
2020-04-12 15:45:50.867738 - 5898 - 5 -  latency: 4.198074 ms
2020-04-12 15:45:50.873274 - 5899 - 5 -  latency: 4.341841 ms
2020-04-12 15:45:50.878445 - 5900 - 5 -  latency: 4.116058 ms
2020-04-12 15:45:50.884181 - 5901 - 5 -  latency: 4.403114 ms
2020-04-12 15:45:50.889416 - 5902 - 5 -  latency: 4.192114 ms
2020-04-12 15:45:50.894846 - 5903 - 5 -  latency: 4.223108 ms
2020-04-12 15:45:50.900394 - 5904 - 5 -  latency: 4.368067 ms
2020-04-12 15:45:50.905478 - 5905 - 5 -  latency: 4.060030 ms
2020-04-12 15:45:50.912222 - 5906 - 5 -  latency: 5.358934 ms
2020-04-12 15:45:50.916501 - 5907 - 5 -  latency: 4.221201 ms
2020-04-12 15:45:50.921850 - 5908 - 5 -  latency: 4.153013 ms
2020-04-12 15:45:50.927510 - 5909 - 5 -  latency: 4.368067 ms
2020-04-12 15:45:50.932847 - 5910 - 5 -  latency: 4.241943 ms
2020-04-12 15:45:50.938257 - 5911 - 5 -  latency: 4.254103 ms
2020-04-12 15:45:50.943915 - 5912 - 5 -  latency: 4.463911 ms
2020-04-12 15:45:50.949011 - 5913 - 5 -  latency: 4.146814 ms
2020-04-12 15:45:50.954695 - 5914 - 5 -  latency: 4.460096 ms
2020-04-12 15:45:50.959770 - 5915 - 5 -  latency: 4.134893 ms
2020-04-12 15:45:50.965344 - 5916 - 5 -  latency: 4.257917 ms
2020-04-12 15:45:50.970917 - 5917 - 5 -  latency: 4.395962 ms
2020-04-12 15:45:50.976165 - 5918 - 5 -  latency: 4.198074 ms
2020-04-12 15:45:50.981732 - 5919 - 5 -  latency: 4.370928 ms
2020-04-12 15:45:50.987010 - 5920 - 5 -  latency: 4.194021 ms
2020-04-12 15:45:50.992501 - 5921 - 5 -  latency: 4.235029 ms
2020-04-12 15:45:50.998099 - 5922 - 5 -  latency: 4.396915 ms
2020-04-12 15:45:51.003315 - 5923 - 5 -  latency: 4.164934 ms
2020-04-12 15:45:51.008876 - 5924 - 5 -  latency: 4.339933 ms
2020-04-12 15:45:51.014093 - 5925 - 5 -  latency: 4.176855 ms
2020-04-12 15:45:51.019564 - 5926 - 5 -  latency: 4.242897 ms
2020-04-12 15:45:51.025325 - 5927 - 5 -  latency: 4.521132 ms
2020-04-12 15:45:51.031272 - 5928 - 5 -  latency: 5.012035 ms
2020-04-12 15:45:51.036183 - 5929 - 5 -  latency: 4.472971 ms
2020-04-12 15:45:51.041446 - 5930 - 5 -  latency: 4.325151 ms
2020-04-12 15:45:51.046841 - 5931 - 5 -  latency: 4.263878 ms
2020-04-12 15:45:51.052646 - 5932 - 5 -  latency: 4.611969 ms
2020-04-12 15:45:51.057833 - 5933 - 5 -  latency: 4.338026 ms
2020-04-12 15:45:51.063167 - 5934 - 5 -  latency: 4.275799 ms
2020-04-12 15:45:51.068814 - 5935 - 5 -  latency: 4.486084 ms
2020-04-12 15:45:51.074271 - 5936 - 5 -  latency: 4.272938 ms
2020-04-12 15:45:51.080908 - 5937 - 5 -  latency: 5.465984 ms
2020-04-12 15:45:51.085234 - 5938 - 5 -  latency: 4.270077 ms
2020-04-12 15:45:51.090615 - 5939 - 5 -  latency: 4.167080 ms
2020-04-12 15:45:51.096940 - 5940 - 5 -  latency: 5.145073 ms
2020-04-12 15:45:51.101256 - 5941 - 5 -  latency: 4.139900 ms
2020-04-12 15:45:51.106771 - 5942 - 5 -  latency: 4.341125 ms
2020-04-12 15:45:51.111877 - 5943 - 5 -  latency: 4.179955 ms
