2020-04-12 15:24:07.631641 - 5901 - 5 -  latency: 3.746986 ms
2020-04-12 15:24:07.637029 - 5902 - 5 -  latency: 3.679991 ms
2020-04-12 15:24:07.642751 - 5903 - 5 -  latency: 3.994942 ms
2020-04-12 15:24:07.648027 - 5904 - 5 -  latency: 3.812075 ms
2020-04-12 15:24:07.653465 - 5905 - 5 -  latency: 3.793955 ms
2020-04-12 15:24:07.658747 - 5906 - 5 -  latency: 3.617048 ms
2020-04-12 15:24:07.664219 - 5907 - 5 -  latency: 3.684998 ms
2020-04-12 15:24:07.669732 - 5908 - 5 -  latency: 3.790855 ms
2020-04-12 15:24:07.675413 - 5909 - 5 -  latency: 4.012823 ms
2020-04-12 15:24:07.680613 - 5910 - 5 -  latency: 3.744125 ms
2020-04-12 15:24:07.686075 - 5911 - 5 -  latency: 3.747940 ms
2020-04-12 15:24:07.691500 - 5912 - 5 -  latency: 3.720045 ms
2020-04-12 15:24:07.696941 - 5913 - 5 -  latency: 3.712893 ms
2020-04-12 15:24:07.702630 - 5914 - 5 -  latency: 3.931999 ms
2020-04-12 15:24:07.707851 - 5915 - 5 -  latency: 3.705978 ms
2020-04-12 15:24:07.713262 - 5916 - 5 -  latency: 3.669024 ms
2020-04-12 15:24:07.718875 - 5917 - 5 -  latency: 3.830910 ms
2020-04-12 15:24:07.724308 - 5918 - 5 -  latency: 3.811121 ms
2020-04-12 15:24:07.729965 - 5919 - 5 -  latency: 4.015923 ms
2020-04-12 15:24:07.735126 - 5920 - 5 -  latency: 3.780127 ms
2020-04-12 15:24:07.740525 - 5921 - 5 -  latency: 3.745079 ms
2020-04-12 15:24:07.745843 - 5922 - 5 -  latency: 3.669977 ms
2020-04-12 15:24:07.751375 - 5923 - 5 -  latency: 3.755093 ms
2020-04-12 15:24:07.756848 - 5924 - 5 -  latency: 3.784895 ms
2020-04-12 15:24:07.763035 - 5925 - 5 -  latency: 4.570961 ms
2020-04-12 15:24:07.767702 - 5926 - 5 -  latency: 3.842115 ms
2020-04-12 15:24:07.773119 - 5927 - 5 -  latency: 3.789902 ms
2020-04-12 15:24:07.778524 - 5928 - 5 -  latency: 3.805876 ms
2020-04-12 15:24:07.783986 - 5929 - 5 -  latency: 3.821850 ms
2020-04-12 15:24:07.789754 - 5930 - 5 -  latency: 4.133940 ms
2020-04-12 15:24:07.794793 - 5931 - 5 -  latency: 3.715038 ms
2020-04-12 15:24:07.800259 - 5932 - 5 -  latency: 3.773928 ms
2020-04-12 15:24:07.805946 - 5933 - 5 -  latency: 3.995180 ms
2020-04-12 15:24:07.811172 - 5934 - 5 -  latency: 3.765106 ms
2020-04-12 15:24:07.816749 - 5935 - 5 -  latency: 3.859997 ms
2020-04-12 15:24:07.822531 - 5936 - 5 -  latency: 4.177094 ms
2020-04-12 15:24:07.827604 - 5937 - 5 -  latency: 3.841162 ms
2020-04-12 15:24:07.832899 - 5938 - 5 -  latency: 3.679991 ms
2020-04-12 15:24:07.838401 - 5939 - 5 -  latency: 3.736019 ms
2020-04-12 15:24:07.843818 - 5940 - 5 -  latency: 3.689051 ms
2020-04-12 15:24:07.849601 - 5941 - 5 -  latency: 4.068136 ms
2020-04-12 15:24:07.854630 - 5942 - 5 -  latency: 3.638029 ms
2020-04-12 15:24:07.860174 - 5943 - 5 -  latency: 3.712893 ms
2020-04-12 15:24:07.865708 - 5944 - 5 -  latency: 3.793955 ms
2020-04-12 15:24:07.871182 - 5945 - 5 -  latency: 3.868103 ms
2020-04-12 15:24:07.876493 - 5946 - 5 -  latency: 3.678083 ms
2020-04-12 15:24:07.882298 - 5947 - 5 -  latency: 4.085064 ms
2020-04-12 15:24:07.887459 - 5948 - 5 -  latency: 3.792048 ms
2020-04-12 15:24:07.892856 - 5949 - 5 -  latency: 3.785849 ms
2020-04-12 15:24:07.898260 - 5950 - 5 -  latency: 3.741980 ms
2020-04-12 15:24:07.903846 - 5951 - 5 -  latency: 3.875017 ms
2020-04-12 15:24:07.909307 - 5952 - 5 -  latency: 3.889084 ms
2020-04-12 15:24:07.914592 - 5953 - 5 -  latency: 3.726959 ms
2020-04-12 15:24:07.920175 - 5954 - 5 -  latency: 3.851175 ms
2020-04-12 15:24:07.925528 - 5955 - 5 -  latency: 3.755093 ms
2020-04-12 15:24:07.931004 - 5956 - 5 -  latency: 3.787041 ms
2020-04-12 15:24:07.936662 - 5957 - 5 -  latency: 4.021883 ms
2020-04-12 15:24:07.941738 - 5958 - 5 -  latency: 3.631830 ms
2020-04-12 15:24:07.947312 - 5959 - 5 -  latency: 3.814220 ms
2020-04-12 15:24:07.952754 - 5960 - 5 -  latency: 3.806114 ms
2020-04-12 15:24:07.958178 - 5961 - 5 -  latency: 3.785133 ms
2020-04-12 15:24:07.963517 - 5962 - 5 -  latency: 3.670931 ms
2020-04-12 15:24:07.969423 - 5963 - 5 -  latency: 4.117012 ms
2020-04-12 15:24:07.974607 - 5964 - 5 -  latency: 3.854036 ms
2020-04-12 15:24:07.980061 - 5965 - 5 -  latency: 3.860950 ms
2020-04-12 15:24:07.985454 - 5966 - 5 -  latency: 3.769875 ms
2020-04-12 15:24:07.990801 - 5967 - 5 -  latency: 3.672838 ms
2020-04-12 15:24:07.997083 - 5968 - 5 -  latency: 4.050016 ms
2020-04-12 15:24:08.002262 - 5969 - 5 -  latency: 3.813982 ms
2020-04-12 15:24:08.007786 - 5970 - 5 -  latency: 3.864050 ms
2020-04-12 15:24:08.013099 - 5971 - 5 -  latency: 3.772974 ms
2020-04-12 15:24:08.018605 - 5972 - 5 -  latency: 3.874063 ms
2020-04-12 15:24:08.024042 - 5973 - 5 -  latency: 3.851891 ms
2020-04-12 15:24:08.029806 - 5974 - 5 -  latency: 4.165888 ms
2020-04-12 15:24:08.034991 - 5975 - 5 -  latency: 3.864050 ms
2020-04-12 15:24:08.040403 - 5976 - 5 -  latency: 3.811836 ms
2020-04-12 15:24:08.045828 - 5977 - 5 -  latency: 3.780842 ms
2020-04-12 15:24:08.051280 - 5978 - 5 -  latency: 3.824949 ms
2020-04-12 15:24:08.057080 - 5979 - 5 -  latency: 4.154921 ms
2020-04-12 15:24:08.062962 - 5980 - 5 -  latency: 4.579067 ms
2020-04-12 15:24:08.067746 - 5981 - 5 -  latency: 3.901005 ms
2020-04-12 15:24:08.073125 - 5982 - 5 -  latency: 3.823996 ms
2020-04-12 15:24:08.078483 - 5983 - 5 -  latency: 3.728151 ms
2020-04-12 15:24:08.083996 - 5984 - 5 -  latency: 3.770113 ms
2020-04-12 15:24:08.089737 - 5985 - 5 -  latency: 4.057884 ms
2020-04-12 15:24:08.095099 - 5986 - 5 -  latency: 3.741026 ms
2020-04-12 15:24:08.100643 - 5987 - 5 -  latency: 3.872871 ms
2020-04-12 15:24:08.106093 - 5988 - 5 -  latency: 3.865957 ms
2020-04-12 15:24:08.111429 - 5989 - 5 -  latency: 3.805876 ms
2020-04-12 15:24:08.117653 - 5990 - 5 -  latency: 4.570007 ms
2020-04-12 15:24:08.122281 - 5991 - 5 -  latency: 3.737211 ms
2020-04-12 15:24:08.127964 - 5992 - 5 -  latency: 3.941059 ms
2020-04-12 15:24:08.133249 - 5993 - 5 -  latency: 3.817081 ms
2020-04-12 15:24:08.138648 - 5994 - 5 -  latency: 3.766060 ms
2020-04-12 15:24:08.144310 - 5995 - 5 -  latency: 4.015923 ms
2020-04-12 15:24:08.149600 - 5996 - 5 -  latency: 3.844976 ms
2020-04-12 15:24:08.154883 - 5997 - 5 -  latency: 3.721952 ms
2020-04-12 15:24:08.160541 - 5998 - 5 -  latency: 3.926992 ms
2020-04-12 15:24:08.165845 - 5999 - 5 -  latency: 3.773928 ms
2020-04-12 15:24:08.171323 - 6000 - 5 -  latency: 3.763199 ms
2020-04-12 15:24:08.177096 - 6001 - 5 -  latency: 4.129887 ms
2020-04-12 15:24:08.182170 - 6002 - 5 -  latency: 3.743887 ms
2020-04-12 15:24:08.187718 - 6003 - 5 -  latency: 3.824949 ms
2020-04-12 15:24:08.193080 - 6004 - 5 -  latency: 3.736019 ms
2020-04-12 15:24:08.198721 - 6005 - 5 -  latency: 3.911018 ms
2020-04-12 15:24:08.204389 - 6006 - 5 -  latency: 4.117012 ms
2020-04-12 15:24:08.209485 - 6007 - 5 -  latency: 3.762007 ms
2020-04-12 15:24:08.215806 - 6008 - 5 -  latency: 4.621029 ms
2020-04-12 15:24:08.220476 - 6009 - 5 -  latency: 3.816843 ms
2020-04-12 15:24:08.225899 - 6010 - 5 -  latency: 3.838062 ms
2020-04-12 15:24:08.231347 - 6011 - 5 -  latency: 3.888130 ms
2020-04-12 15:24:08.237066 - 6012 - 5 -  latency: 4.127026 ms
2020-04-12 15:24:08.242067 - 6013 - 5 -  latency: 3.729820 ms
2020-04-12 15:24:08.247557 - 6014 - 5 -  latency: 3.753901 ms
2020-04-12 15:24:08.253140 - 6015 - 5 -  latency: 3.880024 ms
2020-04-12 15:24:08.258518 - 6016 - 5 -  latency: 3.803015 ms
2020-04-12 15:24:08.264232 - 6017 - 5 -  latency: 4.060984 ms
2020-04-12 15:24:08.269311 - 6018 - 5 -  latency: 3.737926 ms
2020-04-12 15:24:08.274865 - 6019 - 5 -  latency: 3.820896 ms
2020-04-12 15:24:08.280246 - 6020 - 5 -  latency: 3.742933 ms
2020-04-12 15:24:08.285643 - 6021 - 5 -  latency: 3.676891 ms
2020-04-12 15:24:08.291117 - 6022 - 5 -  latency: 3.700972 ms
2020-04-12 15:24:08.296911 - 6023 - 5 -  latency: 4.009962 ms
2020-04-12 15:24:08.302107 - 6024 - 5 -  latency: 3.745079 ms
2020-04-12 15:24:08.307632 - 6025 - 5 -  latency: 3.798008 ms
2020-04-12 15:24:08.313088 - 6026 - 5 -  latency: 3.752947 ms
2020-04-12 15:24:08.318616 - 6027 - 5 -  latency: 3.819942 ms
2020-04-12 15:24:08.324406 - 6028 - 5 -  latency: 4.153967 ms
2020-04-12 15:24:08.329505 - 6029 - 5 -  latency: 3.795862 ms
2020-04-12 15:24:08.334870 - 6030 - 5 -  latency: 3.749847 ms
2020-04-12 15:24:08.340447 - 6031 - 5 -  latency: 3.860950 ms
2020-04-12 15:24:08.345770 - 6032 - 5 -  latency: 3.725052 ms
2020-04-12 15:24:08.351500 - 6033 - 5 -  latency: 4.043102 ms
2020-04-12 15:24:08.356740 - 6034 - 5 -  latency: 3.798008 ms
2020-04-12 15:24:08.362213 - 6035 - 5 -  latency: 3.798962 ms
2020-04-12 15:24:08.367669 - 6036 - 5 -  latency: 3.789186 ms
2020-04-12 15:24:08.373121 - 6037 - 5 -  latency: 3.787041 ms
2020-04-12 15:24:08.378523 - 6038 - 5 -  latency: 3.788948 ms
2020-04-12 15:24:08.384196 - 6039 - 5 -  latency: 4.055977 ms
2020-04-12 15:24:08.389409 - 6040 - 5 -  latency: 3.825188 ms
2020-04-12 15:24:08.394824 - 6041 - 5 -  latency: 3.785133 ms
2020-04-12 15:24:08.400170 - 6042 - 5 -  latency: 3.682852 ms
2020-04-12 15:24:08.405672 - 6043 - 5 -  latency: 3.734112 ms
2020-04-12 15:24:08.411416 - 6044 - 5 -  latency: 4.032135 ms
2020-04-12 15:24:08.416490 - 6045 - 5 -  latency: 3.686190 ms
2020-04-12 15:24:08.422027 - 6046 - 5 -  latency: 3.774881 ms
2020-04-12 15:24:08.427518 - 6047 - 5 -  latency: 3.818035 ms
2020-04-12 15:24:08.432941 - 6048 - 5 -  latency: 3.798008 ms
2020-04-12 15:24:08.438297 - 6049 - 5 -  latency: 3.759146 ms
2020-04-12 15:24:08.444113 - 6050 - 5 -  latency: 4.127026 ms
2020-04-12 15:24:08.449177 - 6051 - 5 -  latency: 3.736019 ms
2020-04-12 15:24:08.454684 - 6052 - 5 -  latency: 3.795147 ms
2020-04-12 15:24:08.460154 - 6053 - 5 -  latency: 3.818035 ms
2020-04-12 15:24:08.465530 - 6054 - 5 -  latency: 3.798008 ms
2020-04-12 15:24:08.471700 - 6055 - 5 -  latency: 4.578829 ms
2020-04-12 15:24:08.476451 - 6056 - 5 -  latency: 3.865004 ms
2020-04-12 15:24:08.481909 - 6057 - 5 -  latency: 3.818035 ms
2020-04-12 15:24:08.487185 - 6058 - 5 -  latency: 3.633022 ms
2020-04-12 15:24:08.493596 - 6059 - 5 -  latency: 4.574060 ms
2020-04-12 15:24:08.498268 - 6060 - 5 -  latency: 3.785849 ms
2020-04-12 15:24:08.504071 - 6061 - 5 -  latency: 4.132986 ms
2020-04-12 15:24:08.509578 - 6062 - 5 -  latency: 3.951073 ms
2020-04-12 15:24:08.514986 - 6063 - 5 -  latency: 3.909111 ms
2020-04-12 15:24:08.520289 - 6064 - 5 -  latency: 3.757954 ms
2020-04-12 15:24:08.525705 - 6065 - 5 -  latency: 3.768206 ms
2020-04-12 15:24:08.531400 - 6066 - 5 -  latency: 4.058123 ms
2020-04-12 15:24:08.536645 - 6067 - 5 -  latency: 3.829956 ms
2020-04-12 15:24:08.542171 - 6068 - 5 -  latency: 3.844023 ms
2020-04-12 15:24:08.547459 - 6069 - 5 -  latency: 3.662825 ms
2020-04-12 15:24:08.553090 - 6070 - 5 -  latency: 3.836870 ms
2020-04-12 15:24:08.558463 - 6071 - 5 -  latency: 3.712893 ms
2020-04-12 15:24:08.564879 - 6072 - 5 -  latency: 4.711866 ms
2020-04-12 15:24:08.569686 - 6073 - 5 -  latency: 3.795862 ms
2020-04-12 15:24:08.575148 - 6074 - 5 -  latency: 3.778934 ms
2020-04-12 15:24:08.580567 - 6075 - 5 -  latency: 3.729105 ms
2020-04-12 15:24:08.586072 - 6076 - 5 -  latency: 3.777027 ms
2020-04-12 15:24:08.591903 - 6077 - 5 -  latency: 4.145861 ms
2020-04-12 15:24:08.596993 - 6078 - 5 -  latency: 3.787041 ms
2020-04-12 15:24:08.602490 - 6079 - 5 -  latency: 3.823042 ms
2020-04-12 15:24:08.607947 - 6080 - 5 -  latency: 3.817797 ms
2020-04-12 15:24:08.613295 - 6081 - 5 -  latency: 3.703117 ms
2020-04-12 15:24:08.619046 - 6082 - 5 -  latency: 4.001856 ms
2020-04-12 15:24:08.624304 - 6083 - 5 -  latency: 3.801107 ms
2020-04-12 15:24:08.629757 - 6084 - 5 -  latency: 3.804922 ms
2020-04-12 15:24:08.635232 - 6085 - 5 -  latency: 3.823042 ms
2020-04-12 15:24:08.640672 - 6086 - 5 -  latency: 3.837109 ms
2020-04-12 15:24:08.646107 - 6087 - 5 -  latency: 3.809929 ms
2020-04-12 15:24:08.651937 - 6088 - 5 -  latency: 4.178047 ms
2020-04-12 15:24:08.657102 - 6089 - 5 -  latency: 3.884792 ms
2020-04-12 15:24:08.662532 - 6090 - 5 -  latency: 3.824949 ms
2020-04-12 15:24:08.668046 - 6091 - 5 -  latency: 3.879070 ms
2020-04-12 15:24:08.673412 - 6092 - 5 -  latency: 3.783941 ms
2020-04-12 15:24:08.679148 - 6093 - 5 -  latency: 4.063845 ms
2020-04-12 15:24:08.684424 - 6094 - 5 -  latency: 3.885984 ms
2020-04-12 15:24:08.689808 - 6095 - 5 -  latency: 3.773928 ms
2020-04-12 15:24:08.695232 - 6096 - 5 -  latency: 3.727913 ms
2020-04-12 15:24:08.700817 - 6097 - 5 -  latency: 3.855944 ms
2020-04-12 15:24:08.706153 - 6098 - 5 -  latency: 3.697872 ms
2020-04-12 15:24:08.712038 - 6099 - 5 -  latency: 4.169941 ms
2020-04-12 15:24:08.717125 - 6100 - 5 -  latency: 3.854990 ms
2020-04-12 15:24:08.722622 - 6101 - 5 -  latency: 3.892899 ms
2020-04-12 15:24:08.727996 - 6102 - 5 -  latency: 3.813028 ms
2020-04-12 15:24:08.733361 - 6103 - 5 -  latency: 3.773928 ms
2020-04-12 15:24:08.739038 - 6104 - 5 -  latency: 4.041910 ms
2020-04-12 15:24:08.744225 - 6105 - 5 -  latency: 3.770113 ms
2020-04-12 15:24:08.749616 - 6106 - 5 -  latency: 3.757000 ms
2020-04-12 15:24:08.755186 - 6107 - 5 -  latency: 3.875017 ms
2020-04-12 15:24:08.760579 - 6108 - 5 -  latency: 3.755808 ms
2020-04-12 15:24:08.766274 - 6109 - 5 -  latency: 4.040003 ms
2020-04-12 15:24:08.771428 - 6110 - 5 -  latency: 3.744841 ms
2020-04-12 15:24:08.776748 - 6111 - 5 -  latency: 3.662825 ms
2020-04-12 15:24:08.782308 - 6112 - 5 -  latency: 3.765821 ms
2020-04-12 15:24:08.787836 - 6113 - 5 -  latency: 3.836155 ms
2020-04-12 15:24:08.793234 - 6114 - 5 -  latency: 3.768921 ms
2020-04-12 15:24:08.798988 - 6115 - 5 -  latency: 4.063845 ms
2020-04-12 15:24:08.804121 - 6116 - 5 -  latency: 3.792048 ms
2020-04-12 15:24:08.809470 - 6117 - 5 -  latency: 3.679037 ms
2020-04-12 15:24:08.815080 - 6118 - 5 -  latency: 3.829956 ms
2020-04-12 15:24:08.820438 - 6119 - 5 -  latency: 3.705978 ms
2020-04-12 15:24:08.826782 - 6120 - 5 -  latency: 4.637003 ms
2020-04-12 15:24:08.831549 - 6121 - 5 -  latency: 3.937960 ms
2020-04-12 15:24:08.836873 - 6122 - 5 -  latency: 3.790140 ms
2020-04-12 15:24:08.842361 - 6123 - 5 -  latency: 3.814936 ms
2020-04-12 15:24:08.847904 - 6124 - 5 -  latency: 3.859997 ms
2020-04-12 15:24:08.853284 - 6125 - 5 -  latency: 3.787041 ms
2020-04-12 15:24:08.859010 - 6126 - 5 -  latency: 4.053116 ms
2020-04-12 15:24:08.864202 - 6127 - 5 -  latency: 3.834963 ms
2020-04-12 15:24:08.869539 - 6128 - 5 -  latency: 3.703117 ms
2020-04-12 15:24:08.875074 - 6129 - 5 -  latency: 3.762007 ms
2020-04-12 15:24:08.880602 - 6130 - 5 -  latency: 3.811836 ms
2020-04-12 15:24:08.886241 - 6131 - 5 -  latency: 3.985882 ms
2020-04-12 15:24:08.891443 - 6132 - 5 -  latency: 3.744125 ms
2020-04-12 15:24:08.896887 - 6133 - 5 -  latency: 3.736019 ms
2020-04-12 15:24:08.902361 - 6134 - 5 -  latency: 3.767967 ms
2020-04-12 15:24:08.907793 - 6135 - 5 -  latency: 3.748178 ms
2020-04-12 15:24:08.913300 - 6136 - 5 -  latency: 3.805161 ms
2020-04-12 15:24:08.919038 - 6137 - 5 -  latency: 4.095078 ms
2020-04-12 15:24:08.924200 - 6138 - 5 -  latency: 3.858089 ms
2020-04-12 15:24:08.929544 - 6139 - 5 -  latency: 3.758907 ms
2020-04-12 15:24:08.934960 - 6140 - 5 -  latency: 3.784895 ms
2020-04-12 15:24:08.940339 - 6141 - 5 -  latency: 3.697872 ms
2020-04-12 15:24:08.946201 - 6142 - 5 -  latency: 4.100800 ms
2020-04-12 15:24:08.951383 - 6143 - 5 -  latency: 3.824949 ms
2020-04-12 15:24:08.956704 - 6144 - 5 -  latency: 3.744841 ms
2020-04-12 15:24:08.962303 - 6145 - 5 -  latency: 3.889799 ms
2020-04-12 15:24:08.967721 - 6146 - 5 -  latency: 3.849983 ms
2020-04-12 15:24:08.973091 - 6147 - 5 -  latency: 3.811836 ms
2020-04-12 15:24:08.978888 - 6148 - 5 -  latency: 4.158020 ms
2020-04-12 15:24:08.984190 - 6149 - 5 -  latency: 3.678083 ms
2020-04-12 15:24:08.989689 - 6150 - 5 -  latency: 3.722191 ms
2020-04-12 15:24:08.995275 - 6151 - 5 -  latency: 3.855944 ms
2020-04-12 15:24:09.000720 - 6152 - 5 -  latency: 3.821135 ms
2020-04-12 15:24:09.006356 - 6153 - 5 -  latency: 3.999949 ms
2020-04-12 15:24:09.011727 - 6154 - 5 -  latency: 3.910780 ms
2020-04-12 15:24:09.017105 - 6155 - 5 -  latency: 3.796101 ms
2020-04-12 15:24:09.022568 - 6156 - 5 -  latency: 3.793955 ms
2020-04-12 15:24:09.028175 - 6157 - 5 -  latency: 3.942966 ms
2020-04-12 15:24:09.033801 - 6158 - 5 -  latency: 4.106045 ms
2020-04-12 15:24:09.039010 - 6159 - 5 -  latency: 3.870010 ms
2020-04-12 15:24:09.044431 - 6160 - 5 -  latency: 3.823042 ms
2020-04-12 15:24:09.049878 - 6161 - 5 -  latency: 3.811836 ms
2020-04-12 15:24:09.055270 - 6162 - 5 -  latency: 3.746033 ms
2020-04-12 15:24:09.060717 - 6163 - 5 -  latency: 3.793001 ms
2020-04-12 15:24:09.066459 - 6164 - 5 -  latency: 4.070997 ms
2020-04-12 15:24:09.071613 - 6165 - 5 -  latency: 3.765106 ms
2020-04-12 15:24:09.077106 - 6166 - 5 -  latency: 3.793001 ms
2020-04-12 15:24:09.082583 - 6167 - 5 -  latency: 3.818035 ms
2020-04-12 15:24:09.088011 - 6168 - 5 -  latency: 3.798008 ms
2020-04-12 15:24:09.093603 - 6169 - 5 -  latency: 3.980875 ms
2020-04-12 15:24:09.098874 - 6170 - 5 -  latency: 3.800869 ms
2020-04-12 15:24:09.104257 - 6171 - 5 -  latency: 3.717899 ms
2020-04-12 15:24:09.109864 - 6172 - 5 -  latency: 3.874063 ms
2020-04-12 15:24:09.115313 - 6173 - 5 -  latency: 3.866196 ms
2020-04-12 15:24:09.120742 - 6174 - 5 -  latency: 3.817797 ms
2020-04-12 15:24:09.126447 - 6175 - 5 -  latency: 4.074097 ms
2020-04-12 15:24:09.131672 - 6176 - 5 -  latency: 3.839016 ms
2020-04-12 15:24:09.137044 - 6177 - 5 -  latency: 3.757954 ms
2020-04-12 15:24:09.142434 - 6178 - 5 -  latency: 3.695011 ms
2020-04-12 15:24:09.148073 - 6179 - 5 -  latency: 3.879070 ms
2020-04-12 15:24:09.153677 - 6180 - 5 -  latency: 4.027128 ms
2020-04-12 15:24:09.158876 - 6181 - 5 -  latency: 3.822088 ms
2020-04-12 15:24:09.164322 - 6182 - 5 -  latency: 3.751040 ms
2020-04-12 15:24:09.169739 - 6183 - 5 -  latency: 3.716946 ms
2020-04-12 15:24:09.175157 - 6184 - 5 -  latency: 3.684998 ms
2020-04-12 15:24:09.181530 - 6185 - 5 -  latency: 4.580975 ms
2020-04-12 15:24:09.186075 - 6186 - 5 -  latency: 3.662109 ms
2020-04-12 15:24:09.191556 - 6187 - 5 -  latency: 3.664017 ms
2020-04-12 15:24:09.196950 - 6188 - 5 -  latency: 3.599882 ms
2020-04-12 15:24:09.202345 - 6189 - 5 -  latency: 3.583908 ms
2020-04-12 15:24:09.208021 - 6190 - 5 -  latency: 3.861904 ms
2020-04-12 15:24:09.213613 - 6191 - 5 -  latency: 4.050970 ms
2020-04-12 15:24:09.218880 - 6192 - 5 -  latency: 3.865004 ms
2020-04-12 15:24:09.224249 - 6193 - 5 -  latency: 3.778934 ms
2020-04-12 15:24:09.229745 - 6194 - 5 -  latency: 3.811836 ms
2020-04-12 15:24:09.235190 - 6195 - 5 -  latency: 3.798008 ms
2020-04-12 15:24:09.240836 - 6196 - 5 -  latency: 3.965855 ms
2020-04-12 15:24:09.246132 - 6197 - 5 -  latency: 3.804922 ms
2020-04-12 15:24:09.251666 - 6198 - 5 -  latency: 3.877163 ms
2020-04-12 15:24:09.257003 - 6199 - 5 -  latency: 3.766060 ms
2020-04-12 15:24:09.262520 - 6200 - 5 -  latency: 3.793001 ms
2020-04-12 15:24:09.268065 - 6201 - 5 -  latency: 3.871918 ms
2020-04-12 15:24:09.273779 - 6202 - 5 -  latency: 4.127979 ms
2020-04-12 15:24:09.278914 - 6203 - 5 -  latency: 3.796101 ms
2020-04-12 15:24:09.284366 - 6204 - 5 -  latency: 3.787041 ms
2020-04-12 15:24:09.289742 - 6205 - 5 -  latency: 3.711939 ms
2020-04-12 15:24:09.295295 - 6206 - 5 -  latency: 3.793955 ms
2020-04-12 15:24:09.301032 - 6207 - 5 -  latency: 4.082203 ms
2020-04-12 15:24:09.306066 - 6208 - 5 -  latency: 3.665924 ms
2020-04-12 15:24:09.311798 - 6209 - 5 -  latency: 3.925085 ms
2020-04-12 15:24:09.317083 - 6210 - 5 -  latency: 3.763199 ms
2020-04-12 15:24:09.322553 - 6211 - 5 -  latency: 3.826857 ms
2020-04-12 15:24:09.327971 - 6212 - 5 -  latency: 3.829956 ms
2020-04-12 15:24:09.333735 - 6213 - 5 -  latency: 4.133940 ms
2020-04-12 15:24:09.338990 - 6214 - 5 -  latency: 3.892899 ms
2020-04-12 15:24:09.344296 - 6215 - 5 -  latency: 3.727913 ms
2020-04-12 15:24:09.349750 - 6216 - 5 -  latency: 3.719091 ms
2020-04-12 15:24:09.355304 - 6217 - 5 -  latency: 3.805161 ms
2020-04-12 15:24:09.360910 - 6218 - 5 -  latency: 4.005909 ms
2020-04-12 15:24:09.366218 - 6219 - 5 -  latency: 3.865004 ms
2020-04-12 15:24:09.371648 - 6220 - 5 -  latency: 3.836155 ms
2020-04-12 15:24:09.377041 - 6221 - 5 -  latency: 3.731012 ms
2020-04-12 15:24:09.382594 - 6222 - 5 -  latency: 3.875971 ms
2020-04-12 15:24:09.388002 - 6223 - 5 -  latency: 3.830910 ms
2020-04-12 15:24:09.393728 - 6224 - 5 -  latency: 4.102945 ms
2020-04-12 15:24:09.399246 - 6225 - 5 -  latency: 3.875017 ms
2020-04-12 15:24:09.404620 - 6226 - 5 -  latency: 3.783941 ms
2020-04-12 15:24:09.410095 - 6227 - 5 -  latency: 3.818035 ms
2020-04-12 15:24:09.415472 - 6228 - 5 -  latency: 3.742933 ms
2020-04-12 15:24:09.421162 - 6229 - 5 -  latency: 4.021883 ms
2020-04-12 15:24:09.426361 - 6230 - 5 -  latency: 3.769159 ms
2020-04-12 15:24:09.431890 - 6231 - 5 -  latency: 3.838062 ms
2020-04-12 15:24:09.437326 - 6232 - 5 -  latency: 3.835917 ms
2020-04-12 15:24:09.442785 - 6233 - 5 -  latency: 3.839970 ms
2020-04-12 15:24:09.448513 - 6234 - 5 -  latency: 4.106045 ms
2020-04-12 15:24:09.453617 - 6235 - 5 -  latency: 3.754854 ms
2020-04-12 15:24:09.459110 - 6236 - 5 -  latency: 3.782988 ms
2020-04-12 15:24:09.464605 - 6237 - 5 -  latency: 3.798962 ms
2020-04-12 15:24:09.470005 - 6238 - 5 -  latency: 3.751993 ms
2020-04-12 15:24:09.475451 - 6239 - 5 -  latency: 3.787994 ms
2020-04-12 15:24:09.481152 - 6240 - 5 -  latency: 4.078150 ms
2020-04-12 15:24:09.486391 - 6241 - 5 -  latency: 3.872156 ms
2020-04-12 15:24:09.491807 - 6242 - 5 -  latency: 3.818989 ms
2020-04-12 15:24:09.497249 - 6243 - 5 -  latency: 3.793955 ms
2020-04-12 15:24:09.502653 - 6244 - 5 -  latency: 3.741980 ms
2020-04-12 15:24:09.508572 - 6245 - 5 -  latency: 4.191875 ms
2020-04-12 15:24:09.513780 - 6246 - 5 -  latency: 3.939867 ms
2020-04-12 15:24:09.519113 - 6247 - 5 -  latency: 3.813028 ms
2020-04-12 15:24:09.524488 - 6248 - 5 -  latency: 3.760099 ms
2020-04-12 15:24:09.529998 - 6249 - 5 -  latency: 3.815174 ms
2020-04-12 15:24:09.536237 - 6250 - 5 -  latency: 4.559040 ms
2020-04-12 15:24:09.540950 - 6251 - 5 -  latency: 3.863096 ms
2020-04-12 15:24:09.546410 - 6252 - 5 -  latency: 3.827810 ms
2020-04-12 15:24:09.551912 - 6253 - 5 -  latency: 3.916025 ms
2020-04-12 15:24:09.556979 - 6254 - 5 -  latency: 3.613949 ms
2020-04-12 15:24:09.563162 - 6255 - 5 -  latency: 4.461050 ms
2020-04-12 15:24:09.568344 - 6256 - 5 -  latency: 4.186869 ms
2020-04-12 15:24:09.573392 - 6257 - 5 -  latency: 3.823996 ms
2020-04-12 15:24:09.578872 - 6258 - 5 -  latency: 3.848076 ms
