2020-04-14 12:08:41.170432 - 368 - 5 -  latency: 4.600048 ms
2020-04-14 12:08:41.176074 - 369 - 5 -  latency: 4.775047 ms
2020-04-14 12:08:41.181383 - 370 - 5 -  latency: 4.472971 ms
2020-04-14 12:08:41.186730 - 371 - 5 -  latency: 4.418850 ms
2020-04-14 12:08:41.192288 - 372 - 5 -  latency: 4.576921 ms
2020-04-14 12:08:41.197528 - 373 - 5 -  latency: 4.422188 ms
2020-04-14 12:08:41.203088 - 374 - 5 -  latency: 4.534960 ms
2020-04-14 12:08:41.208731 - 375 - 5 -  latency: 4.729986 ms
2020-04-14 12:08:41.213854 - 376 - 5 -  latency: 4.469156 ms
2020-04-14 12:08:41.220175 - 377 - 5 -  latency: 5.340099 ms
2020-04-14 12:08:41.224996 - 378 - 5 -  latency: 4.701138 ms
2020-04-14 12:08:41.230387 - 379 - 5 -  latency: 4.690886 ms
2020-04-14 12:08:41.235863 - 380 - 5 -  latency: 4.736900 ms
2020-04-14 12:08:41.241241 - 381 - 5 -  latency: 4.687071 ms
2020-04-14 12:08:41.246497 - 382 - 5 -  latency: 4.514933 ms
2020-04-14 12:08:41.253418 - 383 - 5 -  latency: 5.985975 ms
2020-04-14 12:08:41.258431 - 384 - 5 -  latency: 4.967928 ms
2020-04-14 12:08:41.263610 - 385 - 5 -  latency: 4.778147 ms
2020-04-14 12:08:41.269263 - 386 - 5 -  latency: 4.984140 ms
2020-04-14 12:08:41.274415 - 387 - 5 -  latency: 4.765034 ms
2020-04-14 12:08:41.279568 - 388 - 5 -  latency: 4.533052 ms
2020-04-14 12:08:41.285038 - 389 - 5 -  latency: 4.536152 ms
2020-04-14 12:08:41.290726 - 390 - 5 -  latency: 4.729033 ms
2020-04-14 12:08:41.295936 - 391 - 5 -  latency: 4.542828 ms
2020-04-14 12:08:41.301394 - 392 - 5 -  latency: 4.530907 ms
2020-04-14 12:08:41.306877 - 393 - 5 -  latency: 4.611015 ms
2020-04-14 12:08:41.312320 - 394 - 5 -  latency: 4.601002 ms
2020-04-14 12:08:41.317517 - 395 - 5 -  latency: 4.348993 ms
2020-04-14 12:08:41.323283 - 396 - 5 -  latency: 4.717112 ms
2020-04-14 12:08:41.328414 - 397 - 5 -  latency: 4.468918 ms
2020-04-14 12:08:41.333949 - 398 - 5 -  latency: 4.553795 ms
2020-04-14 12:08:41.340314 - 399 - 5 -  latency: 5.467892 ms
2020-04-14 12:08:41.345078 - 400 - 5 -  latency: 4.713058 ms
2020-04-14 12:08:41.350320 - 401 - 5 -  latency: 4.418850 ms
2020-04-14 12:08:41.356431 - 402 - 5 -  latency: 5.139112 ms
2020-04-14 12:08:41.361732 - 403 - 5 -  latency: 4.972935 ms
2020-04-14 12:08:41.367158 - 404 - 5 -  latency: 4.980087 ms
2020-04-14 12:08:41.372666 - 405 - 5 -  latency: 5.122900 ms
2020-04-14 12:08:41.378743 - 406 - 5 -  latency: 5.765200 ms
2020-04-14 12:08:41.383835 - 407 - 5 -  latency: 5.041122 ms
2020-04-14 12:08:41.389296 - 408 - 5 -  latency: 5.135059 ms
2020-04-14 12:08:41.394571 - 409 - 5 -  latency: 5.009174 ms
2020-04-14 12:08:41.400097 - 410 - 5 -  latency: 5.113840 ms
2020-04-14 12:08:41.405683 - 411 - 5 -  latency: 5.299091 ms
2020-04-14 12:08:41.410716 - 412 - 5 -  latency: 4.892111 ms
2020-04-14 12:08:41.416254 - 413 - 5 -  latency: 5.007029 ms
2020-04-14 12:08:41.421836 - 414 - 5 -  latency: 5.154848 ms
2020-04-14 12:08:41.427171 - 415 - 5 -  latency: 5.095005 ms
2020-04-14 12:08:41.432509 - 416 - 5 -  latency: 4.997969 ms
2020-04-14 12:08:41.438053 - 417 - 5 -  latency: 5.125999 ms
2020-04-14 12:08:41.443305 - 418 - 5 -  latency: 4.966021 ms
2020-04-14 12:08:41.448675 - 419 - 5 -  latency: 4.917860 ms
2020-04-14 12:08:41.454426 - 420 - 5 -  latency: 5.236149 ms
2020-04-14 12:08:41.459705 - 421 - 5 -  latency: 5.079985 ms
2020-04-14 12:08:41.465093 - 422 - 5 -  latency: 5.038023 ms
2020-04-14 12:08:41.470758 - 423 - 5 -  latency: 5.247116 ms
2020-04-14 12:08:41.475865 - 424 - 5 -  latency: 4.904985 ms
2020-04-14 12:08:41.490697 - 425 - 5 -  latency: 14.308929 ms
2020-04-14 12:08:41.494323 - 426 - 5 -  latency: 12.531996 ms
2020-04-14 12:08:41.495564 - 427 - 5 -  latency: 8.331060 ms
2020-04-14 12:08:41.499529 - 428 - 5 -  latency: 6.863832 ms
2020-04-14 12:08:41.504570 - 429 - 5 -  latency: 6.505966 ms
2020-04-14 12:08:41.509482 - 430 - 5 -  latency: 4.856825 ms
2020-04-14 12:08:41.515124 - 431 - 5 -  latency: 4.984856 ms
2020-04-14 12:08:41.521024 - 432 - 5 -  latency: 5.455971 ms
2020-04-14 12:08:41.526230 - 433 - 5 -  latency: 5.153179 ms
2020-04-14 12:08:41.531578 - 434 - 5 -  latency: 5.007029 ms
2020-04-14 12:08:41.538778 - 435 - 5 -  latency: 6.791115 ms
2020-04-14 12:08:41.543623 - 436 - 5 -  latency: 5.223036 ms
2020-04-14 12:08:41.549215 - 437 - 5 -  latency: 5.281210 ms
2020-04-14 12:08:41.579826 - 438 - 5 -  latency: 30.469894 ms
2020-04-14 12:08:41.584859 - 439 - 5 -  latency: 5.441904 ms
2020-04-14 12:08:41.590176 - 440 - 5 -  latency: 5.247831 ms
2020-04-14 12:08:41.596181 - 441 - 5 -  latency: 5.730867 ms
2020-04-14 12:08:41.600937 - 442 - 5 -  latency: 5.089045 ms
2020-04-14 12:08:41.606358 - 443 - 5 -  latency: 4.918098 ms
2020-04-14 12:08:41.611805 - 444 - 5 -  latency: 5.040884 ms
2020-04-14 12:08:41.617231 - 445 - 5 -  latency: 5.048990 ms
2020-04-14 12:08:41.622464 - 446 - 5 -  latency: 4.860878 ms
2020-04-14 12:08:41.628089 - 447 - 5 -  latency: 5.120039 ms
2020-04-14 12:08:41.633349 - 448 - 5 -  latency: 4.951000 ms
2020-04-14 12:08:41.638770 - 449 - 5 -  latency: 4.996061 ms
2020-04-14 12:08:41.644395 - 450 - 5 -  latency: 5.211830 ms
2020-04-14 12:08:41.649520 - 451 - 5 -  latency: 4.878044 ms
2020-04-14 12:08:41.654775 - 452 - 5 -  latency: 4.745960 ms
2020-04-14 12:08:41.660568 - 453 - 5 -  latency: 5.136967 ms
2020-04-14 12:08:41.665851 - 454 - 5 -  latency: 4.977226 ms
2020-04-14 12:08:41.671189 - 455 - 5 -  latency: 4.947186 ms
2020-04-14 12:08:41.676752 - 456 - 5 -  latency: 5.143881 ms
2020-04-14 12:08:41.682062 - 457 - 5 -  latency: 5.003929 ms
2020-04-14 12:08:41.687408 - 458 - 5 -  latency: 4.961014 ms
2020-04-14 12:08:41.693129 - 459 - 5 -  latency: 5.227089 ms
2020-04-14 12:08:41.698378 - 460 - 5 -  latency: 4.984140 ms
2020-04-14 12:08:41.703916 - 461 - 5 -  latency: 5.094051 ms
2020-04-14 12:08:41.709293 - 462 - 5 -  latency: 5.069017 ms
2020-04-14 12:08:41.714337 - 463 - 5 -  latency: 4.740000 ms
2020-04-14 12:08:41.719801 - 464 - 5 -  latency: 4.769087 ms
2020-04-14 12:08:41.725399 - 465 - 5 -  latency: 4.934072 ms
2020-04-14 12:08:41.730758 - 466 - 5 -  latency: 4.871845 ms
2020-04-14 12:08:41.736369 - 467 - 5 -  latency: 5.070925 ms
2020-04-14 12:08:41.741343 - 468 - 5 -  latency: 4.666090 ms
2020-04-14 12:08:41.746817 - 469 - 5 -  latency: 4.757881 ms
2020-04-14 12:08:41.752528 - 470 - 5 -  latency: 5.019903 ms
2020-04-14 12:08:41.757710 - 471 - 5 -  latency: 4.831076 ms
2020-04-14 12:08:41.763029 - 472 - 5 -  latency: 4.786015 ms
2020-04-14 12:08:41.769771 - 473 - 5 -  latency: 6.103992 ms
2020-04-14 12:08:41.774271 - 474 - 5 -  latency: 4.825115 ms
2020-04-14 12:08:41.779647 - 475 - 5 -  latency: 4.820108 ms
2020-04-14 12:08:41.785215 - 476 - 5 -  latency: 5.012989 ms
2020-04-14 12:08:41.790309 - 477 - 5 -  latency: 4.679918 ms
2020-04-14 12:08:41.795676 - 478 - 5 -  latency: 4.682064 ms
2020-04-14 12:08:41.801191 - 479 - 5 -  latency: 4.834175 ms
2020-04-14 12:08:41.806419 - 480 - 5 -  latency: 4.691839 ms
2020-04-14 12:08:41.811848 - 481 - 5 -  latency: 4.745960 ms
2020-04-14 12:08:41.817534 - 482 - 5 -  latency: 5.017042 ms
2020-04-14 12:08:41.822784 - 483 - 5 -  latency: 4.842043 ms
2020-04-14 12:08:41.828114 - 484 - 5 -  latency: 4.745007 ms
2020-04-14 12:08:41.833864 - 485 - 5 -  latency: 5.048037 ms
2020-04-14 12:08:41.838835 - 486 - 5 -  latency: 4.599094 ms
2020-04-14 12:08:41.844384 - 487 - 5 -  latency: 4.750013 ms
2020-04-14 12:08:41.849776 - 488 - 5 -  latency: 4.760981 ms
2020-04-14 12:08:41.855452 - 489 - 5 -  latency: 5.053997 ms
2020-04-14 12:08:41.860784 - 490 - 5 -  latency: 4.788160 ms
2020-04-14 12:08:41.866123 - 491 - 5 -  latency: 4.687071 ms
2020-04-14 12:08:41.871766 - 492 - 5 -  latency: 4.943132 ms
2020-04-14 12:08:41.876928 - 493 - 5 -  latency: 4.742146 ms
2020-04-14 12:08:41.882443 - 494 - 5 -  latency: 4.821062 ms
2020-04-14 12:08:41.888046 - 495 - 5 -  latency: 5.053997 ms
2020-04-14 12:08:41.893063 - 496 - 5 -  latency: 4.704952 ms
2020-04-14 12:08:41.898633 - 497 - 5 -  latency: 4.879951 ms
2020-04-14 12:08:41.904123 - 498 - 5 -  latency: 4.951954 ms
2020-04-14 12:08:41.909154 - 499 - 5 -  latency: 4.619837 ms
2020-04-14 12:08:41.914590 - 500 - 5 -  latency: 4.662037 ms
2020-04-14 12:08:41.920388 - 501 - 5 -  latency: 5.007029 ms
2020-04-14 12:08:41.925565 - 502 - 5 -  latency: 4.800081 ms
2020-04-14 12:08:41.930816 - 503 - 5 -  latency: 4.653931 ms
2020-04-14 12:08:41.936669 - 504 - 5 -  latency: 5.052090 ms
2020-04-14 12:08:41.942003 - 505 - 5 -  latency: 4.920959 ms
2020-04-14 12:08:41.947334 - 506 - 5 -  latency: 4.832983 ms
2020-04-14 12:08:41.952922 - 507 - 5 -  latency: 5.053043 ms
2020-04-14 12:08:41.957893 - 508 - 5 -  latency: 4.611969 ms
2020-04-14 12:08:41.963491 - 509 - 5 -  latency: 4.797935 ms
2020-04-14 12:08:41.969960 - 510 - 5 -  latency: 5.830050 ms
2020-04-14 12:08:41.974665 - 511 - 5 -  latency: 5.028009 ms
2020-04-14 12:08:41.980274 - 512 - 5 -  latency: 5.255938 ms
2020-04-14 12:08:41.985762 - 513 - 5 -  latency: 5.295038 ms
2020-04-14 12:08:41.990988 - 514 - 5 -  latency: 5.114079 ms
2020-04-14 12:08:41.996553 - 515 - 5 -  latency: 5.260944 ms
2020-04-14 12:08:42.002035 - 516 - 5 -  latency: 5.218983 ms
2020-04-14 12:08:42.007420 - 517 - 5 -  latency: 5.208015 ms
2020-04-14 12:08:42.012790 - 518 - 5 -  latency: 5.159855 ms
2020-04-14 12:08:42.018229 - 519 - 5 -  latency: 5.182981 ms
2020-04-14 12:08:42.023685 - 520 - 5 -  latency: 5.239964 ms
2020-04-14 12:08:42.028874 - 521 - 5 -  latency: 5.012035 ms
2020-04-14 12:08:42.034656 - 522 - 5 -  latency: 5.367041 ms
2020-04-14 12:08:42.039883 - 523 - 5 -  latency: 5.167961 ms
2020-04-14 12:08:42.046028 - 524 - 5 -  latency: 5.899906 ms
2020-04-14 12:08:42.051773 - 525 - 5 -  latency: 5.686045 ms
2020-04-14 12:08:42.056944 - 526 - 5 -  latency: 5.108833 ms
2020-04-14 12:08:42.062511 - 527 - 5 -  latency: 5.343914 ms
2020-04-14 12:08:42.068581 - 528 - 5 -  latency: 6.013155 ms
2020-04-14 12:08:42.073698 - 529 - 5 -  latency: 5.435944 ms
2020-04-14 12:08:42.079123 - 530 - 5 -  latency: 5.375147 ms
2020-04-14 12:08:42.085131 - 531 - 5 -  latency: 5.875826 ms
2020-04-14 12:08:42.090091 - 532 - 5 -  latency: 5.280972 ms
2020-04-14 12:08:42.095406 - 533 - 5 -  latency: 5.187035 ms
2020-04-14 12:08:42.101272 - 534 - 5 -  latency: 5.639076 ms
2020-04-14 12:08:42.106471 - 535 - 5 -  latency: 5.151987 ms
2020-04-14 12:08:42.111770 - 536 - 5 -  latency: 5.078077 ms
2020-04-14 12:08:42.117463 - 537 - 5 -  latency: 5.383015 ms
2020-04-14 12:08:42.122797 - 538 - 5 -  latency: 5.282879 ms
2020-04-14 12:08:42.137127 - 539 - 5 -  latency: 14.176846 ms
2020-04-14 12:08:42.141188 - 540 - 5 -  latency: 12.822866 ms
2020-04-14 12:08:42.142107 - 541 - 5 -  latency: 8.347034 ms
2020-04-14 12:08:42.144513 - 542 - 5 -  latency: 5.349874 ms
2020-04-14 12:08:42.149549 - 543 - 5 -  latency: 4.981041 ms
2020-04-14 12:08:42.154751 - 544 - 5 -  latency: 4.802942 ms
2020-04-14 12:08:42.160250 - 545 - 5 -  latency: 4.865885 ms
2020-04-14 12:08:42.166566 - 546 - 5 -  latency: 5.726814 ms
2020-04-14 12:08:42.171266 - 547 - 5 -  latency: 4.652977 ms
2020-04-14 12:08:42.176767 - 548 - 5 -  latency: 4.725218 ms
2020-04-14 12:08:42.182499 - 549 - 5 -  latency: 5.017042 ms
2020-04-14 12:08:42.187661 - 550 - 5 -  latency: 4.732847 ms
2020-04-14 12:08:42.193011 - 551 - 5 -  latency: 4.698992 ms
2020-04-14 12:08:42.198620 - 552 - 5 -  latency: 4.872084 ms
2020-04-14 12:08:42.203983 - 553 - 5 -  latency: 4.815102 ms
2020-04-14 12:08:42.209250 - 554 - 5 -  latency: 4.713058 ms
2020-04-14 12:08:42.214690 - 555 - 5 -  latency: 4.762888 ms
2020-04-14 12:08:42.220171 - 556 - 5 -  latency: 4.868031 ms
2020-04-14 12:08:42.225359 - 557 - 5 -  latency: 4.606962 ms
2020-04-14 12:08:42.230948 - 558 - 5 -  latency: 4.791021 ms
2020-04-14 12:08:42.236328 - 559 - 5 -  latency: 4.738092 ms
2020-04-14 12:08:42.241695 - 560 - 5 -  latency: 4.713058 ms
2020-04-14 12:08:42.247253 - 561 - 5 -  latency: 4.830837 ms
2020-04-14 12:08:42.252604 - 562 - 5 -  latency: 4.818916 ms
2020-04-14 12:08:42.257851 - 563 - 5 -  latency: 4.694223 ms
2020-04-14 12:08:42.263493 - 564 - 5 -  latency: 4.934072 ms
2020-04-14 12:08:42.268789 - 565 - 5 -  latency: 4.780054 ms
2020-04-14 12:08:42.274004 - 566 - 5 -  latency: 4.606009 ms
2020-04-14 12:08:42.279765 - 567 - 5 -  latency: 4.924774 ms
2020-04-14 12:08:42.284891 - 568 - 5 -  latency: 4.637957 ms
2020-04-14 12:08:42.290321 - 569 - 5 -  latency: 4.681110 ms
2020-04-14 12:08:42.295903 - 570 - 5 -  latency: 4.832983 ms
2020-04-14 12:08:42.301306 - 571 - 5 -  latency: 4.873037 ms
2020-04-14 12:08:42.306444 - 572 - 5 -  latency: 4.596949 ms
2020-04-14 12:08:42.312241 - 573 - 5 -  latency: 4.997015 ms
2020-04-14 12:08:42.317391 - 574 - 5 -  latency: 4.755974 ms
2020-04-14 12:08:42.322797 - 575 - 5 -  latency: 4.774094 ms
2020-04-14 12:08:42.328459 - 576 - 5 -  latency: 5.002975 ms
2020-04-14 12:08:42.333693 - 577 - 5 -  latency: 4.784107 ms
2020-04-14 12:08:42.339081 - 578 - 5 -  latency: 4.729033 ms
2020-04-14 12:08:42.344621 - 579 - 5 -  latency: 4.849911 ms
2020-04-14 12:08:42.350078 - 580 - 5 -  latency: 4.940987 ms
2020-04-14 12:08:42.355426 - 581 - 5 -  latency: 4.621029 ms
2020-04-14 12:08:42.360879 - 582 - 5 -  latency: 4.706860 ms
2020-04-14 12:08:42.367206 - 583 - 5 -  latency: 5.653143 ms
2020-04-14 12:08:42.371954 - 584 - 5 -  latency: 4.699945 ms
2020-04-14 12:08:42.378203 - 585 - 5 -  latency: 5.549908 ms
2020-04-14 12:08:42.383161 - 586 - 5 -  latency: 4.909992 ms
2020-04-14 12:08:42.388297 - 587 - 5 -  latency: 4.667997 ms
2020-04-14 12:08:42.393577 - 588 - 5 -  latency: 4.595041 ms
2020-04-14 12:08:42.399267 - 589 - 5 -  latency: 4.841089 ms
2020-04-14 12:08:42.404761 - 590 - 5 -  latency: 4.961967 ms
2020-04-14 12:08:42.409912 - 591 - 5 -  latency: 4.696131 ms
2020-04-14 12:08:42.415529 - 592 - 5 -  latency: 4.935026 ms
2020-04-14 12:08:42.420684 - 593 - 5 -  latency: 4.667997 ms
2020-04-14 12:08:42.426103 - 594 - 5 -  latency: 4.698992 ms
2020-04-14 12:08:42.431704 - 595 - 5 -  latency: 4.919052 ms
2020-04-14 12:08:42.436911 - 596 - 5 -  latency: 4.753113 ms
2020-04-14 12:08:42.442142 - 597 - 5 -  latency: 4.590034 ms
2020-04-14 12:08:42.447903 - 598 - 5 -  latency: 4.948854 ms
2020-04-14 12:08:42.453123 - 599 - 5 -  latency: 4.793167 ms
2020-04-14 12:08:42.458274 - 600 - 5 -  latency: 4.548788 ms
2020-04-14 12:08:42.464093 - 601 - 5 -  latency: 4.916906 ms
2020-04-14 12:08:42.469340 - 602 - 5 -  latency: 4.800081 ms
2020-04-14 12:08:42.474587 - 603 - 5 -  latency: 4.590034 ms
2020-04-14 12:08:42.480422 - 604 - 5 -  latency: 4.970074 ms
2020-04-14 12:08:42.485513 - 605 - 5 -  latency: 4.673958 ms
2020-04-14 12:08:42.490785 - 606 - 5 -  latency: 4.545212 ms
2020-04-14 12:08:42.496556 - 607 - 5 -  latency: 4.863024 ms
2020-04-14 12:08:42.501705 - 608 - 5 -  latency: 4.642010 ms
2020-04-14 12:08:42.507085 - 609 - 5 -  latency: 4.564047 ms
2020-04-14 12:08:42.512891 - 610 - 5 -  latency: 4.899979 ms
2020-04-14 12:08:42.518075 - 611 - 5 -  latency: 4.709959 ms
2020-04-14 12:08:42.523439 - 612 - 5 -  latency: 4.635811 ms
2020-04-14 12:08:42.529250 - 613 - 5 -  latency: 4.997015 ms
2020-04-14 12:08:42.534320 - 614 - 5 -  latency: 4.696131 ms
2020-04-14 12:08:42.539791 - 615 - 5 -  latency: 4.779100 ms
2020-04-14 12:08:42.546147 - 616 - 5 -  latency: 5.686998 ms
2020-04-14 12:08:42.551132 - 617 - 5 -  latency: 4.930973 ms
2020-04-14 12:08:42.556426 - 618 - 5 -  latency: 4.724979 ms
2020-04-14 12:08:42.563300 - 619 - 5 -  latency: 6.261826 ms
2020-04-14 12:08:42.568474 - 620 - 5 -  latency: 5.120993 ms
2020-04-14 12:08:42.573813 - 621 - 5 -  latency: 5.031109 ms
2020-04-14 12:08:42.579298 - 622 - 5 -  latency: 5.142927 ms
2020-04-14 12:08:42.584403 - 623 - 5 -  latency: 4.837036 ms
2020-04-14 12:08:42.589781 - 624 - 5 -  latency: 4.840136 ms
2020-04-14 12:08:42.595418 - 625 - 5 -  latency: 5.114079 ms
2020-04-14 12:08:42.600489 - 626 - 5 -  latency: 4.776001 ms
2020-04-14 12:08:42.605941 - 627 - 5 -  latency: 4.842997 ms
2020-04-14 12:08:42.611163 - 628 - 5 -  latency: 4.700899 ms
2020-04-14 12:08:42.616906 - 629 - 5 -  latency: 5.050898 ms
2020-04-14 12:08:42.622255 - 630 - 5 -  latency: 4.752874 ms
2020-04-14 12:08:42.627726 - 631 - 5 -  latency: 4.786015 ms
2020-04-14 12:08:42.633443 - 632 - 5 -  latency: 5.111217 ms
2020-04-14 12:08:42.638509 - 633 - 5 -  latency: 4.778147 ms
2020-04-14 12:08:42.644136 - 634 - 5 -  latency: 4.945040 ms
2020-04-14 12:08:42.649561 - 635 - 5 -  latency: 4.935026 ms
2020-04-14 12:08:42.654912 - 636 - 5 -  latency: 4.866123 ms
2020-04-14 12:08:42.660332 - 637 - 5 -  latency: 4.922867 ms
2020-04-14 12:08:42.665949 - 638 - 5 -  latency: 5.089998 ms
2020-04-14 12:08:42.671219 - 639 - 5 -  latency: 4.990816 ms
2020-04-14 12:08:42.676526 - 640 - 5 -  latency: 4.935026 ms
2020-04-14 12:08:42.681999 - 641 - 5 -  latency: 4.980087 ms
2020-04-14 12:08:42.687151 - 642 - 5 -  latency: 4.759073 ms
2020-04-14 12:08:42.692639 - 643 - 5 -  latency: 4.854918 ms
2020-04-14 12:08:42.698093 - 644 - 5 -  latency: 4.863977 ms
2020-04-14 12:08:42.703356 - 645 - 5 -  latency: 4.755974 ms
2020-04-14 12:08:42.708851 - 646 - 5 -  latency: 4.811049 ms
2020-04-14 12:08:42.714669 - 647 - 5 -  latency: 5.157948 ms
2020-04-14 12:08:42.719840 - 648 - 5 -  latency: 4.934072 ms
2020-04-14 12:08:42.725315 - 649 - 5 -  latency: 5.035877 ms
2020-04-14 12:08:42.730923 - 650 - 5 -  latency: 5.227089 ms
2020-04-14 12:08:42.736134 - 651 - 5 -  latency: 5.001068 ms
2020-04-14 12:08:42.741516 - 652 - 5 -  latency: 4.948139 ms
2020-04-14 12:08:42.747159 - 653 - 5 -  latency: 5.171061 ms
2020-04-14 12:08:42.752799 - 654 - 5 -  latency: 5.357027 ms
2020-04-14 12:08:42.758181 - 655 - 5 -  latency: 5.273819 ms
2020-04-14 12:08:42.764434 - 656 - 5 -  latency: 6.126881 ms
2020-04-14 12:08:42.769665 - 657 - 5 -  latency: 5.180120 ms
2020-04-14 12:08:42.775057 - 658 - 5 -  latency: 5.109072 ms
2020-04-14 12:08:42.780570 - 659 - 5 -  latency: 5.233049 ms
2020-04-14 12:08:42.785785 - 660 - 5 -  latency: 4.997015 ms
2020-04-14 12:08:42.791008 - 661 - 5 -  latency: 4.842043 ms
2020-04-14 12:08:42.796602 - 662 - 5 -  latency: 4.987001 ms
2020-04-14 12:08:42.801706 - 663 - 5 -  latency: 4.693031 ms
2020-04-14 12:08:42.807043 - 664 - 5 -  latency: 4.656076 ms
2020-04-14 12:08:42.812761 - 665 - 5 -  latency: 5.009174 ms
2020-04-14 12:08:42.817807 - 666 - 5 -  latency: 4.631996 ms
2020-04-14 12:08:42.823174 - 667 - 5 -  latency: 4.565001 ms
2020-04-14 12:08:42.828705 - 668 - 5 -  latency: 4.713058 ms
2020-04-14 12:08:42.833873 - 669 - 5 -  latency: 4.497051 ms
2020-04-14 12:08:42.839349 - 670 - 5 -  latency: 4.593134 ms
2020-04-14 12:08:42.844912 - 671 - 5 -  latency: 4.727125 ms
2020-04-14 12:08:42.849919 - 672 - 5 -  latency: 4.317999 ms
2020-04-14 12:08:42.855391 - 673 - 5 -  latency: 4.420042 ms
2020-04-14 12:08:42.861136 - 674 - 5 -  latency: 4.719019 ms
2020-04-14 12:08:42.866320 - 675 - 5 -  latency: 4.428864 ms
2020-04-14 12:08:42.871699 - 676 - 5 -  latency: 4.364014 ms
2020-04-14 12:08:42.877317 - 677 - 5 -  latency: 4.539013 ms
2020-04-14 12:08:42.882676 - 678 - 5 -  latency: 4.451036 ms
2020-04-14 12:08:42.888098 - 679 - 5 -  latency: 4.414082 ms
2020-04-14 12:08:42.893715 - 680 - 5 -  latency: 4.584789 ms
2020-04-14 12:08:42.899030 - 681 - 5 -  latency: 4.519939 ms
2020-04-14 12:08:42.904335 - 682 - 5 -  latency: 4.378080 ms
2020-04-14 12:08:42.909903 - 683 - 5 -  latency: 4.542112 ms
2020-04-14 12:08:42.915218 - 684 - 5 -  latency: 4.405022 ms
2020-04-14 12:08:42.933887 - 685 - 5 -  latency: 17.624140 ms
2020-04-14 12:08:42.937836 - 687 - 5 -  latency: 10.679960 ms
2020-04-14 12:08:42.938933 - 686 - 5 -  latency: 17.218828 ms
2020-04-14 12:08:42.946114 - 688 - 5 -  latency: 12.478828 ms
2020-04-14 12:08:42.949491 - 689 - 5 -  latency: 10.349035 ms
2020-04-14 12:08:42.954764 - 690 - 5 -  latency: 8.522034 ms
2020-04-14 12:08:42.959663 - 691 - 5 -  latency: 6.599903 ms
2020-04-14 12:08:42.966462 - 692 - 5 -  latency: 6.654978 ms
2020-04-14 12:08:42.971249 - 693 - 5 -  latency: 5.134821 ms
2020-04-14 12:08:42.976362 - 694 - 5 -  latency: 4.774094 ms
2020-04-14 12:08:42.982161 - 695 - 5 -  latency: 5.166054 ms
2020-04-14 12:08:42.987368 - 696 - 5 -  latency: 4.899025 ms
2020-04-14 12:08:42.992826 - 697 - 5 -  latency: 4.959106 ms
2020-04-14 12:08:42.998507 - 698 - 5 -  latency: 5.236149 ms
2020-04-14 12:08:43.003735 - 699 - 5 -  latency: 5.006075 ms
2020-04-14 12:08:43.008972 - 700 - 5 -  latency: 4.840851 ms
2020-04-14 12:08:43.014480 - 701 - 5 -  latency: 4.956007 ms
2020-04-14 12:08:43.019681 - 702 - 5 -  latency: 4.805088 ms
2020-04-14 12:08:43.025265 - 703 - 5 -  latency: 5.028009 ms
2020-04-14 12:08:43.030734 - 704 - 5 -  latency: 5.117178 ms
2020-04-14 12:08:43.035959 - 705 - 5 -  latency: 4.898071 ms
2020-04-14 12:08:43.041439 - 706 - 5 -  latency: 4.957199 ms
2020-04-14 12:08:43.047030 - 707 - 5 -  latency: 5.120039 ms
2020-04-14 12:08:43.052237 - 708 - 5 -  latency: 4.935980 ms
2020-04-14 12:08:43.057719 - 709 - 5 -  latency: 4.976988 ms
2020-04-14 12:08:43.063592 - 710 - 5 -  latency: 5.423069 ms
2020-04-14 12:08:43.068769 - 711 - 5 -  latency: 5.122900 ms
2020-04-14 12:08:43.074163 - 712 - 5 -  latency: 5.105019 ms
2020-04-14 12:08:43.079644 - 713 - 5 -  latency: 5.116940 ms
2020-04-14 12:08:43.085293 - 714 - 5 -  latency: 5.360126 ms
2020-04-14 12:08:43.090597 - 715 - 5 -  latency: 4.995823 ms
2020-04-14 12:08:43.095880 - 716 - 5 -  latency: 4.853964 ms
2020-04-14 12:08:43.101477 - 717 - 5 -  latency: 5.078793 ms
2020-04-14 12:08:43.106573 - 718 - 5 -  latency: 4.789114 ms
2020-04-14 12:08:43.112250 - 719 - 5 -  latency: 5.010843 ms
2020-04-14 12:08:43.117606 - 720 - 5 -  latency: 4.978895 ms
2020-04-14 12:08:43.122938 - 721 - 5 -  latency: 4.943848 ms
2020-04-14 12:08:43.128306 - 722 - 5 -  latency: 4.885912 ms
2020-04-14 12:08:43.133934 - 723 - 5 -  latency: 5.125046 ms
2020-04-14 12:08:43.139077 - 724 - 5 -  latency: 4.883051 ms
2020-04-14 12:08:43.144575 - 725 - 5 -  latency: 4.874229 ms
2020-04-14 12:08:43.150199 - 726 - 5 -  latency: 5.089045 ms
2020-04-14 12:08:43.155510 - 727 - 5 -  latency: 5.003929 ms
2020-04-14 12:08:43.160686 - 728 - 5 -  latency: 4.760981 ms
2020-04-14 12:08:43.167062 - 729 - 5 -  latency: 5.687952 ms
2020-04-14 12:08:43.171972 - 730 - 5 -  latency: 4.858017 ms
2020-04-14 12:08:43.177122 - 731 - 5 -  latency: 4.588127 ms
2020-04-14 12:08:43.182876 - 732 - 5 -  latency: 4.989147 ms
2020-04-14 12:08:43.188003 - 733 - 5 -  latency: 4.655123 ms
2020-04-14 12:08:43.193431 - 734 - 5 -  latency: 4.575014 ms
2020-04-14 12:08:43.199180 - 735 - 5 -  latency: 4.867792 ms
