2020-04-08 14:24:39.096723 - 741 - 5 -  latency: 3.028154 ms
2020-04-08 14:24:39.102338 - 742 - 5 -  latency: 3.241062 ms
2020-04-08 14:24:39.108019 - 743 - 5 -  latency: 3.480911 ms
2020-04-08 14:24:39.113015 - 744 - 5 -  latency: 3.023863 ms
2020-04-08 14:24:39.118220 - 745 - 5 -  latency: 2.766848 ms
2020-04-08 14:24:39.123974 - 746 - 5 -  latency: 3.089905 ms
2020-04-08 14:24:39.129167 - 747 - 5 -  latency: 2.823830 ms
2020-04-08 14:24:39.135001 - 748 - 5 -  latency: 3.203869 ms
2020-04-08 14:24:39.140348 - 749 - 5 -  latency: 3.092051 ms
2020-04-08 14:24:39.145600 - 750 - 5 -  latency: 2.937078 ms
2020-04-08 14:24:39.151200 - 751 - 5 -  latency: 3.133059 ms
2020-04-08 14:24:39.156676 - 752 - 5 -  latency: 3.148079 ms
2020-04-08 14:24:39.161937 - 753 - 5 -  latency: 2.998114 ms
2020-04-08 14:24:39.167442 - 754 - 5 -  latency: 3.097773 ms
2020-04-08 14:24:39.172798 - 755 - 5 -  latency: 2.995014 ms
2020-04-08 14:24:39.178312 - 756 - 5 -  latency: 3.054142 ms
2020-04-08 14:24:39.183938 - 757 - 5 -  latency: 3.188133 ms
2020-04-08 14:24:39.189778 - 758 - 5 -  latency: 3.560066 ms
2020-04-08 14:24:39.194522 - 759 - 5 -  latency: 2.842903 ms
2020-04-08 14:24:39.200210 - 760 - 5 -  latency: 3.070831 ms
2020-04-08 14:24:39.206042 - 761 - 5 -  latency: 3.439188 ms
2020-04-08 14:24:39.211293 - 762 - 5 -  latency: 3.232002 ms
2020-04-08 14:24:39.216683 - 763 - 5 -  latency: 3.156900 ms
2020-04-08 14:24:39.222187 - 764 - 5 -  latency: 3.202200 ms
2020-04-08 14:24:39.227654 - 765 - 5 -  latency: 3.210068 ms
2020-04-08 14:24:39.232891 - 766 - 5 -  latency: 3.050089 ms
2020-04-08 14:24:39.238399 - 767 - 5 -  latency: 3.151178 ms
2020-04-08 14:24:39.243709 - 768 - 5 -  latency: 2.988100 ms
2020-04-08 14:24:39.249320 - 769 - 5 -  latency: 3.201008 ms
2020-04-08 14:24:39.254683 - 770 - 5 -  latency: 3.103018 ms
2020-04-08 14:24:39.260129 - 771 - 5 -  latency: 3.082991 ms
2020-04-08 14:24:39.265524 - 772 - 5 -  latency: 3.010988 ms
2020-04-08 14:24:39.271323 - 773 - 5 -  latency: 3.397942 ms
2020-04-08 14:24:39.276184 - 774 - 5 -  latency: 2.910852 ms
2020-04-08 14:24:39.281824 - 775 - 5 -  latency: 3.096104 ms
2020-04-08 14:24:39.287286 - 776 - 5 -  latency: 3.076077 ms
2020-04-08 14:24:39.292497 - 777 - 5 -  latency: 2.883911 ms
2020-04-08 14:24:39.297979 - 778 - 5 -  latency: 2.964020 ms
2020-04-08 14:24:39.303610 - 779 - 5 -  latency: 3.130913 ms
2020-04-08 14:24:39.309016 - 780 - 5 -  latency: 3.067970 ms
2020-04-08 14:24:39.314505 - 781 - 5 -  latency: 3.111839 ms
2020-04-08 14:24:39.319793 - 782 - 5 -  latency: 2.965927 ms
2020-04-08 14:24:39.325381 - 783 - 5 -  latency: 3.094196 ms
2020-04-08 14:24:39.330754 - 784 - 5 -  latency: 3.014088 ms
2020-04-08 14:24:39.336221 - 785 - 5 -  latency: 3.067970 ms
2020-04-08 14:24:39.341363 - 786 - 5 -  latency: 2.856970 ms
2020-04-08 14:24:39.346788 - 787 - 5 -  latency: 2.953053 ms
2020-04-08 14:24:39.352598 - 788 - 5 -  latency: 3.436089 ms
2020-04-08 14:24:39.357734 - 789 - 5 -  latency: 3.257036 ms
2020-04-08 14:24:39.362902 - 790 - 5 -  latency: 3.097057 ms
2020-04-08 14:24:39.368148 - 791 - 5 -  latency: 3.023863 ms
2020-04-08 14:24:39.373379 - 792 - 5 -  latency: 2.987146 ms
2020-04-08 14:24:39.378686 - 793 - 5 -  latency: 2.933979 ms
2020-04-08 14:24:39.384251 - 794 - 5 -  latency: 3.027201 ms
2020-04-08 14:24:39.389562 - 795 - 5 -  latency: 2.928019 ms
2020-04-08 14:24:39.394941 - 796 - 5 -  latency: 2.960920 ms
2020-04-08 14:24:39.400456 - 797 - 5 -  latency: 3.016949 ms
2020-04-08 14:24:39.405898 - 798 - 5 -  latency: 3.054142 ms
2020-04-08 14:24:39.411366 - 799 - 5 -  latency: 3.067017 ms
2020-04-08 14:24:39.416794 - 800 - 5 -  latency: 3.037214 ms
2020-04-08 14:24:39.422152 - 801 - 5 -  latency: 2.985954 ms
2020-04-08 14:24:39.427275 - 802 - 5 -  latency: 2.712965 ms
2020-04-08 14:24:39.433330 - 803 - 5 -  latency: 3.363132 ms
2020-04-08 14:24:39.438404 - 804 - 5 -  latency: 2.985001 ms
2020-04-08 14:24:39.443827 - 805 - 5 -  latency: 2.964973 ms
2020-04-08 14:24:39.449480 - 806 - 5 -  latency: 3.219128 ms
2020-04-08 14:24:39.454869 - 807 - 5 -  latency: 3.161907 ms
2020-04-08 14:24:39.460237 - 808 - 5 -  latency: 2.985001 ms
2020-04-08 14:24:39.465881 - 809 - 5 -  latency: 3.165960 ms
2020-04-08 14:24:39.471177 - 810 - 5 -  latency: 3.060102 ms
2020-04-08 14:24:39.476583 - 811 - 5 -  latency: 3.128052 ms
2020-04-08 14:24:39.481697 - 812 - 5 -  latency: 2.838850 ms
2020-04-08 14:24:39.487580 - 813 - 5 -  latency: 3.259182 ms
2020-04-08 14:24:39.492699 - 814 - 5 -  latency: 2.924919 ms
2020-04-08 14:24:39.498330 - 815 - 5 -  latency: 3.060818 ms
2020-04-08 14:24:39.503468 - 816 - 5 -  latency: 2.764940 ms
2020-04-08 14:24:39.508931 - 817 - 5 -  latency: 2.770901 ms
2020-04-08 14:24:39.515066 - 818 - 5 -  latency: 3.441811 ms
2020-04-08 14:24:39.520052 - 819 - 5 -  latency: 2.966881 ms
2020-04-08 14:24:39.525424 - 820 - 5 -  latency: 2.874136 ms
2020-04-08 14:24:39.530725 - 821 - 5 -  latency: 2.766132 ms
2020-04-08 14:24:39.536249 - 822 - 5 -  latency: 2.923965 ms
2020-04-08 14:24:39.541697 - 823 - 5 -  latency: 2.979994 ms
2020-04-08 14:24:39.547071 - 824 - 5 -  latency: 2.888918 ms
2020-04-08 14:24:39.552686 - 825 - 5 -  latency: 3.049850 ms
2020-04-08 14:24:39.557891 - 826 - 5 -  latency: 2.851009 ms
2020-04-08 14:24:39.563249 - 827 - 5 -  latency: 2.847195 ms
2020-04-08 14:24:39.568776 - 828 - 5 -  latency: 2.970934 ms
2020-04-08 14:24:39.574363 - 829 - 5 -  latency: 3.107071 ms
2020-04-08 14:24:39.579638 - 830 - 5 -  latency: 2.950907 ms
2020-04-08 14:24:39.584886 - 831 - 5 -  latency: 2.845049 ms
2020-04-08 14:24:39.590233 - 832 - 5 -  latency: 2.853870 ms
2020-04-08 14:24:39.595990 - 833 - 5 -  latency: 3.243923 ms
2020-04-08 14:24:39.600888 - 834 - 5 -  latency: 2.829075 ms
2020-04-08 14:24:39.605980 - 835 - 5 -  latency: 2.614021 ms
2020-04-08 14:24:39.611834 - 836 - 5 -  latency: 2.983093 ms
2020-04-08 14:24:39.617312 - 837 - 5 -  latency: 3.005028 ms
2020-04-08 14:24:39.622663 - 838 - 5 -  latency: 2.943993 ms
2020-04-08 14:24:39.628112 - 839 - 5 -  latency: 2.931118 ms
2020-04-08 14:24:39.633459 - 840 - 5 -  latency: 2.810955 ms
2020-04-08 14:24:39.638752 - 841 - 5 -  latency: 2.687931 ms
2020-04-08 14:24:39.644053 - 842 - 5 -  latency: 2.642870 ms
2020-04-08 14:24:39.649535 - 843 - 5 -  latency: 2.789021 ms
2020-04-08 14:24:39.655089 - 844 - 5 -  latency: 2.892971 ms
2020-04-08 14:24:39.660683 - 845 - 5 -  latency: 3.021955 ms
2020-04-08 14:24:39.665760 - 846 - 5 -  latency: 2.686977 ms
2020-04-08 14:24:39.671101 - 847 - 5 -  latency: 2.691984 ms
2020-04-08 14:24:39.676800 - 848 - 5 -  latency: 3.071070 ms
2020-04-08 14:24:39.681922 - 849 - 5 -  latency: 2.872944 ms
2020-04-08 14:24:39.687208 - 850 - 5 -  latency: 2.837896 ms
2020-04-08 14:24:39.692415 - 851 - 5 -  latency: 2.790928 ms
2020-04-08 14:24:39.697663 - 852 - 5 -  latency: 2.743006 ms
2020-04-08 14:24:39.703293 - 853 - 5 -  latency: 2.912045 ms
2020-04-08 14:24:39.708909 - 854 - 5 -  latency: 3.057003 ms
2020-04-08 14:24:39.714069 - 855 - 5 -  latency: 2.800941 ms
2020-04-08 14:24:39.719625 - 856 - 5 -  latency: 3.005981 ms
2020-04-08 14:24:39.724881 - 857 - 5 -  latency: 2.907038 ms
2020-04-08 14:24:39.730004 - 858 - 5 -  latency: 2.704144 ms
2020-04-08 14:24:39.735574 - 859 - 5 -  latency: 2.992153 ms
2020-04-08 14:24:39.740790 - 860 - 5 -  latency: 2.905846 ms
2020-04-08 14:24:39.746265 - 861 - 5 -  latency: 2.976894 ms
2020-04-08 14:24:39.751778 - 862 - 5 -  latency: 3.010988 ms
2020-04-08 14:24:39.757654 - 863 - 5 -  latency: 3.419876 ms
2020-04-08 14:24:39.762708 - 864 - 5 -  latency: 3.057003 ms
2020-04-08 14:24:39.768161 - 865 - 5 -  latency: 3.118992 ms
2020-04-08 14:24:39.773704 - 866 - 5 -  latency: 3.197193 ms
2020-04-08 14:24:39.779136 - 867 - 5 -  latency: 3.170013 ms
2020-04-08 14:24:39.784290 - 868 - 5 -  latency: 2.868176 ms
2020-04-08 14:24:39.789972 - 869 - 5 -  latency: 3.111124 ms
2020-04-08 14:24:39.795430 - 870 - 5 -  latency: 3.108978 ms
2020-04-08 14:24:39.800610 - 871 - 5 -  latency: 2.888203 ms
2020-04-08 14:24:39.805859 - 872 - 5 -  latency: 2.802849 ms
2020-04-08 14:24:39.811229 - 873 - 5 -  latency: 2.844095 ms
2020-04-08 14:24:39.816431 - 874 - 5 -  latency: 2.780199 ms
2020-04-08 14:24:39.821849 - 875 - 5 -  latency: 2.896070 ms
2020-04-08 14:24:39.827352 - 876 - 5 -  latency: 2.933025 ms
2020-04-08 14:24:39.832781 - 877 - 5 -  latency: 2.914190 ms
2020-04-08 14:24:39.838675 - 878 - 5 -  latency: 3.363132 ms
2020-04-08 14:24:39.843402 - 879 - 5 -  latency: 2.620935 ms
2020-04-08 14:24:39.849132 - 880 - 5 -  latency: 2.892971 ms
2020-04-08 14:24:39.854689 - 881 - 5 -  latency: 2.969027 ms
2020-04-08 14:24:39.860034 - 882 - 5 -  latency: 2.907991 ms
2020-04-08 14:24:39.865418 - 883 - 5 -  latency: 2.912998 ms
2020-04-08 14:24:39.870830 - 884 - 5 -  latency: 2.868176 ms
2020-04-08 14:24:39.876320 - 885 - 5 -  latency: 2.944946 ms
2020-04-08 14:24:39.881687 - 886 - 5 -  latency: 2.856016 ms
2020-04-08 14:24:39.887083 - 887 - 5 -  latency: 2.837181 ms
2020-04-08 14:24:39.892550 - 888 - 5 -  latency: 2.888918 ms
2020-04-08 14:24:39.897927 - 889 - 5 -  latency: 2.819061 ms
2020-04-08 14:24:39.903429 - 890 - 5 -  latency: 2.903938 ms
2020-04-08 14:24:39.908890 - 891 - 5 -  latency: 2.907038 ms
2020-04-08 14:24:39.914258 - 892 - 5 -  latency: 2.872944 ms
2020-04-08 14:24:39.920143 - 893 - 5 -  latency: 3.285885 ms
2020-04-08 14:24:39.925138 - 894 - 5 -  latency: 2.840042 ms
2020-04-08 14:24:39.930700 - 895 - 5 -  latency: 2.932072 ms
2020-04-08 14:24:39.936110 - 896 - 5 -  latency: 2.875090 ms
2020-04-08 14:24:39.941592 - 897 - 5 -  latency: 2.892971 ms
2020-04-08 14:24:39.947085 - 898 - 5 -  latency: 2.933979 ms
2020-04-08 14:24:39.952553 - 899 - 5 -  latency: 2.943993 ms
2020-04-08 14:24:39.958560 - 900 - 5 -  latency: 3.483057 ms
2020-04-08 14:24:39.964039 - 901 - 5 -  latency: 3.458977 ms
2020-04-08 14:24:39.969191 - 902 - 5 -  latency: 3.158092 ms
2020-04-08 14:24:39.974543 - 903 - 5 -  latency: 3.087997 ms
2020-04-08 14:24:39.979911 - 904 - 5 -  latency: 2.981901 ms
2020-04-08 14:24:39.985436 - 905 - 5 -  latency: 3.058910 ms
2020-04-08 14:24:39.990733 - 906 - 5 -  latency: 2.948046 ms
2020-04-08 14:24:39.996255 - 907 - 5 -  latency: 3.123045 ms
2020-04-08 14:24:40.002289 - 908 - 5 -  latency: 3.749132 ms
2020-04-08 14:24:40.006856 - 909 - 5 -  latency: 2.793074 ms
2020-04-08 14:24:40.012532 - 910 - 5 -  latency: 3.054142 ms
2020-04-08 14:24:40.017989 - 911 - 5 -  latency: 3.040075 ms
2020-04-08 14:24:40.023370 - 912 - 5 -  latency: 3.019094 ms
2020-04-08 14:24:40.028760 - 913 - 5 -  latency: 2.954960 ms
2020-04-08 14:24:40.034324 - 914 - 5 -  latency: 3.052950 ms
2020-04-08 14:24:40.039645 - 915 - 5 -  latency: 2.897978 ms
2020-04-08 14:24:40.045047 - 916 - 5 -  latency: 2.842188 ms
2020-04-08 14:24:40.050677 - 917 - 5 -  latency: 3.013134 ms
2020-04-08 14:24:40.055957 - 918 - 5 -  latency: 2.835035 ms
2020-04-08 14:24:40.061632 - 919 - 5 -  latency: 3.023863 ms
2020-04-08 14:24:40.067186 - 920 - 5 -  latency: 3.117800 ms
2020-04-08 14:24:40.072351 - 921 - 5 -  latency: 2.871990 ms
2020-04-08 14:24:40.077485 - 922 - 5 -  latency: 2.654791 ms
2020-04-08 14:24:40.083738 - 923 - 5 -  latency: 3.429890 ms
2020-04-08 14:24:40.088785 - 924 - 5 -  latency: 2.987862 ms
2020-04-08 14:24:40.094426 - 925 - 5 -  latency: 3.138065 ms
2020-04-08 14:24:40.099789 - 926 - 5 -  latency: 3.010988 ms
2020-04-08 14:24:40.105234 - 927 - 5 -  latency: 3.000975 ms
2020-04-08 14:24:40.110602 - 928 - 5 -  latency: 2.898932 ms
2020-04-08 14:24:40.116157 - 929 - 5 -  latency: 2.997160 ms
2020-04-08 14:24:40.121495 - 930 - 5 -  latency: 2.879143 ms
2020-04-08 14:24:40.126931 - 931 - 5 -  latency: 2.902985 ms
2020-04-08 14:24:40.132448 - 932 - 5 -  latency: 2.955914 ms
2020-04-08 14:24:40.137826 - 933 - 5 -  latency: 2.911806 ms
2020-04-08 14:24:40.143187 - 934 - 5 -  latency: 2.817154 ms
2020-04-08 14:24:40.148449 - 935 - 5 -  latency: 2.665043 ms
2020-04-08 14:24:40.154264 - 936 - 5 -  latency: 3.023863 ms
2020-04-08 14:24:40.159449 - 937 - 5 -  latency: 2.791166 ms
2020-04-08 14:24:40.165335 - 938 - 5 -  latency: 3.265858 ms
2020-04-08 14:24:40.170272 - 939 - 5 -  latency: 2.772808 ms
2020-04-08 14:24:40.175441 - 940 - 5 -  latency: 2.537012 ms
2020-04-08 14:24:40.181287 - 941 - 5 -  latency: 2.927065 ms
2020-04-08 14:24:40.186636 - 942 - 5 -  latency: 2.871990 ms
2020-04-08 14:24:40.192267 - 943 - 5 -  latency: 3.051043 ms
2020-04-08 14:24:40.197440 - 944 - 5 -  latency: 2.795935 ms
2020-04-08 14:24:40.203015 - 945 - 5 -  latency: 2.985001 ms
2020-04-08 14:24:40.208685 - 946 - 5 -  latency: 3.211975 ms
2020-04-08 14:24:40.214004 - 947 - 5 -  latency: 3.070116 ms
2020-04-08 14:24:40.219044 - 948 - 5 -  latency: 2.706051 ms
2020-04-08 14:24:40.224826 - 949 - 5 -  latency: 3.028870 ms
2020-04-08 14:24:40.230405 - 950 - 5 -  latency: 3.207922 ms
2020-04-08 14:24:40.235945 - 951 - 5 -  latency: 3.267050 ms
2020-04-08 14:24:40.241326 - 952 - 5 -  latency: 3.186941 ms
2020-04-08 14:24:40.247221 - 953 - 5 -  latency: 3.536940 ms
2020-04-08 14:24:40.252156 - 954 - 5 -  latency: 3.003120 ms
2020-04-08 14:24:40.257437 - 955 - 5 -  latency: 2.818108 ms
2020-04-08 14:24:40.263017 - 956 - 5 -  latency: 2.981901 ms
2020-04-08 14:24:40.268353 - 957 - 5 -  latency: 2.912998 ms
2020-04-08 14:24:40.273722 - 958 - 5 -  latency: 2.832890 ms
2020-04-08 14:24:40.279208 - 959 - 5 -  latency: 2.850056 ms
2020-04-08 14:24:40.284664 - 960 - 5 -  latency: 2.851009 ms
2020-04-08 14:24:40.290219 - 961 - 5 -  latency: 2.946138 ms
2020-04-08 14:24:40.295521 - 962 - 5 -  latency: 2.820015 ms
2020-04-08 14:24:40.300988 - 963 - 5 -  latency: 2.821922 ms
2020-04-08 14:24:40.306340 - 964 - 5 -  latency: 2.767086 ms
2020-04-08 14:24:40.311775 - 965 - 5 -  latency: 2.784014 ms
2020-04-08 14:24:40.317097 - 966 - 5 -  latency: 2.703905 ms
2020-04-08 14:24:40.322493 - 967 - 5 -  latency: 2.699137 ms
2020-04-08 14:24:40.328384 - 968 - 5 -  latency: 3.130913 ms
2020-04-08 14:24:40.333518 - 969 - 5 -  latency: 2.861977 ms
2020-04-08 14:24:40.338995 - 970 - 5 -  latency: 2.875090 ms
2020-04-08 14:24:40.344224 - 971 - 5 -  latency: 2.642870 ms
2020-04-08 14:24:40.349789 - 972 - 5 -  latency: 2.802849 ms
2020-04-08 14:24:40.355099 - 973 - 5 -  latency: 2.691031 ms
2020-04-08 14:24:40.360590 - 974 - 5 -  latency: 2.759933 ms
2020-04-08 14:24:40.365913 - 975 - 5 -  latency: 2.674818 ms
2020-04-08 14:24:40.371431 - 976 - 5 -  latency: 2.775192 ms
2020-04-08 14:24:40.376858 - 977 - 5 -  latency: 2.793074 ms
2020-04-08 14:24:40.382272 - 978 - 5 -  latency: 2.740145 ms
2020-04-08 14:24:40.387641 - 979 - 5 -  latency: 2.701044 ms
2020-04-08 14:24:40.392998 - 980 - 5 -  latency: 2.635002 ms
2020-04-08 14:24:40.398335 - 981 - 5 -  latency: 2.565861 ms
2020-04-08 14:24:40.403977 - 982 - 5 -  latency: 2.799034 ms
2020-04-08 14:24:40.409818 - 983 - 5 -  latency: 3.180981 ms
2020-04-08 14:24:40.414815 - 984 - 5 -  latency: 2.722025 ms
2020-04-08 14:24:40.420274 - 985 - 5 -  latency: 2.681017 ms
2020-04-08 14:24:40.425622 - 986 - 5 -  latency: 2.588987 ms
2020-04-08 14:24:40.431029 - 987 - 5 -  latency: 2.644777 ms
2020-04-08 14:24:40.436416 - 988 - 5 -  latency: 2.681971 ms
2020-04-08 14:24:40.441739 - 989 - 5 -  latency: 2.676964 ms
2020-04-08 14:24:40.446997 - 990 - 5 -  latency: 2.592802 ms
2020-04-08 14:24:40.452651 - 991 - 5 -  latency: 2.839088 ms
2020-04-08 14:24:40.458547 - 992 - 5 -  latency: 3.276825 ms
2020-04-08 14:24:40.463958 - 993 - 5 -  latency: 3.210068 ms
2020-04-08 14:24:40.468929 - 994 - 5 -  latency: 2.786160 ms
2020-04-08 14:24:40.474364 - 995 - 5 -  latency: 2.814054 ms
2020-04-08 14:24:40.479867 - 996 - 5 -  latency: 2.854109 ms
2020-04-08 14:24:40.485304 - 997 - 5 -  latency: 2.830982 ms
2020-04-08 14:24:40.491294 - 998 - 5 -  latency: 3.424883 ms
2020-04-08 14:24:40.496054 - 999 - 5 -  latency: 2.774954 ms
2020-04-08 14:24:40.501615 - 1000 - 5 -  latency: 2.927065 ms
2020-04-08 14:24:40.506967 - 1001 - 5 -  latency: 2.815962 ms
2020-04-08 14:24:40.512512 - 1002 - 5 -  latency: 2.907038 ms
2020-04-08 14:24:40.517916 - 1003 - 5 -  latency: 2.914906 ms
2020-04-08 14:24:40.523396 - 1004 - 5 -  latency: 2.931118 ms
2020-04-08 14:24:40.528634 - 1005 - 5 -  latency: 2.705097 ms
2020-04-08 14:24:40.534217 - 1006 - 5 -  latency: 2.871037 ms
2020-04-08 14:24:40.539729 - 1007 - 5 -  latency: 3.015041 ms
2020-04-08 14:24:40.545084 - 1008 - 5 -  latency: 2.908945 ms
2020-04-08 14:24:40.550631 - 1009 - 5 -  latency: 2.984047 ms
2020-04-08 14:24:40.555905 - 1010 - 5 -  latency: 2.846956 ms
2020-04-08 14:24:40.561221 - 1011 - 5 -  latency: 2.817869 ms
2020-04-08 14:24:40.566850 - 1012 - 5 -  latency: 2.991915 ms
2020-04-08 14:24:40.572747 - 1013 - 5 -  latency: 3.424883 ms
2020-04-08 14:24:40.577747 - 1014 - 5 -  latency: 3.028154 ms
2020-04-08 14:24:40.583274 - 1015 - 5 -  latency: 3.057957 ms
2020-04-08 14:24:40.588718 - 1016 - 5 -  latency: 3.014088 ms
2020-04-08 14:24:40.594082 - 1017 - 5 -  latency: 2.926111 ms
2020-04-08 14:24:40.599494 - 1018 - 5 -  latency: 2.893925 ms
2020-04-08 14:24:40.605074 - 1019 - 5 -  latency: 3.147840 ms
2020-04-08 14:24:40.610419 - 1020 - 5 -  latency: 3.038168 ms
2020-04-08 14:24:40.615561 - 1021 - 5 -  latency: 2.706051 ms
2020-04-08 14:24:40.621267 - 1022 - 5 -  latency: 2.942801 ms
2020-04-08 14:24:40.626422 - 1023 - 5 -  latency: 2.685070 ms
2020-04-08 14:24:40.631816 - 1024 - 5 -  latency: 2.725840 ms
2020-04-08 14:24:40.637323 - 1025 - 5 -  latency: 2.830029 ms
2020-04-08 14:24:40.642917 - 1026 - 5 -  latency: 2.979040 ms
2020-04-08 14:24:40.648426 - 1027 - 5 -  latency: 2.955198 ms
2020-04-08 14:24:40.654267 - 1028 - 5 -  latency: 3.334045 ms
2020-04-08 14:24:40.659244 - 1029 - 5 -  latency: 2.854109 ms
2020-04-08 14:24:40.664541 - 1030 - 5 -  latency: 2.694130 ms
2020-04-08 14:24:40.670224 - 1031 - 5 -  latency: 2.920866 ms
2020-04-08 14:24:40.675824 - 1032 - 5 -  latency: 3.047943 ms
2020-04-08 14:24:40.681242 - 1033 - 5 -  latency: 3.017902 ms
2020-04-08 14:24:40.686600 - 1034 - 5 -  latency: 2.916098 ms
2020-04-08 14:24:40.692170 - 1035 - 5 -  latency: 3.033876 ms
2020-04-08 14:24:40.697335 - 1036 - 5 -  latency: 2.798080 ms
2020-04-08 14:24:40.702910 - 1037 - 5 -  latency: 2.917051 ms
2020-04-08 14:24:40.708559 - 1038 - 5 -  latency: 3.102064 ms
2020-04-08 14:24:40.714012 - 1039 - 5 -  latency: 3.160000 ms
2020-04-08 14:24:40.719310 - 1040 - 5 -  latency: 3.051043 ms
2020-04-08 14:24:40.724498 - 1041 - 5 -  latency: 2.830982 ms
2020-04-08 14:24:40.730110 - 1042 - 5 -  latency: 3.049850 ms
2020-04-08 14:24:40.735962 - 1043 - 5 -  latency: 3.447056 ms
2020-04-08 14:24:40.740585 - 1044 - 5 -  latency: 2.671003 ms
2020-04-08 14:24:40.746170 - 1045 - 5 -  latency: 2.850056 ms
2020-04-08 14:24:40.751591 - 1046 - 5 -  latency: 2.851009 ms
2020-04-08 14:24:40.756938 - 1047 - 5 -  latency: 2.784014 ms
2020-04-08 14:24:40.762380 - 1048 - 5 -  latency: 2.777100 ms
2020-04-08 14:24:40.767770 - 1049 - 5 -  latency: 2.748013 ms
2020-04-08 14:24:40.773066 - 1050 - 5 -  latency: 2.591133 ms
2020-04-08 14:24:40.778806 - 1051 - 5 -  latency: 2.887964 ms
2020-04-08 14:24:40.784234 - 1052 - 5 -  latency: 2.912998 ms
2020-04-08 14:24:40.789251 - 1053 - 5 -  latency: 2.531052 ms
2020-04-08 14:24:40.795412 - 1054 - 5 -  latency: 3.226995 ms
2020-04-08 14:24:40.800472 - 1055 - 5 -  latency: 2.819061 ms
2020-04-08 14:24:40.805742 - 1056 - 5 -  latency: 2.628088 ms
2020-04-08 14:24:40.811058 - 1057 - 5 -  latency: 2.531052 ms
2020-04-08 14:24:40.817153 - 1058 - 5 -  latency: 3.216028 ms
2020-04-08 14:24:40.822233 - 1059 - 5 -  latency: 2.887011 ms
2020-04-08 14:24:40.827624 - 1060 - 5 -  latency: 2.786160 ms
2020-04-08 14:24:40.833076 - 1061 - 5 -  latency: 2.774000 ms
2020-04-08 14:24:40.838781 - 1062 - 5 -  latency: 3.022909 ms
2020-04-08 14:24:40.844237 - 1063 - 5 -  latency: 3.019094 ms
2020-04-08 14:24:40.849568 - 1064 - 5 -  latency: 2.892017 ms
2020-04-08 14:24:40.854964 - 1065 - 5 -  latency: 2.883911 ms
2020-04-08 14:24:40.860560 - 1066 - 5 -  latency: 3.031969 ms
2020-04-08 14:24:40.865867 - 1067 - 5 -  latency: 2.887011 ms
2020-04-08 14:24:40.871334 - 1068 - 5 -  latency: 2.947092 ms
2020-04-08 14:24:40.876756 - 1069 - 5 -  latency: 2.914906 ms
2020-04-08 14:24:40.882234 - 1070 - 5 -  latency: 2.932787 ms
2020-04-08 14:24:40.887749 - 1071 - 5 -  latency: 2.975941 ms
2020-04-08 14:24:40.893046 - 1072 - 5 -  latency: 2.872944 ms
2020-04-08 14:24:40.898967 - 1073 - 5 -  latency: 3.297091 ms
2020-04-08 14:24:40.904131 - 1074 - 5 -  latency: 2.975941 ms
2020-04-08 14:24:40.909665 - 1075 - 5 -  latency: 3.023148 ms
2020-04-08 14:24:40.915049 - 1076 - 5 -  latency: 2.945185 ms
2020-04-08 14:24:40.920423 - 1077 - 5 -  latency: 2.858162 ms
2020-04-08 14:24:40.925899 - 1078 - 5 -  latency: 2.926111 ms
2020-04-08 14:24:40.931301 - 1079 - 5 -  latency: 2.864838 ms
2020-04-08 14:24:40.936402 - 1080 - 5 -  latency: 2.552986 ms
2020-04-08 14:24:40.942417 - 1081 - 5 -  latency: 3.106833 ms
2020-04-08 14:24:40.947383 - 1082 - 5 -  latency: 2.589941 ms
2020-04-08 14:24:40.953111 - 1083 - 5 -  latency: 2.848864 ms
2020-04-08 14:24:40.958652 - 1084 - 5 -  latency: 2.935171 ms
2020-04-08 14:24:40.964187 - 1085 - 5 -  latency: 3.000975 ms
2020-04-08 14:24:40.969622 - 1086 - 5 -  latency: 2.977848 ms
2020-04-08 14:24:40.975031 - 1087 - 5 -  latency: 2.927780 ms
2020-04-08 14:24:40.981206 - 1088 - 5 -  latency: 3.687859 ms
2020-04-08 14:24:40.985983 - 1089 - 5 -  latency: 3.041983 ms
2020-04-08 14:24:40.991508 - 1090 - 5 -  latency: 3.043175 ms
2020-04-08 14:24:40.996709 - 1091 - 5 -  latency: 2.827883 ms
2020-04-08 14:24:41.002318 - 1092 - 5 -  latency: 3.031015 ms
2020-04-08 14:24:41.007728 - 1093 - 5 -  latency: 2.955198 ms
2020-04-08 14:24:41.012908 - 1094 - 5 -  latency: 2.671957 ms
2020-04-08 14:24:41.018591 - 1095 - 5 -  latency: 2.887964 ms
2020-04-08 14:24:41.024029 - 1096 - 5 -  latency: 2.862930 ms
2020-04-08 14:24:41.029456 - 1097 - 5 -  latency: 2.831936 ms
2020-04-08 14:24:41.034832 - 1098 - 5 -  latency: 2.742052 ms
2020-04-08 14:24:41.040494 - 1099 - 5 -  latency: 2.948999 ms
2020-04-08 14:24:41.045754 - 1100 - 5 -  latency: 2.795935 ms
2020-04-08 14:24:41.051281 - 1101 - 5 -  latency: 2.840042 ms
2020-04-08 14:24:41.056795 - 1102 - 5 -  latency: 2.902031 ms
2020-04-08 14:24:41.062884 - 1103 - 5 -  latency: 3.528833 ms
2020-04-08 14:24:41.067900 - 1104 - 5 -  latency: 3.057957 ms
2020-04-08 14:24:41.073063 - 1105 - 5 -  latency: 2.753973 ms
