2020-04-08 13:25:40.435950 - 753 - 5 -  latency: 3.134012 ms
2020-04-08 13:25:40.441300 - 754 - 5 -  latency: 3.083944 ms
2020-04-08 13:25:40.446821 - 755 - 5 -  latency: 3.155947 ms
2020-04-08 13:25:40.452380 - 756 - 5 -  latency: 3.252983 ms
2020-04-08 13:25:40.458062 - 757 - 5 -  latency: 3.534079 ms
2020-04-08 13:25:40.463208 - 758 - 5 -  latency: 3.227949 ms
2020-04-08 13:25:40.468631 - 759 - 5 -  latency: 3.183126 ms
2020-04-08 13:25:40.473924 - 760 - 5 -  latency: 3.080845 ms
2020-04-08 13:25:40.479294 - 761 - 5 -  latency: 3.044128 ms
2020-04-08 13:25:40.484833 - 762 - 5 -  latency: 3.133059 ms
2020-04-08 13:25:40.490428 - 763 - 5 -  latency: 3.258944 ms
2020-04-08 13:25:40.495746 - 764 - 5 -  latency: 3.177881 ms
2020-04-08 13:25:40.501095 - 765 - 5 -  latency: 3.077984 ms
2020-04-08 13:25:40.506422 - 766 - 5 -  latency: 3.010988 ms
2020-04-08 13:25:40.511857 - 767 - 5 -  latency: 3.019094 ms
2020-04-08 13:25:40.517370 - 768 - 5 -  latency: 3.076077 ms
2020-04-08 13:25:40.522894 - 769 - 5 -  latency: 3.197908 ms
2020-04-08 13:25:40.528093 - 770 - 5 -  latency: 2.935886 ms
2020-04-08 13:25:40.533844 - 771 - 5 -  latency: 3.222942 ms
2020-04-08 13:25:40.539551 - 772 - 5 -  latency: 3.520012 ms
2020-04-08 13:25:40.544506 - 773 - 5 -  latency: 3.016949 ms
2020-04-08 13:25:40.550250 - 774 - 5 -  latency: 3.256083 ms
2020-04-08 13:25:40.555592 - 775 - 5 -  latency: 3.196955 ms
2020-04-08 13:25:40.560876 - 776 - 5 -  latency: 3.068924 ms
2020-04-08 13:25:40.566314 - 777 - 5 -  latency: 3.050089 ms
2020-04-08 13:25:40.571637 - 778 - 5 -  latency: 2.939939 ms
2020-04-08 13:25:40.577985 - 779 - 5 -  latency: 3.831148 ms
2020-04-08 13:25:40.582679 - 780 - 5 -  latency: 3.062963 ms
2020-04-08 13:25:40.588179 - 781 - 5 -  latency: 3.165007 ms
2020-04-08 13:25:40.593629 - 782 - 5 -  latency: 3.159046 ms
2020-04-08 13:25:40.598994 - 783 - 5 -  latency: 3.067970 ms
2020-04-08 13:25:40.604269 - 784 - 5 -  latency: 2.938032 ms
2020-04-08 13:25:40.609917 - 785 - 5 -  latency: 3.217936 ms
2020-04-08 13:25:40.615417 - 786 - 5 -  latency: 3.268003 ms
2020-04-08 13:25:40.621164 - 787 - 5 -  latency: 3.562927 ms
2020-04-08 13:25:40.626072 - 788 - 5 -  latency: 3.064871 ms
2020-04-08 13:25:40.631550 - 789 - 5 -  latency: 3.185034 ms
2020-04-08 13:25:40.637206 - 790 - 5 -  latency: 3.448009 ms
2020-04-08 13:25:40.642392 - 791 - 5 -  latency: 3.187895 ms
2020-04-08 13:25:40.647894 - 792 - 5 -  latency: 3.217936 ms
2020-04-08 13:25:40.653222 - 793 - 5 -  latency: 3.153086 ms
2020-04-08 13:25:40.658718 - 794 - 5 -  latency: 3.248930 ms
2020-04-08 13:25:40.664273 - 795 - 5 -  latency: 3.329992 ms
2020-04-08 13:25:40.669482 - 796 - 5 -  latency: 3.093004 ms
2020-04-08 13:25:40.675166 - 797 - 5 -  latency: 3.368855 ms
2020-04-08 13:25:40.680245 - 798 - 5 -  latency: 3.098011 ms
2020-04-08 13:25:40.685570 - 799 - 5 -  latency: 3.098011 ms
2020-04-08 13:25:40.691024 - 800 - 5 -  latency: 3.158092 ms
2020-04-08 13:25:40.696868 - 801 - 5 -  latency: 3.550053 ms
2020-04-08 13:25:40.702365 - 802 - 5 -  latency: 3.605843 ms
2020-04-08 13:25:40.707700 - 803 - 5 -  latency: 3.486156 ms
2020-04-08 13:25:40.712851 - 804 - 5 -  latency: 3.231049 ms
2020-04-08 13:25:40.718279 - 805 - 5 -  latency: 3.275871 ms
2020-04-08 13:25:40.723671 - 806 - 5 -  latency: 3.200054 ms
2020-04-08 13:25:40.729005 - 807 - 5 -  latency: 3.149986 ms
2020-04-08 13:25:40.734198 - 808 - 5 -  latency: 3.021002 ms
2020-04-08 13:25:40.739990 - 809 - 5 -  latency: 3.500938 ms
2020-04-08 13:25:40.745391 - 810 - 5 -  latency: 3.460884 ms
2020-04-08 13:25:40.750717 - 811 - 5 -  latency: 3.337860 ms
2020-04-08 13:25:40.756112 - 812 - 5 -  latency: 3.304005 ms
2020-04-08 13:25:40.761463 - 813 - 5 -  latency: 3.258944 ms
2020-04-08 13:25:40.766916 - 814 - 5 -  latency: 3.309965 ms
2020-04-08 13:25:40.772349 - 815 - 5 -  latency: 3.279924 ms
2020-04-08 13:25:40.777920 - 816 - 5 -  latency: 3.404140 ms
2020-04-08 13:25:40.783769 - 817 - 5 -  latency: 3.808975 ms
2020-04-08 13:25:40.788693 - 818 - 5 -  latency: 3.331900 ms
2020-04-08 13:25:40.794349 - 819 - 5 -  latency: 3.515005 ms
2020-04-08 13:25:40.799697 - 820 - 5 -  latency: 3.408909 ms
2020-04-08 13:25:40.804960 - 821 - 5 -  latency: 3.211021 ms
2020-04-08 13:25:40.810253 - 822 - 5 -  latency: 3.103018 ms
2020-04-08 13:25:40.815827 - 823 - 5 -  latency: 3.214836 ms
2020-04-08 13:25:40.821212 - 824 - 5 -  latency: 3.146172 ms
2020-04-08 13:25:40.826682 - 825 - 5 -  latency: 3.166914 ms
2020-04-08 13:25:40.831845 - 826 - 5 -  latency: 2.928019 ms
2020-04-08 13:25:40.837460 - 827 - 5 -  latency: 3.133059 ms
2020-04-08 13:25:40.842790 - 828 - 5 -  latency: 3.054857 ms
2020-04-08 13:25:40.848216 - 829 - 5 -  latency: 3.030062 ms
2020-04-08 13:25:40.853687 - 830 - 5 -  latency: 3.101110 ms
2020-04-08 13:25:40.859588 - 831 - 5 -  latency: 3.230095 ms
2020-04-08 13:25:40.865502 - 832 - 5 -  latency: 3.684998 ms
2020-04-08 13:25:40.870513 - 833 - 5 -  latency: 3.216028 ms
2020-04-08 13:25:40.875896 - 834 - 5 -  latency: 3.124952 ms
2020-04-08 13:25:40.881365 - 835 - 5 -  latency: 3.148794 ms
2020-04-08 13:25:40.886857 - 836 - 5 -  latency: 3.192186 ms
2020-04-08 13:25:40.892451 - 837 - 5 -  latency: 3.338099 ms
2020-04-08 13:25:40.897843 - 838 - 5 -  latency: 3.280878 ms
2020-04-08 13:25:40.903416 - 839 - 5 -  latency: 3.399849 ms
2020-04-08 13:25:40.908662 - 840 - 5 -  latency: 3.200769 ms
2020-04-08 13:25:40.914174 - 841 - 5 -  latency: 3.220797 ms
2020-04-08 13:25:40.919549 - 842 - 5 -  latency: 3.190994 ms
2020-04-08 13:25:40.924985 - 843 - 5 -  latency: 3.170967 ms
2020-04-08 13:25:40.930408 - 844 - 5 -  latency: 3.142118 ms
2020-04-08 13:25:40.936034 - 845 - 5 -  latency: 3.294945 ms
2020-04-08 13:25:40.941439 - 846 - 5 -  latency: 3.243923 ms
2020-04-08 13:25:40.947257 - 847 - 5 -  latency: 3.662109 ms
2020-04-08 13:25:40.952381 - 848 - 5 -  latency: 3.329039 ms
2020-04-08 13:25:40.957654 - 849 - 5 -  latency: 3.145933 ms
2020-04-08 13:25:40.963469 - 850 - 5 -  latency: 3.513098 ms
2020-04-08 13:25:40.968778 - 851 - 5 -  latency: 3.377914 ms
2020-04-08 13:25:40.973949 - 852 - 5 -  latency: 3.097057 ms
2020-04-08 13:25:40.979447 - 853 - 5 -  latency: 3.145933 ms
2020-04-08 13:25:40.984845 - 854 - 5 -  latency: 3.139973 ms
2020-04-08 13:25:40.990363 - 855 - 5 -  latency: 3.201962 ms
2020-04-08 13:25:40.995889 - 856 - 5 -  latency: 3.262997 ms
2020-04-08 13:25:41.001364 - 857 - 5 -  latency: 3.283024 ms
2020-04-08 13:25:41.006596 - 858 - 5 -  latency: 3.060102 ms
2020-04-08 13:25:41.012113 - 859 - 5 -  latency: 3.171921 ms
2020-04-08 13:25:41.017534 - 860 - 5 -  latency: 3.189087 ms
2020-04-08 13:25:41.022974 - 861 - 5 -  latency: 3.175020 ms
2020-04-08 13:25:41.028812 - 862 - 5 -  latency: 3.562927 ms
2020-04-08 13:25:41.033920 - 863 - 5 -  latency: 3.220081 ms
2020-04-08 13:25:41.039125 - 864 - 5 -  latency: 2.988100 ms
2020-04-08 13:25:41.044605 - 865 - 5 -  latency: 3.128052 ms
2020-04-08 13:25:41.050135 - 866 - 5 -  latency: 3.197908 ms
2020-04-08 13:25:41.055473 - 867 - 5 -  latency: 3.133774 ms
2020-04-08 13:25:41.060938 - 868 - 5 -  latency: 3.201008 ms
2020-04-08 13:25:41.066194 - 869 - 5 -  latency: 3.048182 ms
2020-04-08 13:25:41.071897 - 870 - 5 -  latency: 3.287077 ms
2020-04-08 13:25:41.077990 - 871 - 5 -  latency: 3.930092 ms
2020-04-08 13:25:41.082698 - 872 - 5 -  latency: 3.226995 ms
2020-04-08 13:25:41.088045 - 873 - 5 -  latency: 3.084898 ms
2020-04-08 13:25:41.093424 - 874 - 5 -  latency: 3.085136 ms
2020-04-08 13:25:41.098900 - 875 - 5 -  latency: 3.111124 ms
2020-04-08 13:25:41.104405 - 876 - 5 -  latency: 3.216982 ms
2020-04-08 13:25:41.110200 - 877 - 5 -  latency: 3.556967 ms
2020-04-08 13:25:41.115315 - 878 - 5 -  latency: 3.196001 ms
2020-04-08 13:25:41.120617 - 879 - 5 -  latency: 3.043890 ms
2020-04-08 13:25:41.126163 - 880 - 5 -  latency: 3.139973 ms
2020-04-08 13:25:41.131746 - 881 - 5 -  latency: 3.265142 ms
2020-04-08 13:25:41.137203 - 882 - 5 -  latency: 3.329039 ms
2020-04-08 13:25:41.142403 - 883 - 5 -  latency: 3.077030 ms
2020-04-08 13:25:41.147936 - 884 - 5 -  latency: 3.129005 ms
2020-04-08 13:25:41.153405 - 885 - 5 -  latency: 3.136873 ms
2020-04-08 13:25:41.158741 - 886 - 5 -  latency: 3.006935 ms
2020-04-08 13:25:41.164400 - 887 - 5 -  latency: 3.208876 ms
2020-04-08 13:25:41.169561 - 888 - 5 -  latency: 2.917051 ms
2020-04-08 13:25:41.175282 - 889 - 5 -  latency: 3.239155 ms
2020-04-08 13:25:41.180566 - 890 - 5 -  latency: 3.102064 ms
2020-04-08 13:25:41.186179 - 891 - 5 -  latency: 3.236055 ms
2020-04-08 13:25:41.192084 - 892 - 5 -  latency: 3.688097 ms
2020-04-08 13:25:41.196979 - 893 - 5 -  latency: 3.094196 ms
2020-04-08 13:25:41.202524 - 894 - 5 -  latency: 3.125906 ms
2020-04-08 13:25:41.207917 - 895 - 5 -  latency: 3.051043 ms
2020-04-08 13:25:41.213300 - 896 - 5 -  latency: 2.978086 ms
2020-04-08 13:25:41.219060 - 897 - 5 -  latency: 3.273010 ms
2020-04-08 13:25:41.224537 - 898 - 5 -  latency: 3.285885 ms
2020-04-08 13:25:41.229789 - 899 - 5 -  latency: 3.086090 ms
2020-04-08 13:25:41.235146 - 900 - 5 -  latency: 2.983093 ms
2020-04-08 13:25:41.240464 - 901 - 5 -  latency: 2.897024 ms
2020-04-08 13:25:41.245924 - 902 - 5 -  latency: 2.995968 ms
2020-04-08 13:25:41.251304 - 903 - 5 -  latency: 3.028870 ms
2020-04-08 13:25:41.256682 - 904 - 5 -  latency: 2.956867 ms
2020-04-08 13:25:41.262356 - 905 - 5 -  latency: 3.179073 ms
2020-04-08 13:25:41.267757 - 906 - 5 -  latency: 3.161907 ms
2020-04-08 13:25:41.273769 - 907 - 5 -  latency: 3.804922 ms
2020-04-08 13:25:41.278401 - 908 - 5 -  latency: 3.003836 ms
2020-04-08 13:25:41.284010 - 909 - 5 -  latency: 3.115892 ms
2020-04-08 13:25:41.289423 - 910 - 5 -  latency: 3.071070 ms
2020-04-08 13:25:41.294711 - 911 - 5 -  latency: 2.950907 ms
2020-04-08 13:25:41.299984 - 912 - 5 -  latency: 2.881050 ms
2020-04-08 13:25:41.305445 - 913 - 5 -  latency: 2.954960 ms
2020-04-08 13:25:41.310930 - 914 - 5 -  latency: 3.004074 ms
2020-04-08 13:25:41.316300 - 915 - 5 -  latency: 2.959013 ms
2020-04-08 13:25:41.321668 - 916 - 5 -  latency: 2.876043 ms
2020-04-08 13:25:41.327161 - 917 - 5 -  latency: 2.973080 ms
2020-04-08 13:25:41.332703 - 918 - 5 -  latency: 3.063917 ms
2020-04-08 13:25:41.338139 - 919 - 5 -  latency: 3.055096 ms
2020-04-08 13:25:41.343568 - 920 - 5 -  latency: 2.999067 ms
2020-04-08 13:25:41.349042 - 921 - 5 -  latency: 3.033876 ms
2020-04-08 13:25:41.354887 - 922 - 5 -  latency: 3.431082 ms
2020-04-08 13:25:41.359939 - 923 - 5 -  latency: 3.011942 ms
2020-04-08 13:25:41.365570 - 924 - 5 -  latency: 3.188848 ms
2020-04-08 13:25:41.370880 - 925 - 5 -  latency: 3.046989 ms
2020-04-08 13:25:41.376344 - 926 - 5 -  latency: 3.103971 ms
2020-04-08 13:25:41.381879 - 927 - 5 -  latency: 3.189802 ms
2020-04-08 13:25:41.387353 - 928 - 5 -  latency: 3.222942 ms
2020-04-08 13:25:41.392630 - 929 - 5 -  latency: 3.046989 ms
2020-04-08 13:25:41.398176 - 930 - 5 -  latency: 3.159046 ms
2020-04-08 13:25:41.403679 - 931 - 5 -  latency: 3.256798 ms
2020-04-08 13:25:41.408901 - 932 - 5 -  latency: 3.077984 ms
2020-04-08 13:25:41.414389 - 933 - 5 -  latency: 3.113985 ms
2020-04-08 13:25:41.419812 - 934 - 5 -  latency: 3.066063 ms
2020-04-08 13:25:41.425282 - 935 - 5 -  latency: 3.091097 ms
2020-04-08 13:25:41.430708 - 936 - 5 -  latency: 3.048897 ms
2020-04-08 13:25:41.436731 - 937 - 5 -  latency: 3.607988 ms
2020-04-08 13:25:41.441767 - 938 - 5 -  latency: 3.182888 ms
2020-04-08 13:25:41.447340 - 939 - 5 -  latency: 3.256083 ms
2020-04-08 13:25:41.452650 - 940 - 5 -  latency: 3.118038 ms
2020-04-08 13:25:41.458181 - 941 - 5 -  latency: 3.175974 ms
2020-04-08 13:25:41.463693 - 942 - 5 -  latency: 3.227949 ms
2020-04-08 13:25:41.468995 - 943 - 5 -  latency: 3.086805 ms
2020-04-08 13:25:41.474525 - 944 - 5 -  latency: 3.163099 ms
2020-04-08 13:25:41.479999 - 945 - 5 -  latency: 3.154039 ms
2020-04-08 13:25:41.485369 - 946 - 5 -  latency: 3.077984 ms
2020-04-08 13:25:41.490745 - 947 - 5 -  latency: 2.997160 ms
2020-04-08 13:25:41.496320 - 948 - 5 -  latency: 3.126144 ms
2020-04-08 13:25:41.501724 - 949 - 5 -  latency: 3.077984 ms
2020-04-08 13:25:41.507181 - 950 - 5 -  latency: 3.062010 ms
2020-04-08 13:25:41.512512 - 951 - 5 -  latency: 2.985001 ms
2020-04-08 13:25:41.518447 - 952 - 5 -  latency: 3.470898 ms
2020-04-08 13:25:41.523426 - 953 - 5 -  latency: 3.041983 ms
2020-04-08 13:25:41.528820 - 954 - 5 -  latency: 2.977133 ms
2020-04-08 13:25:41.534337 - 955 - 5 -  latency: 3.040075 ms
2020-04-08 13:25:41.539833 - 956 - 5 -  latency: 3.053188 ms
2020-04-08 13:25:41.544995 - 957 - 5 -  latency: 2.801180 ms
2020-04-08 13:25:41.550524 - 958 - 5 -  latency: 2.970934 ms
2020-04-08 13:25:41.555891 - 959 - 5 -  latency: 2.986193 ms
2020-04-08 13:25:41.561209 - 960 - 5 -  latency: 2.969027 ms
2020-04-08 13:25:41.566635 - 961 - 5 -  latency: 3.116846 ms
2020-04-08 13:25:41.571745 - 962 - 5 -  latency: 2.911806 ms
2020-04-08 13:25:41.577960 - 963 - 5 -  latency: 3.678083 ms
2020-04-08 13:25:41.582896 - 964 - 5 -  latency: 3.159046 ms
2020-04-08 13:25:41.588255 - 965 - 5 -  latency: 3.059864 ms
2020-04-08 13:25:41.593660 - 966 - 5 -  latency: 3.060102 ms
2020-04-08 13:25:41.599403 - 967 - 5 -  latency: 3.448963 ms
2020-04-08 13:25:41.604532 - 968 - 5 -  latency: 3.123999 ms
2020-04-08 13:25:41.610034 - 969 - 5 -  latency: 3.166914 ms
2020-04-08 13:25:41.615502 - 970 - 5 -  latency: 3.190994 ms
2020-04-08 13:25:41.620864 - 971 - 5 -  latency: 3.154993 ms
2020-04-08 13:25:41.626100 - 972 - 5 -  latency: 2.995014 ms
2020-04-08 13:25:41.631613 - 973 - 5 -  latency: 3.107071 ms
2020-04-08 13:25:41.637373 - 974 - 5 -  latency: 3.417015 ms
2020-04-08 13:25:41.642718 - 975 - 5 -  latency: 3.311157 ms
2020-04-08 13:25:41.647950 - 976 - 5 -  latency: 3.099918 ms
2020-04-08 13:25:41.653267 - 977 - 5 -  latency: 3.014803 ms
2020-04-08 13:25:41.658807 - 978 - 5 -  latency: 3.143072 ms
2020-04-08 13:25:41.664408 - 979 - 5 -  latency: 3.295898 ms
2020-04-08 13:25:41.669707 - 980 - 5 -  latency: 3.137112 ms
2020-04-08 13:25:41.675163 - 981 - 5 -  latency: 3.141165 ms
2020-04-08 13:25:41.681129 - 982 - 5 -  latency: 3.659964 ms
2020-04-08 13:25:41.686031 - 983 - 5 -  latency: 3.113031 ms
2020-04-08 13:25:41.691375 - 984 - 5 -  latency: 2.993107 ms
2020-04-08 13:25:41.696995 - 985 - 5 -  latency: 3.167152 ms
2020-04-08 13:25:41.702314 - 986 - 5 -  latency: 3.082037 ms
2020-04-08 13:25:41.707790 - 987 - 5 -  latency: 3.082037 ms
2020-04-08 13:25:41.713055 - 988 - 5 -  latency: 2.943993 ms
2020-04-08 13:25:41.718428 - 989 - 5 -  latency: 2.908945 ms
2020-04-08 13:25:41.724025 - 990 - 5 -  latency: 3.102064 ms
2020-04-08 13:25:41.729681 - 991 - 5 -  latency: 3.268003 ms
2020-04-08 13:25:41.734953 - 992 - 5 -  latency: 3.077030 ms
2020-04-08 13:25:41.740216 - 993 - 5 -  latency: 2.933025 ms
2020-04-08 13:25:41.745510 - 994 - 5 -  latency: 2.879143 ms
2020-04-08 13:25:41.750970 - 995 - 5 -  latency: 3.002167 ms
2020-04-08 13:25:41.756444 - 996 - 5 -  latency: 3.140926 ms
2020-04-08 13:25:41.762349 - 997 - 5 -  latency: 3.669024 ms
2020-04-08 13:25:41.767377 - 998 - 5 -  latency: 3.242016 ms
2020-04-08 13:25:41.772739 - 999 - 5 -  latency: 3.193855 ms
2020-04-08 13:25:41.778084 - 1000 - 5 -  latency: 3.085136 ms
2020-04-08 13:25:41.783593 - 1001 - 5 -  latency: 3.141880 ms
2020-04-08 13:25:41.788797 - 1002 - 5 -  latency: 2.939939 ms
2020-04-08 13:25:41.794245 - 1003 - 5 -  latency: 3.031969 ms
2020-04-08 13:25:41.799557 - 1004 - 5 -  latency: 2.984047 ms
2020-04-08 13:25:41.805117 - 1005 - 5 -  latency: 3.254890 ms
2020-04-08 13:25:41.810345 - 1006 - 5 -  latency: 3.123999 ms
2020-04-08 13:25:41.815837 - 1007 - 5 -  latency: 3.130913 ms
2020-04-08 13:25:41.821381 - 1008 - 5 -  latency: 3.241777 ms
2020-04-08 13:25:41.826759 - 1009 - 5 -  latency: 3.170967 ms
2020-04-08 13:25:41.832207 - 1010 - 5 -  latency: 3.170013 ms
2020-04-08 13:25:41.837612 - 1011 - 5 -  latency: 3.172874 ms
2020-04-08 13:25:41.843735 - 1012 - 5 -  latency: 3.904104 ms
2020-04-08 13:25:41.848611 - 1013 - 5 -  latency: 3.324986 ms
2020-04-08 13:25:41.853905 - 1014 - 5 -  latency: 3.113031 ms
2020-04-08 13:25:41.859618 - 1015 - 5 -  latency: 3.225088 ms
2020-04-08 13:25:41.864965 - 1016 - 5 -  latency: 3.124952 ms
2020-04-08 13:25:41.870689 - 1017 - 5 -  latency: 3.442049 ms
2020-04-08 13:25:41.875819 - 1018 - 5 -  latency: 3.089905 ms
2020-04-08 13:25:41.881350 - 1019 - 5 -  latency: 3.168106 ms
2020-04-08 13:25:41.886814 - 1020 - 5 -  latency: 3.180981 ms
2020-04-08 13:25:41.892164 - 1021 - 5 -  latency: 3.134966 ms
2020-04-08 13:25:41.897299 - 1022 - 5 -  latency: 2.969980 ms
2020-04-08 13:25:41.902567 - 1023 - 5 -  latency: 2.850056 ms
2020-04-08 13:25:41.908312 - 1024 - 5 -  latency: 3.192902 ms
2020-04-08 13:25:41.913767 - 1025 - 5 -  latency: 3.190994 ms
2020-04-08 13:25:41.918993 - 1026 - 5 -  latency: 2.964020 ms
2020-04-08 13:25:41.924862 - 1027 - 5 -  latency: 3.386021 ms
2020-04-08 13:25:41.929868 - 1028 - 5 -  latency: 2.936125 ms
2020-04-08 13:25:41.935292 - 1029 - 5 -  latency: 2.892017 ms
2020-04-08 13:25:41.941077 - 1030 - 5 -  latency: 3.230095 ms
2020-04-08 13:25:41.946440 - 1031 - 5 -  latency: 3.087997 ms
2020-04-08 13:25:41.951761 - 1032 - 5 -  latency: 2.988100 ms
2020-04-08 13:25:41.956980 - 1033 - 5 -  latency: 2.856970 ms
2020-04-08 13:25:41.962555 - 1034 - 5 -  latency: 3.036976 ms
2020-04-08 13:25:41.968054 - 1035 - 5 -  latency: 3.083944 ms
2020-04-08 13:25:41.973522 - 1036 - 5 -  latency: 3.154039 ms
2020-04-08 13:25:41.978882 - 1037 - 5 -  latency: 3.051043 ms
2020-04-08 13:25:41.984432 - 1038 - 5 -  latency: 3.194094 ms
2020-04-08 13:25:41.989718 - 1039 - 5 -  latency: 3.044844 ms
2020-04-08 13:25:41.995151 - 1040 - 5 -  latency: 3.072977 ms
2020-04-08 13:25:42.000786 - 1041 - 5 -  latency: 3.246069 ms
2020-04-08 13:25:42.006464 - 1042 - 5 -  latency: 3.478050 ms
2020-04-08 13:25:42.011426 - 1043 - 5 -  latency: 3.034115 ms
2020-04-08 13:25:42.016979 - 1044 - 5 -  latency: 3.139019 ms
2020-04-08 13:25:42.022246 - 1045 - 5 -  latency: 2.996206 ms
2020-04-08 13:25:42.027794 - 1046 - 5 -  latency: 3.063202 ms
2020-04-08 13:25:42.033289 - 1047 - 5 -  latency: 3.149033 ms
2020-04-08 13:25:42.038607 - 1048 - 5 -  latency: 3.016949 ms
2020-04-08 13:25:42.044101 - 1049 - 5 -  latency: 3.107071 ms
2020-04-08 13:25:42.049555 - 1050 - 5 -  latency: 3.106117 ms
2020-04-08 13:25:42.055028 - 1051 - 5 -  latency: 3.139019 ms
2020-04-08 13:25:42.060487 - 1052 - 5 -  latency: 3.144026 ms
2020-04-08 13:25:42.065852 - 1053 - 5 -  latency: 3.058910 ms
2020-04-08 13:25:42.071201 - 1054 - 5 -  latency: 2.958775 ms
2020-04-08 13:25:42.077483 - 1055 - 5 -  latency: 3.792048 ms
2020-04-08 13:25:42.082308 - 1056 - 5 -  latency: 3.216982 ms
2020-04-08 13:25:42.088232 - 1057 - 5 -  latency: 3.692150 ms
2020-04-08 13:25:42.093205 - 1058 - 5 -  latency: 3.211975 ms
2020-04-08 13:25:42.098565 - 1059 - 5 -  latency: 3.148794 ms
2020-04-08 13:25:42.103996 - 1060 - 5 -  latency: 3.110170 ms
2020-04-08 13:25:42.109371 - 1061 - 5 -  latency: 3.087044 ms
2020-04-08 13:25:42.114873 - 1062 - 5 -  latency: 3.135920 ms
2020-04-08 13:25:42.120325 - 1063 - 5 -  latency: 3.139973 ms
2020-04-08 13:25:42.125822 - 1064 - 5 -  latency: 3.178120 ms
2020-04-08 13:25:42.131359 - 1065 - 5 -  latency: 3.259182 ms
2020-04-08 13:25:42.136777 - 1066 - 5 -  latency: 3.229856 ms
2020-04-08 13:25:42.142286 - 1067 - 5 -  latency: 3.384113 ms
2020-04-08 13:25:42.147563 - 1068 - 5 -  latency: 3.324032 ms
2020-04-08 13:25:42.152986 - 1069 - 5 -  latency: 3.348112 ms
2020-04-08 13:25:42.158344 - 1070 - 5 -  latency: 3.242970 ms
2020-04-08 13:25:42.163957 - 1071 - 5 -  latency: 3.439903 ms
2020-04-08 13:25:42.169692 - 1072 - 5 -  latency: 3.777981 ms
2020-04-08 13:25:42.174513 - 1073 - 5 -  latency: 3.147840 ms
2020-04-08 13:25:42.180162 - 1074 - 5 -  latency: 3.315926 ms
2020-04-08 13:25:42.185462 - 1075 - 5 -  latency: 3.175974 ms
2020-04-08 13:25:42.190894 - 1076 - 5 -  latency: 3.157854 ms
2020-04-08 13:25:42.196441 - 1077 - 5 -  latency: 3.258944 ms
2020-04-08 13:25:42.201839 - 1078 - 5 -  latency: 3.187895 ms
2020-04-08 13:25:42.207304 - 1079 - 5 -  latency: 3.195047 ms
2020-04-08 13:25:42.212895 - 1080 - 5 -  latency: 3.340006 ms
2020-04-08 13:25:42.218128 - 1081 - 5 -  latency: 3.165007 ms
2020-04-08 13:25:42.223677 - 1082 - 5 -  latency: 3.237009 ms
2020-04-08 13:25:42.228912 - 1083 - 5 -  latency: 3.069162 ms
2020-04-08 13:25:42.234412 - 1084 - 5 -  latency: 3.116846 ms
2020-04-08 13:25:42.239967 - 1085 - 5 -  latency: 3.240108 ms
2020-04-08 13:25:42.245352 - 1086 - 5 -  latency: 3.164053 ms
2020-04-08 13:25:42.251538 - 1087 - 5 -  latency: 3.947020 ms
2020-04-08 13:25:42.256305 - 1088 - 5 -  latency: 3.267050 ms
2020-04-08 13:25:42.261562 - 1089 - 5 -  latency: 3.054857 ms
2020-04-08 13:25:42.267176 - 1090 - 5 -  latency: 3.222942 ms
2020-04-08 13:25:42.272617 - 1091 - 5 -  latency: 3.182173 ms
2020-04-08 13:25:42.278021 - 1092 - 5 -  latency: 3.118038 ms
2020-04-08 13:25:42.283409 - 1093 - 5 -  latency: 3.047228 ms
2020-04-08 13:25:42.288937 - 1094 - 5 -  latency: 3.114939 ms
2020-04-08 13:25:42.294506 - 1095 - 5 -  latency: 3.229141 ms
2020-04-08 13:25:42.299821 - 1096 - 5 -  latency: 3.068924 ms
2020-04-08 13:25:42.305500 - 1097 - 5 -  latency: 3.282070 ms
2020-04-08 13:25:42.310674 - 1098 - 5 -  latency: 3.041983 ms
2020-04-08 13:25:42.316130 - 1099 - 5 -  latency: 3.043890 ms
2020-04-08 13:25:42.321682 - 1100 - 5 -  latency: 3.137112 ms
2020-04-08 13:25:42.327138 - 1101 - 5 -  latency: 3.139973 ms
2020-04-08 13:25:42.333083 - 1102 - 5 -  latency: 3.633022 ms
2020-04-08 13:25:42.338034 - 1103 - 5 -  latency: 3.162861 ms
2020-04-08 13:25:42.343107 - 1104 - 5 -  latency: 2.882957 ms
2020-04-08 13:25:42.348696 - 1105 - 5 -  latency: 3.090143 ms
2020-04-08 13:25:42.354284 - 1106 - 5 -  latency: 3.221035 ms
2020-04-08 13:25:42.359789 - 1107 - 5 -  latency: 3.305912 ms
2020-04-08 13:25:42.365138 - 1108 - 5 -  latency: 3.201008 ms
2020-04-08 13:25:42.370677 - 1109 - 5 -  latency: 3.283978 ms
2020-04-08 13:25:42.376000 - 1110 - 5 -  latency: 3.130913 ms
2020-04-08 13:25:42.381441 - 1111 - 5 -  latency: 3.168821 ms
2020-04-08 13:25:42.386763 - 1112 - 5 -  latency: 3.072977 ms
2020-04-08 13:25:42.392250 - 1113 - 5 -  latency: 3.100157 ms
2020-04-08 13:25:42.397701 - 1114 - 5 -  latency: 3.102064 ms
2020-04-08 13:25:42.403117 - 1115 - 5 -  latency: 3.057957 ms
2020-04-08 13:25:42.408671 - 1116 - 5 -  latency: 3.155947 ms
2020-04-08 13:25:42.414321 - 1117 - 5 -  latency: 3.392935 ms
