2020-04-14 13:08:58.833265 - 1238 - 5 -  latency: 12.525797 ms
2020-04-14 13:08:58.834514 - 1237 - 5 -  latency: 19.232988 ms
2020-04-14 13:08:58.835906 - 1239 - 5 -  latency: 9.751081 ms
2020-04-14 13:08:58.839839 - 1240 - 5 -  latency: 8.050919 ms
2020-04-14 13:08:58.842594 - 1241 - 5 -  latency: 4.279852 ms
2020-04-14 13:08:58.849500 - 1242 - 5 -  latency: 5.789042 ms
2020-04-14 13:08:58.853425 - 1243 - 5 -  latency: 4.253149 ms
2020-04-14 13:08:58.858577 - 1244 - 5 -  latency: 4.034042 ms
2020-04-14 13:08:58.864129 - 1245 - 5 -  latency: 4.260063 ms
2020-04-14 13:08:58.869312 - 1246 - 5 -  latency: 4.128933 ms
2020-04-14 13:08:58.874704 - 1247 - 5 -  latency: 4.108191 ms
2020-04-14 13:08:58.880376 - 1248 - 5 -  latency: 4.352808 ms
2020-04-14 13:08:58.885539 - 1249 - 5 -  latency: 4.082203 ms
2020-04-14 13:08:58.894578 - 1250 - 5 -  latency: 7.636070 ms
2020-04-14 13:08:58.902829 - 1251 - 5 -  latency: 10.459900 ms
2020-04-14 13:08:58.910568 - 1252 - 5 -  latency: 12.748957 ms
2020-04-14 13:08:58.918713 - 1254 - 5 -  latency: 9.963989 ms
2020-04-14 13:08:58.920138 - 1253 - 5 -  latency: 16.886950 ms
2020-04-14 13:08:58.921774 - 1255 - 5 -  latency: 7.613897 ms
2020-04-14 13:08:58.925696 - 1256 - 5 -  latency: 5.501032 ms
2020-04-14 13:08:58.930024 - 1257 - 5 -  latency: 4.272938 ms
2020-04-14 13:08:58.935108 - 1258 - 5 -  latency: 4.018068 ms
2020-04-14 13:08:58.940520 - 1259 - 5 -  latency: 4.086971 ms
2020-04-14 13:08:58.946019 - 1260 - 5 -  latency: 4.225016 ms
2020-04-14 13:08:58.951298 - 1261 - 5 -  latency: 4.106998 ms
2020-04-14 13:08:58.956717 - 1262 - 5 -  latency: 4.064083 ms
2020-04-14 13:08:58.962763 - 1263 - 5 -  latency: 4.674196 ms
2020-04-14 13:08:58.968016 - 1264 - 5 -  latency: 4.478931 ms
2020-04-14 13:08:58.973485 - 1265 - 5 -  latency: 4.464149 ms
2020-04-14 13:08:58.979027 - 1266 - 5 -  latency: 4.333019 ms
2020-04-14 13:08:58.984251 - 1267 - 5 -  latency: 4.129171 ms
2020-04-14 13:08:58.989649 - 1268 - 5 -  latency: 4.089117 ms
2020-04-14 13:08:58.995306 - 1269 - 5 -  latency: 4.229069 ms
2020-04-14 13:08:59.000660 - 1270 - 5 -  latency: 4.149914 ms
2020-04-14 13:08:59.006538 - 1271 - 5 -  latency: 4.524946 ms
2020-04-14 13:08:59.014822 - 1272 - 5 -  latency: 7.375002 ms
2020-04-14 13:08:59.018622 - 1273 - 5 -  latency: 5.723953 ms
2020-04-14 13:08:59.026582 - 1274 - 5 -  latency: 7.903099 ms
2020-04-14 13:08:59.034737 - 1275 - 5 -  latency: 10.648966 ms
2020-04-14 13:08:59.042629 - 1276 - 5 -  latency: 13.237000 ms
2020-04-14 13:08:59.050580 - 1277 - 5 -  latency: 15.787125 ms
2020-04-14 13:08:59.053680 - 1278 - 5 -  latency: 13.361931 ms
2020-04-14 13:08:59.055126 - 1279 - 5 -  latency: 9.459972 ms
2020-04-14 13:08:59.059459 - 1280 - 5 -  latency: 6.139040 ms
2020-04-14 13:08:59.063696 - 1281 - 5 -  latency: 4.512072 ms
2020-04-14 13:08:59.068656 - 1282 - 5 -  latency: 4.054070 ms
2020-04-14 13:08:59.074046 - 1283 - 5 -  latency: 4.076958 ms
2020-04-14 13:08:59.079543 - 1284 - 5 -  latency: 4.228830 ms
2020-04-14 13:08:59.084770 - 1285 - 5 -  latency: 4.085064 ms
2020-04-14 13:08:59.090058 - 1286 - 5 -  latency: 4.013062 ms
2020-04-14 13:08:59.095811 - 1287 - 5 -  latency: 4.424810 ms
2020-04-14 13:08:59.100642 - 1288 - 5 -  latency: 3.922939 ms
2020-04-14 13:08:59.106129 - 1289 - 5 -  latency: 4.063845 ms
2020-04-14 13:08:59.111808 - 1290 - 5 -  latency: 4.290104 ms
2020-04-14 13:08:59.117016 - 1291 - 5 -  latency: 4.072189 ms
2020-04-14 13:08:59.122507 - 1292 - 5 -  latency: 4.117966 ms
2020-04-14 13:08:59.128295 - 1293 - 5 -  latency: 4.473925 ms
2020-04-14 13:08:59.133313 - 1294 - 5 -  latency: 4.052877 ms
2020-04-14 13:08:59.138898 - 1295 - 5 -  latency: 4.190922 ms
2020-04-14 13:08:59.144516 - 1296 - 5 -  latency: 4.375935 ms
2020-04-14 13:08:59.149810 - 1297 - 5 -  latency: 4.199028 ms
2020-04-14 13:08:59.155251 - 1298 - 5 -  latency: 4.191160 ms
2020-04-14 13:08:59.161022 - 1299 - 5 -  latency: 4.472017 ms
2020-04-14 13:08:59.166267 - 1300 - 5 -  latency: 4.286051 ms
2020-04-14 13:08:59.171664 - 1301 - 5 -  latency: 4.193068 ms
2020-04-14 13:08:59.177431 - 1302 - 5 -  latency: 4.508972 ms
2020-04-14 13:08:59.182507 - 1303 - 5 -  latency: 4.160881 ms
2020-04-14 13:08:59.187971 - 1304 - 5 -  latency: 4.187822 ms
2020-04-14 13:08:59.193767 - 1305 - 5 -  latency: 4.551172 ms
2020-04-14 13:08:59.198914 - 1306 - 5 -  latency: 4.273176 ms
2020-04-14 13:08:59.204400 - 1307 - 5 -  latency: 4.312992 ms
2020-04-14 13:08:59.209886 - 1308 - 5 -  latency: 4.366159 ms
2020-04-14 13:08:59.215157 - 1309 - 5 -  latency: 4.207134 ms
2020-04-14 13:08:59.220624 - 1310 - 5 -  latency: 4.178047 ms
2020-04-14 13:08:59.226239 - 1311 - 5 -  latency: 4.364014 ms
2020-04-14 13:08:59.234657 - 1312 - 5 -  latency: 7.352114 ms
2020-04-14 13:08:59.242624 - 1313 - 5 -  latency: 9.805202 ms
2020-04-14 13:08:59.252403 - 1314 - 5 -  latency: 14.113903 ms
2020-04-14 13:08:59.265704 - 1315 - 5 -  latency: 21.981001 ms
2020-04-14 13:08:59.272176 - 1316 - 5 -  latency: 22.956133 ms
2020-04-14 13:08:59.273710 - 1317 - 5 -  latency: 19.024134 ms
2020-04-14 13:08:59.274976 - 1318 - 5 -  latency: 14.816999 ms
2020-04-14 13:08:59.276161 - 1319 - 5 -  latency: 10.400057 ms
2020-04-14 13:08:59.280208 - 1320 - 5 -  latency: 8.341074 ms
2020-04-14 13:08:59.283269 - 1321 - 5 -  latency: 6.052971 ms
2020-04-14 13:08:59.287445 - 1322 - 5 -  latency: 4.703045 ms
2020-04-14 13:08:59.292506 - 1323 - 5 -  latency: 4.106998 ms
2020-04-14 13:08:59.298079 - 1324 - 5 -  latency: 4.358053 ms
2020-04-14 13:08:59.303452 - 1325 - 5 -  latency: 4.130125 ms
2020-04-14 13:08:59.308850 - 1326 - 5 -  latency: 4.096031 ms
2020-04-14 13:08:59.314588 - 1327 - 5 -  latency: 4.406214 ms
2020-04-14 13:08:59.320114 - 1328 - 5 -  latency: 4.195929 ms
2020-04-14 13:08:59.325669 - 1329 - 5 -  latency: 4.265070 ms
2020-04-14 13:08:59.331181 - 1330 - 5 -  latency: 4.292965 ms
2020-04-14 13:08:59.336460 - 1331 - 5 -  latency: 4.096985 ms
2020-04-14 13:08:59.341929 - 1332 - 5 -  latency: 4.127979 ms
2020-04-14 13:08:59.347714 - 1333 - 5 -  latency: 4.483938 ms
2020-04-14 13:08:59.352662 - 1334 - 5 -  latency: 3.944874 ms
2020-04-14 13:08:59.358098 - 1335 - 5 -  latency: 3.944159 ms
2020-04-14 13:08:59.363807 - 1336 - 5 -  latency: 4.166842 ms
2020-04-14 13:08:59.369039 - 1337 - 5 -  latency: 3.923178 ms
2020-04-14 13:08:59.374476 - 1338 - 5 -  latency: 3.922939 ms
2020-04-14 13:08:59.380095 - 1339 - 5 -  latency: 4.111052 ms
2020-04-14 13:08:59.385407 - 1340 - 5 -  latency: 3.988981 ms
2020-04-14 13:08:59.390820 - 1341 - 5 -  latency: 3.927946 ms
2020-04-14 13:08:59.396580 - 1342 - 5 -  latency: 4.259109 ms
2020-04-14 13:08:59.401603 - 1343 - 5 -  latency: 3.814936 ms
2020-04-14 13:08:59.407096 - 1344 - 5 -  latency: 3.872871 ms
2020-04-14 13:08:59.412962 - 1345 - 5 -  latency: 4.240036 ms
2020-04-14 13:08:59.418490 - 1346 - 5 -  latency: 4.033089 ms
2020-04-14 13:08:59.424069 - 1347 - 5 -  latency: 4.132986 ms
2020-04-14 13:08:59.429392 - 1348 - 5 -  latency: 3.992796 ms
2020-04-14 13:08:59.434791 - 1349 - 5 -  latency: 3.894806 ms
2020-04-14 13:08:59.441802 - 1350 - 5 -  latency: 5.445957 ms
2020-04-14 13:08:59.445886 - 1351 - 5 -  latency: 3.937006 ms
2020-04-14 13:08:59.451223 - 1352 - 5 -  latency: 3.808022 ms
2020-04-14 13:08:59.456839 - 1353 - 5 -  latency: 4.021168 ms
2020-04-14 13:08:59.462504 - 1354 - 5 -  latency: 4.329920 ms
2020-04-14 13:08:59.467446 - 1355 - 5 -  latency: 3.885984 ms
2020-04-14 13:08:59.472723 - 1356 - 5 -  latency: 3.817081 ms
2020-04-14 13:08:59.478575 - 1357 - 5 -  latency: 4.316092 ms
2020-04-14 13:08:59.484011 - 1358 - 5 -  latency: 3.993988 ms
2020-04-14 13:08:59.489409 - 1359 - 5 -  latency: 3.926039 ms
2020-04-14 13:08:59.495002 - 1360 - 5 -  latency: 4.103184 ms
2020-04-14 13:08:59.500169 - 1361 - 5 -  latency: 3.837109 ms
2020-04-14 13:08:59.505597 - 1362 - 5 -  latency: 3.782988 ms
2020-04-14 13:08:59.511397 - 1363 - 5 -  latency: 4.163980 ms
2020-04-14 13:08:59.516655 - 1364 - 5 -  latency: 3.920078 ms
2020-04-14 13:08:59.522048 - 1365 - 5 -  latency: 3.818035 ms
2020-04-14 13:08:59.527776 - 1366 - 5 -  latency: 4.117012 ms
2020-04-14 13:08:59.533004 - 1367 - 5 -  latency: 3.844976 ms
2020-04-14 13:08:59.538484 - 1368 - 5 -  latency: 3.894091 ms
2020-04-14 13:08:59.544236 - 1369 - 5 -  latency: 4.163980 ms
2020-04-14 13:08:59.549389 - 1370 - 5 -  latency: 3.886938 ms
2020-04-14 13:08:59.554878 - 1371 - 5 -  latency: 3.884077 ms
2020-04-14 13:08:59.560588 - 1372 - 5 -  latency: 4.114151 ms
2020-04-14 13:08:59.565778 - 1373 - 5 -  latency: 3.874063 ms
2020-04-14 13:08:59.571317 - 1374 - 5 -  latency: 3.930092 ms
2020-04-14 13:08:59.577045 - 1375 - 5 -  latency: 4.119873 ms
2020-04-14 13:08:59.582235 - 1376 - 5 -  latency: 3.822803 ms
2020-04-14 13:08:59.587770 - 1377 - 5 -  latency: 3.912926 ms
2020-04-14 13:08:59.593362 - 1378 - 5 -  latency: 4.072905 ms
2020-04-14 13:08:59.598601 - 1379 - 5 -  latency: 3.844023 ms
2020-04-14 13:08:59.606710 - 1380 - 5 -  latency: 6.474018 ms
2020-04-14 13:08:59.614598 - 1381 - 5 -  latency: 8.244991 ms
2020-04-14 13:08:59.618631 - 1382 - 5 -  latency: 6.875992 ms
2020-04-14 13:08:59.622466 - 1383 - 5 -  latency: 5.393982 ms
2020-04-14 13:08:59.626680 - 1384 - 5 -  latency: 4.158974 ms
2020-04-14 13:08:59.631713 - 1385 - 5 -  latency: 3.736019 ms
2020-04-14 13:08:59.637064 - 1386 - 5 -  latency: 3.766060 ms
2020-04-14 13:08:59.643637 - 1387 - 5 -  latency: 5.021095 ms
2020-04-14 13:08:59.648736 - 1388 - 5 -  latency: 4.733086 ms
2020-04-14 13:08:59.653318 - 1389 - 5 -  latency: 3.861904 ms
2020-04-14 13:08:59.659113 - 1390 - 5 -  latency: 4.186869 ms
2020-04-14 13:08:59.664320 - 1391 - 5 -  latency: 3.910065 ms
2020-04-14 13:08:59.669771 - 1392 - 5 -  latency: 3.926039 ms
2020-04-14 13:08:59.675430 - 1393 - 5 -  latency: 4.155159 ms
2020-04-14 13:08:59.680617 - 1394 - 5 -  latency: 3.870964 ms
2020-04-14 13:08:59.686053 - 1395 - 5 -  latency: 3.867149 ms
2020-04-14 13:08:59.691748 - 1396 - 5 -  latency: 4.130840 ms
2020-04-14 13:08:59.696925 - 1397 - 5 -  latency: 3.871918 ms
2020-04-14 13:08:59.702380 - 1398 - 5 -  latency: 3.859997 ms
2020-04-14 13:08:59.710860 - 1399 - 5 -  latency: 6.875038 ms
2020-04-14 13:08:59.718353 - 1400 - 5 -  latency: 7.723093 ms
2020-04-14 13:08:59.720613 - 1401 - 5 -  latency: 4.384995 ms
2020-04-14 13:08:59.725635 - 1402 - 5 -  latency: 4.047155 ms
2020-04-14 13:08:59.730703 - 1403 - 5 -  latency: 3.737926 ms
2020-04-14 13:08:59.736184 - 1404 - 5 -  latency: 3.865957 ms
2020-04-14 13:08:59.741656 - 1405 - 5 -  latency: 4.003048 ms
2020-04-14 13:08:59.746720 - 1406 - 5 -  latency: 3.748178 ms
2020-04-14 13:08:59.752306 - 1407 - 5 -  latency: 3.946066 ms
2020-04-14 13:08:59.757871 - 1408 - 5 -  latency: 4.045963 ms
2020-04-14 13:08:59.763101 - 1409 - 5 -  latency: 3.814936 ms
2020-04-14 13:08:59.768554 - 1410 - 5 -  latency: 3.777027 ms
2020-04-14 13:08:59.774330 - 1411 - 5 -  latency: 4.091024 ms
2020-04-14 13:08:59.779505 - 1412 - 5 -  latency: 3.828049 ms
2020-04-14 13:08:59.784976 - 1413 - 5 -  latency: 3.863096 ms
2020-04-14 13:08:59.790608 - 1414 - 5 -  latency: 4.061937 ms
2020-04-14 13:08:59.795843 - 1415 - 5 -  latency: 3.870010 ms
2020-04-14 13:08:59.801237 - 1416 - 5 -  latency: 3.826857 ms
2020-04-14 13:08:59.806936 - 1417 - 5 -  latency: 4.096031 ms
2020-04-14 13:08:59.812166 - 1418 - 5 -  latency: 3.880024 ms
2020-04-14 13:08:59.817539 - 1419 - 5 -  latency: 3.817081 ms
2020-04-14 13:08:59.823149 - 1420 - 5 -  latency: 3.998995 ms
2020-04-14 13:08:59.828485 - 1421 - 5 -  latency: 3.901005 ms
2020-04-14 13:08:59.833860 - 1422 - 5 -  latency: 3.808022 ms
2020-04-14 13:08:59.840487 - 1423 - 5 -  latency: 4.934072 ms
2020-04-14 13:08:59.844931 - 1424 - 5 -  latency: 3.891945 ms
2020-04-14 13:08:59.850397 - 1425 - 5 -  latency: 3.847837 ms
2020-04-14 13:08:59.855836 - 1426 - 5 -  latency: 3.854990 ms
2020-04-14 13:08:59.861494 - 1427 - 5 -  latency: 4.065990 ms
2020-04-14 13:08:59.866705 - 1428 - 5 -  latency: 3.846884 ms
2020-04-14 13:08:59.872153 - 1429 - 5 -  latency: 3.849983 ms
2020-04-14 13:08:59.877816 - 1430 - 5 -  latency: 4.098892 ms
2020-04-14 13:08:59.883014 - 1431 - 5 -  latency: 3.798008 ms
2020-04-14 13:08:59.888512 - 1432 - 5 -  latency: 3.829956 ms
2020-04-14 13:08:59.894143 - 1433 - 5 -  latency: 4.021883 ms
2020-04-14 13:08:59.899409 - 1434 - 5 -  latency: 3.859997 ms
2020-04-14 13:08:59.904859 - 1435 - 5 -  latency: 3.838062 ms
2020-04-14 13:08:59.910541 - 1436 - 5 -  latency: 4.081011 ms
2020-04-14 13:08:59.915782 - 1437 - 5 -  latency: 3.888130 ms
2020-04-14 13:08:59.921237 - 1438 - 5 -  latency: 3.873110 ms
2020-04-14 13:08:59.926884 - 1439 - 5 -  latency: 4.085064 ms
2020-04-14 13:08:59.932083 - 1440 - 5 -  latency: 3.849983 ms
2020-04-14 13:08:59.937582 - 1441 - 5 -  latency: 3.874063 ms
2020-04-14 13:08:59.943270 - 1442 - 5 -  latency: 4.093885 ms
2020-04-14 13:08:59.948504 - 1443 - 5 -  latency: 3.833055 ms
2020-04-14 13:08:59.954380 - 1444 - 5 -  latency: 4.271984 ms
2020-04-14 13:08:59.963015 - 1445 - 5 -  latency: 7.469893 ms
2020-04-14 13:08:59.966902 - 1446 - 5 -  latency: 5.872011 ms
2020-04-14 13:08:59.970593 - 1447 - 5 -  latency: 4.024982 ms
2020-04-14 13:08:59.978975 - 1448 - 5 -  latency: 6.933212 ms
2020-04-14 13:08:59.986439 - 1449 - 5 -  latency: 7.809877 ms
2020-04-14 13:08:59.990849 - 1450 - 5 -  latency: 6.828070 ms
2020-04-14 13:08:59.994741 - 1451 - 5 -  latency: 4.235029 ms
2020-04-14 13:08:59.999795 - 1452 - 5 -  latency: 3.896952 ms
2020-04-14 13:09:00.006393 - 1453 - 5 -  latency: 5.161047 ms
2020-04-14 13:09:00.010846 - 1454 - 5 -  latency: 4.287958 ms
2020-04-14 13:09:00.018798 - 1455 - 5 -  latency: 6.911993 ms
2020-04-14 13:09:00.026593 - 1456 - 5 -  latency: 9.360075 ms
2020-04-14 13:09:00.028895 - 1457 - 5 -  latency: 4.956007 ms
2020-04-14 13:09:00.033164 - 1458 - 5 -  latency: 3.853083 ms
2020-04-14 13:09:00.038590 - 1459 - 5 -  latency: 3.886938 ms
2020-04-14 13:09:00.045301 - 1460 - 5 -  latency: 5.156994 ms
2020-04-14 13:09:00.049509 - 1461 - 5 -  latency: 3.903151 ms
2020-04-14 13:09:00.054941 - 1462 - 5 -  latency: 3.885984 ms
2020-04-14 13:09:00.060602 - 1463 - 5 -  latency: 4.112005 ms
2020-04-14 13:09:00.065770 - 1464 - 5 -  latency: 3.854990 ms
2020-04-14 13:09:00.071187 - 1465 - 5 -  latency: 3.842115 ms
2020-04-14 13:09:00.076937 - 1466 - 5 -  latency: 4.104853 ms
2020-04-14 13:09:00.082170 - 1467 - 5 -  latency: 3.865004 ms
2020-04-14 13:09:00.087886 - 1468 - 5 -  latency: 4.088879 ms
2020-04-14 13:09:00.093449 - 1469 - 5 -  latency: 4.174948 ms
2020-04-14 13:09:00.098572 - 1470 - 5 -  latency: 3.885984 ms
2020-04-14 13:09:00.104081 - 1471 - 5 -  latency: 3.902912 ms
2020-04-14 13:09:00.109724 - 1472 - 5 -  latency: 4.057169 ms
2020-04-14 13:09:00.114852 - 1473 - 5 -  latency: 3.753901 ms
2020-04-14 13:09:00.120335 - 1474 - 5 -  latency: 3.803015 ms
2020-04-14 13:09:00.126074 - 1475 - 5 -  latency: 4.109144 ms
2020-04-14 13:09:00.131274 - 1476 - 5 -  latency: 3.877878 ms
2020-04-14 13:09:00.136702 - 1477 - 5 -  latency: 3.797054 ms
2020-04-14 13:09:00.142462 - 1478 - 5 -  latency: 4.123926 ms
2020-04-14 13:09:00.150436 - 1479 - 5 -  latency: 6.620884 ms
2020-04-14 13:09:00.158427 - 1480 - 5 -  latency: 7.936001 ms
2020-04-14 13:09:00.163061 - 1481 - 5 -  latency: 7.174969 ms
2020-04-14 13:09:00.166995 - 1482 - 5 -  latency: 5.795002 ms
2020-04-14 13:09:00.171064 - 1483 - 5 -  latency: 4.009962 ms
2020-04-14 13:09:00.176597 - 1484 - 5 -  latency: 4.077911 ms
2020-04-14 13:09:00.181688 - 1485 - 5 -  latency: 3.819227 ms
2020-04-14 13:09:00.186986 - 1486 - 5 -  latency: 3.778934 ms
2020-04-14 13:09:00.195033 - 1487 - 5 -  latency: 6.509066 ms
2020-04-14 13:09:00.202449 - 1488 - 5 -  latency: 7.753849 ms
2020-04-14 13:09:00.206411 - 1489 - 5 -  latency: 6.248951 ms
2020-04-14 13:09:00.210768 - 1490 - 5 -  latency: 4.297018 ms
2020-04-14 13:09:00.218738 - 1491 - 5 -  latency: 6.875038 ms
2020-04-14 13:09:00.222405 - 1492 - 5 -  latency: 3.957987 ms
2020-04-14 13:09:00.227924 - 1493 - 5 -  latency: 4.060984 ms
2020-04-14 13:09:00.232976 - 1494 - 5 -  latency: 3.787041 ms
2020-04-14 13:09:00.238522 - 1495 - 5 -  latency: 3.986835 ms
2020-04-14 13:09:00.245105 - 1496 - 5 -  latency: 5.138159 ms
2020-04-14 13:09:00.249288 - 1497 - 5 -  latency: 3.834963 ms
2020-04-14 13:09:00.254707 - 1498 - 5 -  latency: 3.765821 ms
2020-04-14 13:09:00.262704 - 1499 - 5 -  latency: 6.329775 ms
2020-04-14 13:09:00.266597 - 1500 - 5 -  latency: 4.232168 ms
2020-04-14 13:09:00.271563 - 1501 - 5 -  latency: 3.810167 ms
2020-04-14 13:09:00.276931 - 1502 - 5 -  latency: 3.786087 ms
2020-04-14 13:09:00.282916 - 1503 - 5 -  latency: 4.400015 ms
2020-04-14 13:09:00.287796 - 1504 - 5 -  latency: 3.864050 ms
2020-04-14 13:09:00.293190 - 1505 - 5 -  latency: 3.821135 ms
2020-04-14 13:09:00.298856 - 1506 - 5 -  latency: 4.055023 ms
2020-04-14 13:09:00.304095 - 1507 - 5 -  latency: 3.865004 ms
2020-04-14 13:09:00.309527 - 1508 - 5 -  latency: 3.857851 ms
2020-04-14 13:09:00.315099 - 1509 - 5 -  latency: 4.001141 ms
2020-04-14 13:09:00.322433 - 1510 - 5 -  latency: 5.908012 ms
2020-04-14 13:09:00.330398 - 1511 - 5 -  latency: 7.907867 ms
2020-04-14 13:09:00.335003 - 1512 - 5 -  latency: 6.992102 ms
2020-04-14 13:09:00.338750 - 1513 - 5 -  latency: 4.105806 ms
2020-04-14 13:09:00.346671 - 1514 - 5 -  latency: 6.536961 ms
2020-04-14 13:09:00.351213 - 1515 - 5 -  latency: 4.482985 ms
2020-04-14 13:09:00.356257 - 1516 - 5 -  latency: 4.091978 ms
2020-04-14 13:09:00.361516 - 1517 - 5 -  latency: 4.001141 ms
2020-04-14 13:09:00.367096 - 1518 - 5 -  latency: 4.224062 ms
2020-04-14 13:09:00.372337 - 1519 - 5 -  latency: 4.106998 ms
2020-04-14 13:09:00.377752 - 1520 - 5 -  latency: 4.005194 ms
2020-04-14 13:09:00.383447 - 1521 - 5 -  latency: 4.269838 ms
2020-04-14 13:09:00.388692 - 1522 - 5 -  latency: 4.061937 ms
2020-04-14 13:09:00.394168 - 1523 - 5 -  latency: 4.032850 ms
2020-04-14 13:09:00.399856 - 1524 - 5 -  latency: 4.287958 ms
2020-04-14 13:09:00.405016 - 1525 - 5 -  latency: 4.014015 ms
2020-04-14 13:09:00.410459 - 1526 - 5 -  latency: 4.018068 ms
2020-04-14 13:09:00.416191 - 1527 - 5 -  latency: 4.319191 ms
2020-04-14 13:09:00.421363 - 1528 - 5 -  latency: 4.060030 ms
2020-04-14 13:09:00.426775 - 1529 - 5 -  latency: 4.000902 ms
2020-04-14 13:09:00.432523 - 1530 - 5 -  latency: 4.277945 ms
2020-04-14 13:09:00.437708 - 1531 - 5 -  latency: 4.035950 ms
2020-04-14 13:09:00.446494 - 1532 - 5 -  latency: 7.331848 ms
2020-04-14 13:09:00.455622 - 1533 - 5 -  latency: 10.961056 ms
2020-04-14 13:09:00.462822 - 1534 - 5 -  latency: 12.701035 ms
2020-04-14 13:09:00.470676 - 1535 - 5 -  latency: 14.991045 ms
2020-04-14 13:09:00.479403 - 1536 - 5 -  latency: 18.172979 ms
2020-04-14 13:09:00.480599 - 1537 - 5 -  latency: 13.999939 ms
2020-04-14 13:09:00.482859 - 1539 - 5 -  latency: 5.495787 ms
2020-04-14 13:09:00.484547 - 1538 - 5 -  latency: 12.611866 ms
2020-04-14 13:09:00.488636 - 1540 - 5 -  latency: 5.720139 ms
2020-04-14 13:09:00.493729 - 1541 - 5 -  latency: 4.045963 ms
2020-04-14 13:09:00.499317 - 1542 - 5 -  latency: 4.246950 ms
2020-04-14 13:09:00.504443 - 1543 - 5 -  latency: 4.046917 ms
2020-04-14 13:09:00.509979 - 1544 - 5 -  latency: 4.191160 ms
2020-04-14 13:09:00.515719 - 1545 - 5 -  latency: 4.471064 ms
2020-04-14 13:09:00.521034 - 1546 - 5 -  latency: 4.256964 ms
2020-04-14 13:09:00.526405 - 1547 - 5 -  latency: 4.137039 ms
2020-04-14 13:09:00.532071 - 1548 - 5 -  latency: 4.410982 ms
2020-04-14 13:09:00.537324 - 1549 - 5 -  latency: 4.245996 ms
2020-04-14 13:09:00.542572 - 1550 - 5 -  latency: 4.045963 ms
2020-04-14 13:09:00.548346 - 1551 - 5 -  latency: 4.390001 ms
2020-04-14 13:09:00.553546 - 1552 - 5 -  latency: 4.158020 ms
2020-04-14 13:09:00.558954 - 1553 - 5 -  latency: 4.063129 ms
2020-04-14 13:09:00.564639 - 1554 - 5 -  latency: 4.316807 ms
2020-04-14 13:09:00.569663 - 1555 - 5 -  latency: 3.913164 ms
2020-04-14 13:09:00.575182 - 1556 - 5 -  latency: 3.990889 ms
2020-04-14 13:09:00.580799 - 1557 - 5 -  latency: 4.158974 ms
2020-04-14 13:09:00.586082 - 1558 - 5 -  latency: 4.011869 ms
2020-04-14 13:09:00.591411 - 1559 - 5 -  latency: 3.865957 ms
2020-04-14 13:09:00.597273 - 1560 - 5 -  latency: 4.296064 ms
2020-04-14 13:09:00.602407 - 1561 - 5 -  latency: 3.997087 ms
2020-04-14 13:09:00.607858 - 1562 - 5 -  latency: 3.957987 ms
2020-04-14 13:09:00.613564 - 1563 - 5 -  latency: 4.230022 ms
2020-04-14 13:09:00.618718 - 1564 - 5 -  latency: 3.937006 ms
2020-04-14 13:09:00.626932 - 1565 - 5 -  latency: 6.705046 ms
2020-04-14 13:09:00.634754 - 1566 - 5 -  latency: 8.188009 ms
2020-04-14 13:09:00.642588 - 1567 - 5 -  latency: 10.526896 ms
2020-04-14 13:09:00.650585 - 1568 - 5 -  latency: 13.145924 ms
2020-04-14 13:09:00.654895 - 1570 - 5 -  latency: 6.225824 ms
2020-04-14 13:09:00.656349 - 1569 - 5 -  latency: 13.541937 ms
2020-04-14 13:09:00.660624 - 1571 - 5 -  latency: 6.242037 ms
2020-04-14 13:09:00.664788 - 1572 - 5 -  latency: 4.474163 ms
2020-04-14 13:09:00.669671 - 1573 - 5 -  latency: 4.009008 ms
2020-04-14 13:09:00.674920 - 1574 - 5 -  latency: 3.917933 ms
2020-04-14 13:09:00.680572 - 1575 - 5 -  latency: 4.228115 ms
2020-04-14 13:09:00.685672 - 1576 - 5 -  latency: 3.969193 ms
2020-04-14 13:09:00.690991 - 1577 - 5 -  latency: 3.850937 ms
2020-04-14 13:09:00.696824 - 1578 - 5 -  latency: 4.250050 ms
2020-04-14 13:09:00.702028 - 1579 - 5 -  latency: 4.027128 ms
2020-04-14 13:09:00.707474 - 1580 - 5 -  latency: 4.034996 ms
2020-04-14 13:09:00.713222 - 1581 - 5 -  latency: 4.292965 ms
2020-04-14 13:09:00.718336 - 1582 - 5 -  latency: 3.970146 ms
2020-04-14 13:09:00.723952 - 1583 - 5 -  latency: 4.145145 ms
2020-04-14 13:09:00.729564 - 1584 - 5 -  latency: 4.276037 ms
2020-04-14 13:09:00.734730 - 1585 - 5 -  latency: 4.014015 ms
2020-04-14 13:09:00.740326 - 1586 - 5 -  latency: 4.168034 ms
2020-04-14 13:09:00.745909 - 1587 - 5 -  latency: 4.323959 ms
2020-04-14 13:09:00.751107 - 1588 - 5 -  latency: 4.107952 ms
2020-04-14 13:09:00.756497 - 1589 - 5 -  latency: 4.056931 ms
2020-04-14 13:09:00.761856 - 1590 - 5 -  latency: 3.987074 ms
2020-04-14 13:09:00.767746 - 1591 - 5 -  latency: 4.446030 ms
2020-04-14 13:09:00.773072 - 1592 - 5 -  latency: 3.995895 ms
2020-04-14 13:09:00.778693 - 1593 - 5 -  latency: 4.139900 ms
2020-04-14 13:09:00.784450 - 1594 - 5 -  latency: 4.439116 ms
