2020-04-14 12:04:38.212732 - 367 - 5 -  latency: 4.646063 ms
2020-04-14 12:04:38.218460 - 368 - 5 -  latency: 4.924059 ms
2020-04-14 12:04:38.223676 - 369 - 5 -  latency: 4.735947 ms
2020-04-14 12:04:38.229124 - 370 - 5 -  latency: 4.755020 ms
2020-04-14 12:04:38.234764 - 371 - 5 -  latency: 4.949093 ms
2020-04-14 12:04:38.240163 - 372 - 5 -  latency: 4.901171 ms
2020-04-14 12:04:38.245453 - 373 - 5 -  latency: 4.777193 ms
2020-04-14 12:04:38.251009 - 374 - 5 -  latency: 4.859924 ms
2020-04-14 12:04:38.256246 - 375 - 5 -  latency: 4.640102 ms
2020-04-14 12:04:38.261974 - 376 - 5 -  latency: 4.966974 ms
2020-04-14 12:04:38.267203 - 377 - 5 -  latency: 4.741192 ms
2020-04-14 12:04:38.272530 - 378 - 5 -  latency: 4.661083 ms
2020-04-14 12:04:38.278232 - 379 - 5 -  latency: 4.909992 ms
2020-04-14 12:04:38.283521 - 380 - 5 -  latency: 4.796028 ms
2020-04-14 12:04:38.288838 - 381 - 5 -  latency: 4.675865 ms
2020-04-14 12:04:38.294487 - 382 - 5 -  latency: 4.920006 ms
2020-04-14 12:04:38.299800 - 383 - 5 -  latency: 4.828930 ms
2020-04-14 12:04:38.305391 - 384 - 5 -  latency: 4.909039 ms
2020-04-14 12:04:38.310758 - 385 - 5 -  latency: 4.822016 ms
2020-04-14 12:04:38.316100 - 386 - 5 -  latency: 4.751921 ms
2020-04-14 12:04:38.321422 - 387 - 5 -  latency: 4.641056 ms
2020-04-14 12:04:38.328132 - 388 - 5 -  latency: 5.949020 ms
2020-04-14 12:04:38.332614 - 389 - 5 -  latency: 4.811049 ms
2020-04-14 12:04:38.337728 - 390 - 5 -  latency: 4.550934 ms
2020-04-14 12:04:38.343434 - 391 - 5 -  latency: 4.920959 ms
2020-04-14 12:04:38.348508 - 392 - 5 -  latency: 4.661083 ms
2020-04-14 12:04:38.353891 - 393 - 5 -  latency: 4.671812 ms
2020-04-14 12:04:38.359610 - 394 - 5 -  latency: 4.983187 ms
2020-04-14 12:04:38.364863 - 395 - 5 -  latency: 4.781008 ms
2020-04-14 12:04:38.370236 - 396 - 5 -  latency: 4.693985 ms
2020-04-14 12:04:38.375948 - 397 - 5 -  latency: 4.949093 ms
2020-04-14 12:04:38.381286 - 398 - 5 -  latency: 4.825830 ms
2020-04-14 12:04:38.386731 - 399 - 5 -  latency: 4.783869 ms
2020-04-14 12:04:38.392521 - 400 - 5 -  latency: 5.111933 ms
2020-04-14 12:04:38.397566 - 401 - 5 -  latency: 4.686832 ms
2020-04-14 12:04:38.403002 - 402 - 5 -  latency: 4.714966 ms
2020-04-14 12:04:38.408833 - 403 - 5 -  latency: 5.088091 ms
2020-04-14 12:04:38.413972 - 404 - 5 -  latency: 4.773855 ms
2020-04-14 12:04:38.419399 - 405 - 5 -  latency: 4.798174 ms
2020-04-14 12:04:38.425051 - 406 - 5 -  latency: 5.000114 ms
2020-04-14 12:04:38.430158 - 407 - 5 -  latency: 4.708052 ms
2020-04-14 12:04:38.435675 - 408 - 5 -  latency: 4.819870 ms
2020-04-14 12:04:38.441291 - 409 - 5 -  latency: 5.045176 ms
2020-04-14 12:04:38.446458 - 410 - 5 -  latency: 4.752159 ms
2020-04-14 12:04:38.451857 - 411 - 5 -  latency: 4.748106 ms
2020-04-14 12:04:38.457545 - 412 - 5 -  latency: 5.027056 ms
2020-04-14 12:04:38.462853 - 413 - 5 -  latency: 4.847050 ms
2020-04-14 12:04:38.468182 - 414 - 5 -  latency: 4.781961 ms
2020-04-14 12:04:38.473804 - 415 - 5 -  latency: 4.920959 ms
2020-04-14 12:04:38.479097 - 416 - 5 -  latency: 4.810810 ms
2020-04-14 12:04:38.484621 - 417 - 5 -  latency: 4.863024 ms
2020-04-14 12:04:38.490325 - 418 - 5 -  latency: 5.119085 ms
2020-04-14 12:04:38.495382 - 419 - 5 -  latency: 4.770041 ms
2020-04-14 12:04:38.500704 - 420 - 5 -  latency: 4.683018 ms
2020-04-14 12:04:38.506360 - 421 - 5 -  latency: 4.917145 ms
2020-04-14 12:04:38.511616 - 422 - 5 -  latency: 4.776001 ms
2020-04-14 12:04:38.517078 - 423 - 5 -  latency: 4.776955 ms
2020-04-14 12:04:38.523770 - 424 - 5 -  latency: 6.068945 ms
2020-04-14 12:04:38.528301 - 425 - 5 -  latency: 4.878044 ms
2020-04-14 12:04:38.533536 - 426 - 5 -  latency: 4.680872 ms
2020-04-14 12:04:38.539988 - 427 - 5 -  latency: 5.731106 ms
2020-04-14 12:04:38.545269 - 428 - 5 -  latency: 5.224943 ms
2020-04-14 12:04:38.550148 - 429 - 5 -  latency: 4.744053 ms
2020-04-14 12:04:38.555598 - 430 - 5 -  latency: 4.883051 ms
2020-04-14 12:04:38.561286 - 431 - 5 -  latency: 5.249023 ms
2020-04-14 12:04:38.566427 - 432 - 5 -  latency: 4.999161 ms
2020-04-14 12:04:38.571949 - 433 - 5 -  latency: 5.075932 ms
2020-04-14 12:04:38.577482 - 434 - 5 -  latency: 5.209923 ms
2020-04-14 12:04:38.582485 - 435 - 5 -  latency: 4.817009 ms
2020-04-14 12:04:38.587835 - 436 - 5 -  latency: 4.749060 ms
2020-04-14 12:04:38.593366 - 437 - 5 -  latency: 4.860878 ms
2020-04-14 12:04:38.598598 - 438 - 5 -  latency: 4.639149 ms
2020-04-14 12:04:38.604101 - 439 - 5 -  latency: 4.740000 ms
2020-04-14 12:04:38.609647 - 440 - 5 -  latency: 4.856110 ms
2020-04-14 12:04:38.614953 - 441 - 5 -  latency: 4.765034 ms
2020-04-14 12:04:38.620305 - 442 - 5 -  latency: 4.714012 ms
2020-04-14 12:04:38.626111 - 443 - 5 -  latency: 5.095959 ms
2020-04-14 12:04:38.631180 - 444 - 5 -  latency: 4.765987 ms
2020-04-14 12:04:38.636686 - 445 - 5 -  latency: 4.866123 ms
2020-04-14 12:04:38.642230 - 446 - 5 -  latency: 5.007982 ms
2020-04-14 12:04:38.647612 - 447 - 5 -  latency: 4.987955 ms
2020-04-14 12:04:38.652899 - 448 - 5 -  latency: 4.886150 ms
2020-04-14 12:04:38.658477 - 449 - 5 -  latency: 5.063057 ms
2020-04-14 12:04:38.663635 - 450 - 5 -  latency: 4.775047 ms
2020-04-14 12:04:38.669071 - 451 - 5 -  latency: 4.812002 ms
2020-04-14 12:04:38.674799 - 452 - 5 -  latency: 5.132914 ms
2020-04-14 12:04:38.679960 - 453 - 5 -  latency: 4.901171 ms
2020-04-14 12:04:38.685457 - 454 - 5 -  latency: 4.935026 ms
2020-04-14 12:04:38.691093 - 455 - 5 -  latency: 5.174875 ms
2020-04-14 12:04:38.696265 - 456 - 5 -  latency: 4.888058 ms
2020-04-14 12:04:38.701676 - 457 - 5 -  latency: 4.819870 ms
2020-04-14 12:04:38.707445 - 458 - 5 -  latency: 5.131960 ms
2020-04-14 12:04:38.712578 - 459 - 5 -  latency: 4.815102 ms
2020-04-14 12:04:38.718120 - 460 - 5 -  latency: 4.954100 ms
2020-04-14 12:04:38.724468 - 461 - 5 -  latency: 5.855083 ms
2020-04-14 12:04:38.729350 - 462 - 5 -  latency: 4.826784 ms
2020-04-14 12:04:38.734753 - 463 - 5 -  latency: 4.761934 ms
2020-04-14 12:04:38.740414 - 464 - 5 -  latency: 5.069971 ms
2020-04-14 12:04:38.745431 - 465 - 5 -  latency: 4.740000 ms
2020-04-14 12:04:38.750818 - 466 - 5 -  latency: 4.805088 ms
2020-04-14 12:04:38.756331 - 467 - 5 -  latency: 4.955053 ms
2020-04-14 12:04:38.761655 - 468 - 5 -  latency: 4.852057 ms
2020-04-14 12:04:38.767098 - 469 - 5 -  latency: 4.891872 ms
2020-04-14 12:04:38.772691 - 470 - 5 -  latency: 5.022049 ms
2020-04-14 12:04:38.777905 - 471 - 5 -  latency: 4.816055 ms
2020-04-14 12:04:38.783149 - 472 - 5 -  latency: 4.690886 ms
2020-04-14 12:04:38.788848 - 473 - 5 -  latency: 4.978895 ms
2020-04-14 12:04:38.794000 - 474 - 5 -  latency: 4.724979 ms
2020-04-14 12:04:38.799550 - 475 - 5 -  latency: 4.810095 ms
2020-04-14 12:04:38.805253 - 476 - 5 -  latency: 5.083084 ms
2020-04-14 12:04:38.810368 - 477 - 5 -  latency: 4.796982 ms
2020-04-14 12:04:38.815797 - 478 - 5 -  latency: 4.770994 ms
2020-04-14 12:04:38.821411 - 479 - 5 -  latency: 4.985809 ms
2020-04-14 12:04:38.826625 - 480 - 5 -  latency: 4.792929 ms
2020-04-14 12:04:38.832053 - 481 - 5 -  latency: 4.828930 ms
2020-04-14 12:04:38.837554 - 482 - 5 -  latency: 4.899979 ms
2020-04-14 12:04:38.843165 - 483 - 5 -  latency: 5.064011 ms
2020-04-14 12:04:38.848633 - 484 - 5 -  latency: 4.904985 ms
2020-04-14 12:04:38.854081 - 485 - 5 -  latency: 4.904985 ms
2020-04-14 12:04:38.859757 - 486 - 5 -  latency: 5.079031 ms
2020-04-14 12:04:38.865080 - 487 - 5 -  latency: 5.005836 ms
2020-04-14 12:04:38.870493 - 488 - 5 -  latency: 4.976034 ms
2020-04-14 12:04:38.876191 - 489 - 5 -  latency: 5.225897 ms
2020-04-14 12:04:38.881409 - 490 - 5 -  latency: 4.997969 ms
2020-04-14 12:04:38.886710 - 491 - 5 -  latency: 4.878044 ms
2020-04-14 12:04:38.892507 - 492 - 5 -  latency: 5.228996 ms
2020-04-14 12:04:38.897627 - 493 - 5 -  latency: 4.933834 ms
2020-04-14 12:04:38.903186 - 494 - 5 -  latency: 5.016088 ms
2020-04-14 12:04:38.908638 - 495 - 5 -  latency: 5.022049 ms
2020-04-14 12:04:38.913912 - 496 - 5 -  latency: 4.899979 ms
2020-04-14 12:04:38.919322 - 497 - 5 -  latency: 4.901171 ms
2020-04-14 12:04:38.925846 - 498 - 5 -  latency: 5.976200 ms
2020-04-14 12:04:38.930763 - 499 - 5 -  latency: 4.863024 ms
2020-04-14 12:04:38.936478 - 500 - 5 -  latency: 5.102873 ms
2020-04-14 12:04:38.941851 - 501 - 5 -  latency: 5.107880 ms
2020-04-14 12:04:38.946838 - 502 - 5 -  latency: 4.809856 ms
2020-04-14 12:04:38.952375 - 503 - 5 -  latency: 4.971027 ms
2020-04-14 12:04:38.958059 - 504 - 5 -  latency: 5.195141 ms
2020-04-14 12:04:38.963095 - 505 - 5 -  latency: 4.839897 ms
2020-04-14 12:04:38.968544 - 506 - 5 -  latency: 4.848957 ms
2020-04-14 12:04:38.974180 - 507 - 5 -  latency: 5.016088 ms
2020-04-14 12:04:38.979401 - 508 - 5 -  latency: 4.813910 ms
2020-04-14 12:04:38.984789 - 509 - 5 -  latency: 4.825830 ms
2020-04-14 12:04:38.990501 - 510 - 5 -  latency: 5.132914 ms
2020-04-14 12:04:38.995663 - 511 - 5 -  latency: 4.848003 ms
2020-04-14 12:04:39.000961 - 512 - 5 -  latency: 4.697084 ms
2020-04-14 12:04:39.006520 - 513 - 5 -  latency: 4.851103 ms
2020-04-14 12:04:39.011820 - 514 - 5 -  latency: 4.820108 ms
2020-04-14 12:04:39.017295 - 515 - 5 -  latency: 4.849911 ms
2020-04-14 12:04:39.022777 - 516 - 5 -  latency: 4.876852 ms
2020-04-14 12:04:39.028173 - 517 - 5 -  latency: 4.873037 ms
2020-04-14 12:04:39.033621 - 518 - 5 -  latency: 4.845142 ms
2020-04-14 12:04:39.040482 - 519 - 5 -  latency: 6.242990 ms
2020-04-14 12:04:39.045203 - 520 - 5 -  latency: 5.480051 ms
2020-04-14 12:04:39.050337 - 521 - 5 -  latency: 4.698038 ms
2020-04-14 12:04:39.056008 - 522 - 5 -  latency: 4.993916 ms
2020-04-14 12:04:39.061401 - 523 - 5 -  latency: 5.059004 ms
2020-04-14 12:04:39.066543 - 524 - 5 -  latency: 4.869938 ms
2020-04-14 12:04:39.072255 - 525 - 5 -  latency: 5.212784 ms
2020-04-14 12:04:39.077349 - 526 - 5 -  latency: 4.913092 ms
2020-04-14 12:04:39.082676 - 527 - 5 -  latency: 4.825830 ms
2020-04-14 12:04:39.088370 - 528 - 5 -  latency: 5.108833 ms
2020-04-14 12:04:39.093557 - 529 - 5 -  latency: 4.870176 ms
2020-04-14 12:04:39.098968 - 530 - 5 -  latency: 4.879951 ms
2020-04-14 12:04:39.104586 - 531 - 5 -  latency: 5.051136 ms
2020-04-14 12:04:39.109800 - 532 - 5 -  latency: 4.870892 ms
2020-04-14 12:04:39.115127 - 533 - 5 -  latency: 4.738092 ms
2020-04-14 12:04:39.121870 - 534 - 5 -  latency: 6.029129 ms
2020-04-14 12:04:39.126775 - 535 - 5 -  latency: 4.854918 ms
2020-04-14 12:04:39.132134 - 536 - 5 -  latency: 4.837990 ms
2020-04-14 12:04:39.137556 - 537 - 5 -  latency: 4.930973 ms
2020-04-14 12:04:39.142488 - 538 - 5 -  latency: 4.578114 ms
2020-04-14 12:04:39.178846 - 539 - 5 -  latency: 35.608053 ms
2020-04-14 12:04:39.183371 - 540 - 5 -  latency: 34.813166 ms
2020-04-14 12:04:39.184636 - 542 - 5 -  latency: 25.313854 ms
2020-04-14 12:04:39.185883 - 541 - 5 -  latency: 31.956196 ms
2020-04-14 12:04:39.187620 - 543 - 5 -  latency: 22.877932 ms
2020-04-14 12:04:39.188807 - 544 - 5 -  latency: 18.666983 ms
2020-04-14 12:04:39.190007 - 545 - 5 -  latency: 14.432907 ms
2020-04-14 12:04:39.191443 - 546 - 5 -  latency: 10.467052 ms
2020-04-14 12:04:39.196446 - 547 - 5 -  latency: 9.178877 ms
2020-04-14 12:04:39.200216 - 548 - 5 -  latency: 7.555008 ms
2020-04-14 12:04:39.204358 - 549 - 5 -  latency: 6.364822 ms
2020-04-14 12:04:39.209569 - 550 - 5 -  latency: 5.158901 ms
2020-04-14 12:04:39.214844 - 551 - 5 -  latency: 5.038023 ms
2020-04-14 12:04:39.220578 - 552 - 5 -  latency: 5.473852 ms
2020-04-14 12:04:39.225866 - 553 - 5 -  latency: 5.240202 ms
2020-04-14 12:04:39.231142 - 554 - 5 -  latency: 5.149126 ms
2020-04-14 12:04:39.236688 - 555 - 5 -  latency: 5.397797 ms
2020-04-14 12:04:39.241794 - 556 - 5 -  latency: 5.060196 ms
2020-04-14 12:04:39.247055 - 557 - 5 -  latency: 4.940987 ms
2020-04-14 12:04:39.253082 - 558 - 5 -  latency: 5.689859 ms
2020-04-14 12:04:39.258319 - 559 - 5 -  latency: 5.187988 ms
2020-04-14 12:04:39.263178 - 560 - 5 -  latency: 4.730940 ms
2020-04-14 12:04:39.268841 - 561 - 5 -  latency: 5.084991 ms
2020-04-14 12:04:39.273845 - 562 - 5 -  latency: 4.791021 ms
2020-04-14 12:04:39.278938 - 563 - 5 -  latency: 4.620790 ms
2020-04-14 12:04:39.284702 - 564 - 5 -  latency: 5.028009 ms
2020-04-14 12:04:39.289755 - 565 - 5 -  latency: 4.635811 ms
2020-04-14 12:04:39.295169 - 566 - 5 -  latency: 4.580021 ms
2020-04-14 12:04:39.300987 - 567 - 5 -  latency: 4.987955 ms
2020-04-14 12:04:39.306131 - 568 - 5 -  latency: 4.727125 ms
2020-04-14 12:04:39.311528 - 569 - 5 -  latency: 4.667044 ms
2020-04-14 12:04:39.318432 - 570 - 5 -  latency: 6.107807 ms
2020-04-14 12:04:39.323123 - 571 - 5 -  latency: 4.637957 ms
2020-04-14 12:04:39.328486 - 572 - 5 -  latency: 4.619122 ms
2020-04-14 12:04:39.333902 - 573 - 5 -  latency: 4.736900 ms
2020-04-14 12:04:39.339161 - 574 - 5 -  latency: 4.726887 ms
2020-04-14 12:04:39.344641 - 575 - 5 -  latency: 4.823923 ms
2020-04-14 12:04:39.350157 - 576 - 5 -  latency: 4.858971 ms
2020-04-14 12:04:39.355336 - 577 - 5 -  latency: 4.613876 ms
2020-04-14 12:04:39.360831 - 578 - 5 -  latency: 4.709005 ms
2020-04-14 12:04:39.366425 - 579 - 5 -  latency: 4.850149 ms
2020-04-14 12:04:39.372679 - 580 - 5 -  latency: 5.713940 ms
2020-04-14 12:04:39.377261 - 581 - 5 -  latency: 4.898071 ms
2020-04-14 12:04:39.382709 - 582 - 5 -  latency: 4.951954 ms
2020-04-14 12:04:39.388063 - 583 - 5 -  latency: 4.855871 ms
2020-04-14 12:04:39.393450 - 584 - 5 -  latency: 4.847050 ms
2020-04-14 12:04:39.398820 - 585 - 5 -  latency: 4.822969 ms
2020-04-14 12:04:39.404158 - 586 - 5 -  latency: 4.761934 ms
2020-04-14 12:04:39.409549 - 587 - 5 -  latency: 4.673958 ms
2020-04-14 12:04:39.415290 - 588 - 5 -  latency: 5.010128 ms
2020-04-14 12:04:39.420591 - 589 - 5 -  latency: 4.859209 ms
2020-04-14 12:04:39.425890 - 590 - 5 -  latency: 4.695892 ms
2020-04-14 12:04:39.431587 - 591 - 5 -  latency: 4.940033 ms
2020-04-14 12:04:39.436616 - 592 - 5 -  latency: 4.574060 ms
2020-04-14 12:04:39.442089 - 593 - 5 -  latency: 4.589796 ms
2020-04-14 12:04:39.447802 - 594 - 5 -  latency: 4.893064 ms
2020-04-14 12:04:39.452962 - 595 - 5 -  latency: 4.643917 ms
2020-04-14 12:04:39.458492 - 596 - 5 -  latency: 4.745007 ms
2020-04-14 12:04:39.464284 - 597 - 5 -  latency: 5.079985 ms
2020-04-14 12:04:39.469339 - 598 - 5 -  latency: 4.683018 ms
2020-04-14 12:04:39.474769 - 599 - 5 -  latency: 4.658937 ms
2020-04-14 12:04:39.480410 - 600 - 5 -  latency: 4.899025 ms
2020-04-14 12:04:39.485638 - 601 - 5 -  latency: 4.724979 ms
2020-04-14 12:04:39.491072 - 602 - 5 -  latency: 4.753828 ms
2020-04-14 12:04:39.496736 - 603 - 5 -  latency: 4.964113 ms
2020-04-14 12:04:39.501866 - 604 - 5 -  latency: 4.700184 ms
2020-04-14 12:04:39.507403 - 605 - 5 -  latency: 4.786968 ms
2020-04-14 12:04:39.513706 - 606 - 5 -  latency: 5.681038 ms
2020-04-14 12:04:39.518500 - 607 - 5 -  latency: 4.741192 ms
2020-04-14 12:04:39.523839 - 608 - 5 -  latency: 4.667997 ms
2020-04-14 12:04:39.529297 - 609 - 5 -  latency: 4.718065 ms
2020-04-14 12:04:39.534838 - 610 - 5 -  latency: 4.842043 ms
2020-04-14 12:04:39.540271 - 611 - 5 -  latency: 4.876137 ms
2020-04-14 12:04:39.545758 - 612 - 5 -  latency: 4.873991 ms
2020-04-14 12:04:39.551298 - 613 - 5 -  latency: 4.969835 ms
2020-04-14 12:04:39.557454 - 614 - 5 -  latency: 5.673885 ms
2020-04-14 12:04:39.562605 - 615 - 5 -  latency: 5.095959 ms
2020-04-14 12:04:39.567886 - 616 - 5 -  latency: 5.018950 ms
2020-04-14 12:04:39.572956 - 617 - 5 -  latency: 4.780769 ms
2020-04-14 12:04:39.578168 - 618 - 5 -  latency: 4.709959 ms
2020-04-14 12:04:39.583747 - 619 - 5 -  latency: 5.019903 ms
2020-04-14 12:04:39.588852 - 620 - 5 -  latency: 4.760027 ms
2020-04-14 12:04:39.594386 - 621 - 5 -  latency: 4.868984 ms
2020-04-14 12:04:39.599964 - 622 - 5 -  latency: 4.982948 ms
2020-04-14 12:04:39.605133 - 623 - 5 -  latency: 4.751205 ms
2020-04-14 12:04:39.610564 - 624 - 5 -  latency: 4.726887 ms
2020-04-14 12:04:39.616413 - 625 - 5 -  latency: 5.170822 ms
2020-04-14 12:04:39.621537 - 626 - 5 -  latency: 4.824877 ms
2020-04-14 12:04:39.626851 - 627 - 5 -  latency: 4.719973 ms
2020-04-14 12:04:39.632501 - 628 - 5 -  latency: 4.961967 ms
2020-04-14 12:04:39.637700 - 629 - 5 -  latency: 4.755020 ms
2020-04-14 12:04:39.643147 - 630 - 5 -  latency: 4.782915 ms
2020-04-14 12:04:39.648788 - 631 - 5 -  latency: 4.966974 ms
2020-04-14 12:04:39.653915 - 632 - 5 -  latency: 4.642963 ms
2020-04-14 12:04:39.659369 - 633 - 5 -  latency: 4.688025 ms
2020-04-14 12:04:39.664985 - 634 - 5 -  latency: 4.901886 ms
2020-04-14 12:04:39.670327 - 635 - 5 -  latency: 4.848957 ms
2020-04-14 12:04:39.675637 - 636 - 5 -  latency: 4.703045 ms
2020-04-14 12:04:39.681292 - 637 - 5 -  latency: 4.934072 ms
2020-04-14 12:04:39.686422 - 638 - 5 -  latency: 4.657984 ms
2020-04-14 12:04:39.692098 - 639 - 5 -  latency: 4.932880 ms
2020-04-14 12:04:39.697570 - 640 - 5 -  latency: 4.945040 ms
2020-04-14 12:04:39.702747 - 641 - 5 -  latency: 4.720211 ms
2020-04-14 12:04:39.708229 - 642 - 5 -  latency: 4.750013 ms
2020-04-14 12:04:39.715050 - 643 - 5 -  latency: 6.103992 ms
2020-04-14 12:04:39.719616 - 644 - 5 -  latency: 4.894972 ms
2020-04-14 12:04:39.724859 - 645 - 5 -  latency: 4.718065 ms
2020-04-14 12:04:39.730500 - 646 - 5 -  latency: 4.940987 ms
2020-04-14 12:04:39.735802 - 647 - 5 -  latency: 4.837990 ms
2020-04-14 12:04:39.741118 - 648 - 5 -  latency: 4.703999 ms
2020-04-14 12:04:39.746843 - 649 - 5 -  latency: 4.978895 ms
2020-04-14 12:04:39.752180 - 650 - 5 -  latency: 4.917860 ms
2020-04-14 12:04:39.757518 - 651 - 5 -  latency: 4.790068 ms
2020-04-14 12:04:39.763189 - 652 - 5 -  latency: 4.988194 ms
2020-04-14 12:04:39.768383 - 653 - 5 -  latency: 4.781961 ms
2020-04-14 12:04:39.773847 - 654 - 5 -  latency: 4.772186 ms
2020-04-14 12:04:39.779387 - 655 - 5 -  latency: 4.913092 ms
2020-04-14 12:04:39.784703 - 656 - 5 -  latency: 4.830122 ms
2020-04-14 12:04:39.789980 - 657 - 5 -  latency: 4.702091 ms
2020-04-14 12:04:39.795522 - 658 - 5 -  latency: 4.839897 ms
2020-04-14 12:04:39.801155 - 659 - 5 -  latency: 5.014181 ms
2020-04-14 12:04:39.806627 - 660 - 5 -  latency: 4.838943 ms
2020-04-14 12:04:39.812140 - 661 - 5 -  latency: 4.895926 ms
2020-04-14 12:04:39.817831 - 662 - 5 -  latency: 5.167007 ms
2020-04-14 12:04:39.822828 - 663 - 5 -  latency: 4.718065 ms
2020-04-14 12:04:39.828277 - 664 - 5 -  latency: 4.741907 ms
2020-04-14 12:04:39.834075 - 665 - 5 -  latency: 5.132914 ms
2020-04-14 12:04:39.839193 - 666 - 5 -  latency: 4.850149 ms
2020-04-14 12:04:39.844846 - 667 - 5 -  latency: 5.041122 ms
2020-04-14 12:04:39.850176 - 668 - 5 -  latency: 4.925966 ms
2020-04-14 12:04:39.855360 - 669 - 5 -  latency: 4.706144 ms
2020-04-14 12:04:39.860950 - 670 - 5 -  latency: 4.892111 ms
2020-04-14 12:04:39.866353 - 671 - 5 -  latency: 4.897118 ms
2020-04-14 12:04:39.872466 - 672 - 5 -  latency: 5.557060 ms
2020-04-14 12:04:39.877504 - 673 - 5 -  latency: 4.984856 ms
2020-04-14 12:04:39.882891 - 674 - 5 -  latency: 5.008936 ms
2020-04-14 12:04:39.887843 - 675 - 5 -  latency: 4.661798 ms
2020-04-14 12:04:39.893335 - 676 - 5 -  latency: 4.824162 ms
2020-04-14 12:04:39.898885 - 677 - 5 -  latency: 5.012035 ms
2020-04-14 12:04:39.904213 - 678 - 5 -  latency: 4.940033 ms
2020-04-14 12:04:39.909513 - 679 - 5 -  latency: 4.828930 ms
2020-04-14 12:04:39.915812 - 680 - 5 -  latency: 5.671024 ms
2020-04-14 12:04:39.920632 - 681 - 5 -  latency: 4.770041 ms
2020-04-14 12:04:39.925892 - 682 - 5 -  latency: 4.660130 ms
2020-04-14 12:04:39.931437 - 683 - 5 -  latency: 4.857063 ms
2020-04-14 12:04:39.939667 - 684 - 5 -  latency: 7.616043 ms
2020-04-14 12:04:39.944753 - 685 - 5 -  latency: 5.016088 ms
2020-04-14 12:04:39.950181 - 686 - 5 -  latency: 5.013943 ms
2020-04-14 12:04:39.955200 - 687 - 5 -  latency: 4.698038 ms
2020-04-14 12:04:39.960743 - 688 - 5 -  latency: 4.854918 ms
2020-04-14 12:04:39.966313 - 689 - 5 -  latency: 5.012035 ms
2020-04-14 12:04:39.971528 - 690 - 5 -  latency: 4.796028 ms
2020-04-14 12:04:39.977310 - 691 - 5 -  latency: 5.083084 ms
2020-04-14 12:04:39.982954 - 692 - 5 -  latency: 5.269051 ms
2020-04-14 12:04:39.988056 - 693 - 5 -  latency: 4.945993 ms
2020-04-14 12:04:39.993359 - 694 - 5 -  latency: 4.827976 ms
2020-04-14 12:04:39.999060 - 695 - 5 -  latency: 5.069017 ms
2020-04-14 12:04:40.004268 - 696 - 5 -  latency: 4.858017 ms
2020-04-14 12:04:40.009628 - 697 - 5 -  latency: 4.794121 ms
2020-04-14 12:04:40.015446 - 698 - 5 -  latency: 5.156040 ms
2020-04-14 12:04:40.020561 - 699 - 5 -  latency: 4.776955 ms
2020-04-14 12:04:40.025977 - 700 - 5 -  latency: 4.786015 ms
2020-04-14 12:04:40.031718 - 701 - 5 -  latency: 5.131960 ms
2020-04-14 12:04:40.036874 - 702 - 5 -  latency: 4.810095 ms
2020-04-14 12:04:40.042461 - 703 - 5 -  latency: 4.987001 ms
2020-04-14 12:04:40.048258 - 704 - 5 -  latency: 5.333185 ms
2020-04-14 12:04:40.053261 - 705 - 5 -  latency: 4.852057 ms
2020-04-14 12:04:40.059223 - 706 - 5 -  latency: 5.364895 ms
2020-04-14 12:04:40.064608 - 707 - 5 -  latency: 5.244970 ms
2020-04-14 12:04:40.069740 - 708 - 5 -  latency: 4.926205 ms
2020-04-14 12:04:40.075259 - 709 - 5 -  latency: 4.995108 ms
2020-04-14 12:04:40.080922 - 710 - 5 -  latency: 5.264044 ms
2020-04-14 12:04:40.085932 - 711 - 5 -  latency: 4.845142 ms
2020-04-14 12:04:40.091272 - 712 - 5 -  latency: 4.735947 ms
2020-04-14 12:04:40.096990 - 713 - 5 -  latency: 5.032063 ms
2020-04-14 12:04:40.102133 - 714 - 5 -  latency: 4.770041 ms
2020-04-14 12:04:40.107875 - 715 - 5 -  latency: 5.047798 ms
2020-04-14 12:04:40.114349 - 716 - 5 -  latency: 6.071091 ms
2020-04-14 12:04:40.119345 - 717 - 5 -  latency: 4.937887 ms
2020-04-14 12:04:40.124704 - 718 - 5 -  latency: 4.801989 ms
2020-04-14 12:04:40.130106 - 719 - 5 -  latency: 4.848957 ms
2020-04-14 12:04:40.135578 - 720 - 5 -  latency: 5.038977 ms
2020-04-14 12:04:40.141030 - 721 - 5 -  latency: 4.874229 ms
2020-04-14 12:04:40.146426 - 722 - 5 -  latency: 4.825115 ms
2020-04-14 12:04:40.152173 - 723 - 5 -  latency: 5.123138 ms
2020-04-14 12:04:40.157461 - 724 - 5 -  latency: 4.967928 ms
2020-04-14 12:04:40.162837 - 725 - 5 -  latency: 4.892111 ms
2020-04-14 12:04:40.168420 - 726 - 5 -  latency: 5.078077 ms
2020-04-14 12:04:40.173782 - 727 - 5 -  latency: 4.971981 ms
2020-04-14 12:04:40.179049 - 728 - 5 -  latency: 4.788160 ms
2020-04-14 12:04:40.184819 - 729 - 5 -  latency: 5.135059 ms
2020-04-14 12:04:40.189981 - 730 - 5 -  latency: 4.897118 ms
2020-04-14 12:04:40.195435 - 731 - 5 -  latency: 4.855156 ms
2020-04-14 12:04:40.201208 - 732 - 5 -  latency: 5.162001 ms
2020-04-14 12:04:40.206464 - 733 - 5 -  latency: 4.969120 ms
2020-04-14 12:04:40.211827 - 734 - 5 -  latency: 4.915953 ms
